"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7B4BA4745313C522","electric_bike","2023-04-11 07:27:11","2023-04-11 07:27:57",,,,,41.94,-87.68,41.94,-87.68,"casual"
"3C2C776E3DBBE01F","electric_bike","2023-04-11 07:08:24","2023-04-11 07:16:48",,,,,41.95,-87.65,41.93,-87.66,"casual"
"6877356832D19A9C","electric_bike","2023-04-10 21:48:47","2023-04-10 22:11:22",,,,,41.98,-87.71,41.96,-87.7,"casual"
"55F4F3A3FBAFA46E","electric_bike","2023-04-11 13:23:04","2023-04-11 13:25:52",,,,,41.96,-87.7,41.95,-87.7,"casual"
"5E439F9E48BCF70F","electric_bike","2023-04-11 17:24:33","2023-04-11 17:27:34",,,,,41.92,-87.7,41.92,-87.7,"casual"
"D87CCC79967AEF84","electric_bike","2023-04-11 17:20:01","2023-04-11 17:22:14","California Ave & Milwaukee Ave","13084",,,41.92269206,-87.697152853,41.92,-87.7,"casual"
"98992BC59CB8AF81","electric_bike","2023-04-11 03:47:10","2023-04-11 04:03:08",,,,,41.88,-87.67,41.88,-87.63,"casual"
"582471D3F88FFB8D","electric_bike","2023-04-11 03:46:06","2023-04-11 03:46:36",,,,,41.88,-87.67,41.88,-87.67,"casual"
"A36AF141603E1566","electric_bike","2023-04-11 17:35:55","2023-04-11 17:37:45",,,,,41.91,-87.63,41.91,-87.63,"casual"
"E5970E0A40929C6D","electric_bike","2023-04-10 19:47:37","2023-04-10 20:00:39",,,,,41.94,-87.79,41.93,-87.79,"casual"
"E6A0B6ABD5FC40D4","electric_bike","2023-04-11 18:53:43","2023-04-11 18:53:54",,,,,41.97,-87.65,41.97,-87.65,"casual"
"0D9860E488057598","electric_bike","2023-04-11 11:12:51","2023-04-11 11:29:06",,,,,41.69,-87.62,41.7,-87.61,"casual"
"86D290C89F0E5CC3","electric_bike","2023-04-11 13:20:26","2023-04-11 13:29:16",,,,,41.87,-87.76,41.85,-87.76,"casual"
"F38F0A39E5353F69","electric_bike","2023-04-10 19:18:45","2023-04-10 20:07:17",,,,,41.89,-87.61,41.89,-87.61,"casual"
"FA50831517FA63D1","electric_bike","2023-04-11 14:54:27","2023-04-11 15:06:05",,,,,41.89,-87.61,41.88,-87.63,"casual"
"2AE04F6F477B8A10","electric_bike","2023-04-13 14:04:46","2023-04-13 14:16:47",,,,,41.93,-87.63,41.92,-87.63,"casual"
"E8EEBE445EE7A7A5","electric_bike","2023-04-13 11:52:22","2023-04-13 11:58:58",,,,,41.89,-87.65,41.88,-87.64,"casual"
"72D27B366BFFF933","electric_bike","2023-04-13 16:03:54","2023-04-13 16:04:53",,,,,41.84,-87.67,41.84,-87.67,"casual"
"D3D28720278A06C3","electric_bike","2023-04-13 05:47:08","2023-04-13 05:49:24",,,,,41.84,-87.67,41.84,-87.67,"casual"
"238C75A3C7BFB79F","electric_bike","2023-04-13 17:54:58","2023-04-13 18:08:23",,,,,41.95,-87.65,41.94,-87.63,"member"
"A78E9B22ADD6B6F6","electric_bike","2023-04-13 18:10:43","2023-04-13 18:57:23",,,,,41.79,-87.58,41.9,-87.62,"casual"
"9C4947FA482E474A","electric_bike","2023-04-13 16:04:58","2023-04-13 16:05:06",,,,,41.94,-87.69,41.94,-87.69,"casual"
"6E43BB8A3A63C964","electric_bike","2023-04-13 16:29:17","2023-04-13 16:33:36",,,,,41.79,-87.59,41.79,-87.59,"casual"
"7FC0BBBD6737FE70","electric_bike","2023-04-12 19:25:10","2023-04-12 19:55:40",,,,,41.83,-87.61,41.82,-87.6,"casual"
"A6AD7BF9FAA88FD1","electric_bike","2023-04-12 22:06:59","2023-04-12 22:26:02",,,,,41.93,-87.65,41.95,-87.65,"casual"
"87B0668E3F9187ED","electric_bike","2023-04-13 15:03:57","2023-04-13 15:15:55",,,,,41.93,-87.63,41.94,-87.66,"casual"
"55D69D3755DC3B95","electric_bike","2023-04-12 22:16:43","2023-04-12 22:21:52",,,,,41.88,-87.64,41.88,-87.64,"casual"
"47D4D6E4FA6EDA6C","electric_bike","2023-04-13 09:34:29","2023-04-13 09:34:37",,,,,41.85,-87.62,41.85,-87.62,"casual"
"0AE9E5613764A4D2","electric_bike","2023-04-13 15:41:33","2023-04-13 15:46:26",,,,,41.9,-87.63,41.9,-87.63,"casual"
"712C3F9DD5749BC7","electric_bike","2023-04-12 23:07:58","2023-04-12 23:08:21",,,,,41.88,-87.65,41.88,-87.65,"casual"
"B67DF0A0F2663D9B","electric_bike","2023-04-13 16:55:25","2023-04-13 17:04:23",,,,,41.95,-87.67,41.94,-87.68,"casual"
"F96E658111BAF899","electric_bike","2023-04-13 18:55:31","2023-04-13 19:03:08",,,,,41.77,-87.62,41.77,-87.59,"casual"
"9D856978D77FA414","electric_bike","2023-04-13 18:09:51","2023-04-13 18:10:36",,,,,41.83,-87.63,41.83,-87.63,"casual"
"1E2B5D2E62A9D129","electric_bike","2023-04-13 12:32:29","2023-04-13 12:41:34",,,,,41.9,-87.62,41.89,-87.61,"casual"
"F4DBDE4348510009","electric_bike","2023-04-13 18:46:31","2023-04-13 18:48:53",,,,,41.92,-87.63,41.91,-87.62,"casual"
"52CDBFDF961CB11A","electric_bike","2023-04-13 01:52:28","2023-04-13 01:57:38",,,,,41.9,-87.63,41.91,-87.63,"casual"
"A5FF56D450855D70","electric_bike","2023-04-13 18:16:37","2023-04-13 18:23:36",,,,,41.95,-87.68,41.95,-87.66,"casual"
"544684C52FBAD80C","electric_bike","2023-04-12 20:50:49","2023-04-12 21:24:22",,,,,41.92,-87.68,41.96,-87.65,"casual"
"87F602CA6C32926D","electric_bike","2023-04-13 18:43:30","2023-04-13 18:52:17","California Ave & Milwaukee Ave","13084",,,41.922717166666665,-87.697106,41.93,-87.69,"casual"
"2ADF8CCBCE3CF4ED","electric_bike","2023-04-13 15:07:15","2023-04-13 15:14:47",,,,,41.91,-87.63,41.91,-87.63,"casual"
"5957EFEAFD9BE91B","electric_bike","2023-04-13 08:09:01","2023-04-13 08:18:10",,,,,41.92,-87.7,41.91,-87.69,"casual"
"185E516A605846D6","electric_bike","2023-04-13 08:06:33","2023-04-13 08:07:18",,,,,41.92,-87.7,41.92,-87.7,"casual"
"6E4FE50E0EEAEAC7","electric_bike","2023-04-13 16:05:16","2023-04-13 16:07:55",,,,,41.86,-87.68,41.85,-87.68,"casual"
"54EEA155A8A972FE","electric_bike","2023-04-13 18:09:18","2023-04-13 18:09:42",,,,,41.98,-87.69,41.98,-87.69,"casual"
"6FCAACB3D1117536","electric_bike","2023-04-13 18:10:06","2023-04-13 18:20:37",,,,,41.98,-87.69,41.98,-87.68,"casual"
"3D56E17EC3A8F91A","electric_bike","2023-04-13 18:07:26","2023-04-13 18:08:23",,,,,41.98,-87.69,41.98,-87.69,"casual"
"46E36F6ADA4011B9","electric_bike","2023-04-13 16:54:12","2023-04-13 17:00:11",,,,,41.72,-87.54,41.73,-87.55,"casual"
"F49DFBF32D58E464","electric_bike","2023-04-13 07:56:37","2023-04-13 08:02:55",,,,,41.73,-87.55,41.72,-87.54,"casual"
"A28200DE66AD6495","electric_bike","2023-04-12 20:36:29","2023-04-12 20:44:04",,,,,41.91,-87.64,41.89,-87.64,"casual"
"3D2FFD71979276F8","electric_bike","2023-04-12 16:01:35","2023-04-12 16:10:18",,,,,41.89,-87.64,41.89,-87.64,"casual"
"DE78D0CE4C832441","electric_bike","2023-04-12 08:59:59","2023-04-12 10:02:36",,,,,41.89,-87.61,41.93,-87.65,"casual"
"F6C2338F7433B4FC","electric_bike","2023-04-11 19:56:59","2023-04-11 19:58:18",,,,,41.89,-87.61,41.89,-87.61,"casual"
"7D568DC19D211F39","electric_bike","2023-04-12 13:58:19","2023-04-12 14:01:16",,,,,41.93,-87.65,41.93,-87.65,"casual"
"7B3141A257FAC7F4","electric_bike","2023-04-11 19:16:41","2023-04-11 20:32:14",,,,,41.79,-87.59,41.8,-87.59,"casual"
"D7F04E6EEA9999C9","electric_bike","2023-04-12 16:59:03","2023-04-12 17:07:34",,,,,41.94,-87.65,41.95,-87.65,"casual"
"D7715513548BA145","electric_bike","2023-04-12 00:03:54","2023-04-12 00:20:02",,,,,41.95,-87.68,41.99,-87.66,"casual"
"3517E4E461E2FA61","electric_bike","2023-04-12 14:57:19","2023-04-12 14:58:16",,,,,41.94,-87.64,41.94,-87.64,"casual"
"C4C21FC7B4586DDB","electric_bike","2023-04-11 21:44:47","2023-04-11 21:50:35",,,,,41.94,-87.66,41.93,-87.66,"casual"
"D43993289E187D48","electric_bike","2023-04-11 21:50:07","2023-04-11 21:54:05",,,,,41.95,-87.66,41.95,-87.66,"casual"
"D4F2958EC028BA3F","electric_bike","2023-04-12 13:14:49","2023-04-12 13:19:44",,,,,41.78,-87.6,41.79,-87.6,"casual"
"A6E4BC6543B84CDF","electric_bike","2023-04-12 17:56:23","2023-04-12 18:13:29",,,,,41.89,-87.63,41.88,-87.65,"casual"
"732748E3E8B45B9C","electric_bike","2023-04-12 14:43:20","2023-04-12 14:49:31",,,,,41.88,-87.63,41.88,-87.62,"casual"
"DCB00B455C33ED75","electric_bike","2023-04-11 19:37:36","2023-04-11 20:43:22",,,,,41.66,-87.6,41.65,-87.6,"casual"
"4C86484A34C9AC38","electric_bike","2023-04-12 16:55:13","2023-04-12 17:07:26",,,,,41.93,-87.63,41.9,-87.62,"casual"
"24D3FD7E02EBA9A9","electric_bike","2023-04-12 18:51:37","2023-04-12 19:16:03",,,,,41.93,-87.66,41.93,-87.68,"casual"
"440EEB4609D3DA60","electric_bike","2023-04-12 18:49:02","2023-04-12 19:12:48",,,,,41.87,-87.62,41.86,-87.61,"casual"
"0B52599EBE2B06D5","electric_bike","2023-04-12 16:47:44","2023-04-12 16:48:04",,,,,41.94,-87.66,41.94,-87.66,"casual"
"DBF0E4C10E4F6E92","electric_bike","2023-04-12 16:58:37","2023-04-12 17:12:51",,,,,41.9,-87.68,41.88,-87.65,"casual"
"DF48E643D5A468D4","electric_bike","2023-04-12 15:58:55","2023-04-12 16:02:04",,,,,41.94,-87.66,41.94,-87.65,"casual"
"83F05B8B8D295ACD","electric_bike","2023-04-12 15:57:01","2023-04-12 15:57:13",,,,,41.94,-87.66,41.94,-87.66,"casual"
"DF29052E2F177002","electric_bike","2023-04-12 08:03:36","2023-04-12 08:03:48",,,,,41.98,-87.67,41.98,-87.67,"casual"
"455AEB178742C7F1","electric_bike","2023-04-12 08:05:15","2023-04-12 08:05:39",,,,,41.98,-87.67,41.98,-87.67,"casual"
"38B122C90057FD15","electric_bike","2023-04-12 08:06:16","2023-04-12 08:06:59",,,,,41.98,-87.67,41.98,-87.67,"casual"
"3DFF6A2B67A6F8BE","electric_bike","2023-04-12 13:43:26","2023-04-12 13:50:52",,,,,41.92,-87.73,41.93,-87.74,"casual"
"182F2E1C42F7222B","electric_bike","2023-04-12 16:45:45","2023-04-12 17:49:38",,,,,41.87,-87.67,41.76,-87.62,"casual"
"FC3EB240906C3CAE","electric_bike","2023-04-12 18:58:43","2023-04-12 19:00:37",,,,,41.89,-87.64,41.89,-87.64,"casual"
"BC4B7BAFE7F994D6","electric_bike","2023-04-12 16:41:25","2023-04-12 17:02:57",,,,,41.94,-87.66,41.92,-87.69,"casual"
"4D3317AC72615104","electric_bike","2023-04-12 17:23:19","2023-04-12 18:08:20",,,,,41.94,-87.64,41.95,-87.64,"casual"
"FAF6F1D21873E03C","electric_bike","2023-04-12 18:28:27","2023-04-12 18:34:08",,,,,41.93,-87.63,41.92,-87.63,"casual"
"65482CD091CF0BBC","electric_bike","2023-04-12 16:13:29","2023-04-12 16:37:04",,,,,41.95,-87.64,41.9,-87.63,"casual"
"D8A5B1A429D8B30B","electric_bike","2023-04-12 13:10:27","2023-04-12 13:15:41",,,,,41.94,-87.64,41.94,-87.64,"casual"
"8932B64994D195A6","electric_bike","2023-04-12 17:08:11","2023-04-12 17:26:43",,,,,41.88,-87.64,41.86,-87.62,"casual"
"B0C2E5008A79D6FC","electric_bike","2023-04-11 20:42:19","2023-04-11 21:34:52","Kenosha & Wellington","361",,,41.93,-87.73,41.91,-87.65,"casual"
"6EAD76681C7EFB80","electric_bike","2023-04-11 22:45:36","2023-04-11 23:19:54",,,,,41.91,-87.62,41.92,-87.7,"casual"
"9FF7C66B507540DE","electric_bike","2023-04-12 17:31:13","2023-04-12 17:32:11",,,,,41.87,-87.66,41.87,-87.66,"casual"
"E996E3E6711BB3FE","electric_bike","2023-04-12 17:32:41","2023-04-12 17:51:51",,,,,41.87,-87.66,41.89,-87.63,"casual"
"C11828E9331C8074","electric_bike","2023-04-12 12:48:20","2023-04-12 12:58:10",,,,,41.92,-87.65,41.94,-87.65,"casual"
"D1AA40807CA0F1AF","electric_bike","2023-04-12 12:35:07","2023-04-12 12:37:22",,,,,41.92,-87.65,41.92,-87.65,"casual"
"59FD53A0B35754AA","electric_bike","2023-04-12 16:03:24","2023-04-12 16:14:50",,,,,41.95,-87.73,41.95,-87.68,"casual"
"38E6E441FEB9B610","electric_bike","2023-04-11 20:39:24","2023-04-11 20:45:50",,,,,41.86,-87.63,41.85,-87.63,"casual"
"A95F73FFFD0C6997","electric_bike","2023-04-11 20:38:04","2023-04-11 20:38:58",,,,,41.86,-87.63,41.86,-87.63,"casual"
"B3D44636B08C1636","electric_bike","2023-04-12 08:33:36","2023-04-12 08:56:52",,,,,42.01,-87.71,41.99,-87.69,"casual"
"092D3D8EA72A0432","electric_bike","2023-04-12 14:27:39","2023-04-12 14:28:11",,,,,41.94,-87.64,41.94,-87.64,"casual"
"37B30114C55F03A6","electric_bike","2023-04-11 19:51:52","2023-04-11 19:53:51",,,,,41.94,-87.64,41.94,-87.64,"casual"
"F752DFFB0E7AA51E","electric_bike","2023-04-12 16:02:33","2023-04-12 16:10:28",,,,,41.92,-87.65,41.94,-87.65,"casual"
"DC3118F03C4EB714","electric_bike","2023-04-12 16:52:06","2023-04-12 17:05:05","California Ave & Milwaukee Ave","13084",,,41.922700644,-87.6971246,41.94,-87.67,"casual"
"09C28463FBC310C1","electric_bike","2023-04-12 16:20:38","2023-04-12 16:22:33",,,,,41.89,-87.63,41.89,-87.63,"casual"
"BAC52CEC3EE935F4","electric_bike","2023-04-11 21:54:04","2023-04-11 21:56:07",,,,,41.95,-87.66,41.95,-87.66,"casual"
"E77DF0D01362C5C2","electric_bike","2023-04-11 21:56:55","2023-04-11 21:57:40",,,,,41.95,-87.66,41.95,-87.66,"casual"
"6AD44B1F977FA1EB","electric_bike","2023-04-12 18:49:21","2023-04-12 18:54:11",,,,,41.95,-87.66,41.94,-87.65,"casual"
"157869E46F5AC9F9","electric_bike","2023-04-12 07:39:35","2023-04-12 07:48:14",,,,,41.96,-87.72,41.96,-87.75,"casual"
"1C7B06F1BA950015","electric_bike","2023-04-12 14:56:11","2023-04-12 15:31:11",,,,,41.88,-87.63,41.94,-87.67,"casual"
"69A50EEED06A73BD","electric_bike","2023-04-12 11:27:43","2023-04-12 11:28:55",,,,,41.94,-87.67,41.94,-87.67,"casual"
"FB79F444343D51E0","electric_bike","2023-04-12 01:34:15","2023-04-12 01:48:05",,,,,41.95,-87.65,41.93,-87.65,"casual"
"F8A36774783CCFE6","electric_bike","2023-04-12 15:20:11","2023-04-12 15:24:26",,,,,41.88,-87.62,41.88,-87.62,"casual"
"F1EB1076E0412EF6","electric_bike","2023-04-11 20:34:48","2023-04-11 20:39:46",,,,,41.78,-87.6,41.79,-87.6,"casual"
"3662BEDCBFD3E223","electric_bike","2023-04-12 15:18:29","2023-04-12 15:35:17",,,,,41.88,-87.64,41.84,-87.65,"casual"
"CFE60D0450F4778C","electric_bike","2023-04-12 12:50:09","2023-04-12 13:16:40","Cottage Grove Ave & 51st St","TA1309000067",,,41.802998781,-87.606617689,41.8,-87.59,"casual"
"E7CFF85C211B8ADC","electric_bike","2023-04-12 16:55:28","2023-04-12 16:56:25",,,,,41.87,-87.67,41.87,-87.67,"casual"
"E9BF26436B948160","electric_bike","2023-04-12 13:31:43","2023-04-12 13:39:38",,,,,41.96,-87.65,41.96,-87.65,"casual"
"A87EAD90A9220C79","electric_bike","2023-04-12 02:57:58","2023-04-12 03:07:47",,,,,41.93,-87.71,41.92,-87.72,"casual"
"8FAA04980F8E7F6D","electric_bike","2023-04-12 01:40:35","2023-04-12 01:54:02",,,,,41.92,-87.72,41.93,-87.71,"casual"
"6ED75AABEEFD8282","electric_bike","2023-04-12 16:05:52","2023-04-12 16:06:13",,,,,41.88,-87.62,41.88,-87.62,"casual"
"9FC6AEDA1AA1AF9D","electric_bike","2023-04-12 16:06:43","2023-04-12 16:08:40",,,,,41.88,-87.62,41.88,-87.62,"casual"
"1A3499B29C27472B","electric_bike","2023-04-12 16:55:17","2023-04-12 17:01:57",,,,,42.0,-87.67,41.98,-87.66,"casual"
"EFC32E6262FEBD43","electric_bike","2023-04-18 19:40:05","2023-04-18 19:40:42",,,,,41.9,-87.68,41.9,-87.68,"member"
"DCDBD97A8E07A0C6","electric_bike","2023-04-14 10:53:13","2023-04-14 10:58:06",,,,,42.05,-87.67,42.05,-87.68,"member"
"3B1E45D3006EFF6B","electric_bike","2023-04-13 22:40:45","2023-04-13 23:04:28",,,,,41.91,-87.63,41.94,-87.65,"member"
"EB0EE5A85E4E9E93","electric_bike","2023-04-13 19:07:33","2023-04-13 19:22:39",,,,,41.94,-87.65,41.97,-87.66,"member"
"A7D09F3C6EF9D527","electric_bike","2023-04-30 15:07:56","2023-04-30 15:29:29",,,,,42.05,-87.67,42.05,-87.68,"member"
"E68DC7862E411133","electric_bike","2023-04-24 08:47:19","2023-04-24 08:57:02",,,,,41.93,-87.64,41.95,-87.66,"member"
"8546989D113715D7","electric_bike","2023-04-24 11:12:54","2023-04-24 11:31:39",,,,,41.95,-87.66,41.93,-87.65,"member"
"69CEE782B97E13ED","electric_bike","2023-04-24 19:00:48","2023-04-24 19:11:36",,,,,41.82,-87.67,41.83,-87.67,"member"
"65762560EC17FC66","electric_bike","2023-04-20 11:53:45","2023-04-20 12:00:08",,,,,41.93,-87.66,41.92,-87.64,"member"
"C691D5918B37E739","electric_bike","2023-04-20 18:00:24","2023-04-20 18:09:42",,,,,41.87,-87.65,41.87,-87.65,"member"
"6FDEB7F91DF66FEF","electric_bike","2023-04-19 22:00:20","2023-04-19 22:03:21",,,,,41.94,-87.7,41.94,-87.71,"member"
"4212C77514348E6A","electric_bike","2023-04-19 20:30:02","2023-04-19 20:32:21",,,,,41.94,-87.7,41.94,-87.7,"member"
"B65E12C9FD5F68AA","electric_bike","2023-04-23 09:55:13","2023-04-23 09:56:26",,,,,41.94,-87.64,41.94,-87.64,"member"
"CE95020FB120117F","electric_bike","2023-04-13 17:40:44","2023-04-13 17:48:01",,,,,41.92,-87.64,41.93,-87.63,"member"
"E14B681F854E5422","electric_bike","2023-04-12 19:12:14","2023-04-12 19:16:25",,,,,41.93,-87.64,41.92,-87.64,"member"
"CBC679347B7B4689","electric_bike","2023-04-12 15:30:27","2023-04-12 15:50:45",,,,,41.89,-87.64,41.94,-87.66,"member"
"059682FDF45AC27F","electric_bike","2023-04-15 09:44:52","2023-04-15 09:51:00",,,"California Ave & Milwaukee Ave","13084",41.91,-87.69,41.922695,-87.697153,"member"
"BCDFDBA72EFD3380","electric_bike","2023-04-16 12:44:58","2023-04-16 12:52:07",,,,,41.87,-87.64,41.85,-87.64,"member"
"827BAF117A85A5A4","electric_bike","2023-04-16 18:07:02","2023-04-16 18:17:15",,,,,41.92,-87.67,41.95,-87.68,"member"
"C7C7B790E2908E28","electric_bike","2023-04-15 19:39:26","2023-04-15 19:56:45",,,,,41.93,-87.65,41.92,-87.7,"member"
"FD19E6A64B1D0A0F","electric_bike","2023-04-14 21:21:19","2023-04-14 21:21:25",,,,,41.86,-87.65,41.86,-87.65,"member"
"02C03C9B1D491A35","electric_bike","2023-04-14 21:20:49","2023-04-14 21:20:52",,,,,41.86,-87.65,41.86,-87.65,"member"
"CDB8AC39E7181598","electric_bike","2023-04-15 15:22:14","2023-04-15 15:28:08",,,,,41.86,-87.63,41.87,-87.63,"member"
"CF4742EBA997CFE6","electric_bike","2023-04-21 22:15:19","2023-04-21 22:28:25",,,,,41.92,-87.66,41.94,-87.65,"member"
"583AA2D75F3FBE05","electric_bike","2023-04-22 15:06:29","2023-04-22 15:14:23",,,,,42.05,-87.68,42.05,-87.68,"member"
"7A9CD7E1517D2AD0","electric_bike","2023-04-03 13:14:48","2023-04-03 13:18:48",,,,,41.9,-87.64,41.9,-87.64,"member"
"CAEE33455D4A3BF4","electric_bike","2023-04-22 15:03:30","2023-04-22 15:10:12",,,,,41.86,-87.63,41.87,-87.63,"member"
"51B9D9CC4CB00734","electric_bike","2023-04-22 15:25:04","2023-04-22 15:29:12",,,,,41.87,-87.63,41.87,-87.63,"member"
"913C04298A6EEF03","electric_bike","2023-04-04 15:42:31","2023-04-04 15:56:14",,,,,41.97,-87.65,41.97,-87.66,"member"
"1C776D75551056D8","electric_bike","2023-04-04 00:04:43","2023-04-04 00:12:19",,,,,41.98,-87.67,41.97,-87.65,"member"
"D966BBB0924E2139","electric_bike","2023-04-04 16:00:04","2023-04-04 16:20:15",,,,,41.97,-87.66,41.97,-87.65,"member"
"E1E3A94491351966","electric_bike","2023-04-20 08:29:16","2023-04-20 08:29:52",,,,,41.89,-87.64,41.89,-87.64,"member"
"C9C78777281AC548","electric_bike","2023-04-19 20:39:51","2023-04-19 20:41:46",,,,,41.88,-87.63,41.88,-87.63,"member"
"E1CB9E5F1CEDA5D9","electric_bike","2023-04-19 20:42:04","2023-04-19 20:42:19",,,,,41.88,-87.63,41.88,-87.63,"member"
"A1D3F88306C770C2","electric_bike","2023-04-11 09:01:35","2023-04-11 09:05:06",,,,,41.88,-87.62,41.88,-87.62,"member"
"5EB6FD3F6C89901A","electric_bike","2023-04-18 20:44:21","2023-04-18 20:47:39",,,,,41.85,-87.69,41.85,-87.68,"member"
"7AE8E4334655D873","electric_bike","2023-04-18 20:23:04","2023-04-18 20:28:42",,,,,41.85,-87.69,41.85,-87.69,"member"
"F566BBB39D09987B","electric_bike","2023-04-03 19:12:23","2023-04-03 19:34:21",,,,,41.93,-87.64,41.98,-87.66,"member"
"F05542823365FA3D","electric_bike","2023-04-21 10:24:41","2023-04-21 10:33:07",,,,,41.87,-87.64,41.85,-87.64,"member"
"5E63A696630239B5","electric_bike","2023-04-20 22:54:23","2023-04-20 23:14:02",,,,,41.94,-87.67,41.93,-87.66,"member"
"AACBDE05EC1363C6","electric_bike","2023-04-20 20:55:34","2023-04-20 20:59:09",,,,,41.89,-87.62,41.9,-87.63,"member"
"16B8DAB2B006F848","electric_bike","2023-04-21 12:07:15","2023-04-21 12:07:27",,,,,41.89,-87.64,41.89,-87.64,"member"
"58B4F7609F6EF57E","electric_bike","2023-04-27 17:15:32","2023-04-27 17:24:45",,,,,41.89,-87.63,41.89,-87.63,"member"
"A6B6ED9012447378","electric_bike","2023-04-29 20:52:20","2023-04-29 21:18:17",,,,,41.89,-87.65,41.94,-87.65,"member"
"4FF6CAD3891A2FED","electric_bike","2023-04-01 10:37:28","2023-04-01 10:43:53",,,,,41.95,-87.65,41.94,-87.65,"member"
"A450D28FF31330A9","electric_bike","2023-04-09 12:22:05","2023-04-09 14:30:50",,,,,41.88,-87.62,41.89,-87.61,"casual"
"72F4E6B301940A28","electric_bike","2023-04-08 17:38:40","2023-04-08 17:38:59",,,,,41.9,-87.68,41.9,-87.68,"member"
"5668733A3E7CD737","electric_bike","2023-04-08 17:37:36","2023-04-08 17:38:20",,,,,41.9,-87.68,41.9,-87.68,"member"
"AFA784DD76EB75B4","electric_bike","2023-04-08 17:45:45","2023-04-08 17:46:13",,,,,41.9,-87.68,41.9,-87.68,"member"
"6EB816A9FCD92D1A","electric_bike","2023-04-07 19:48:25","2023-04-07 19:49:00",,,,,41.9,-87.62,41.9,-87.62,"member"
"B80CBC5E7D70D9A0","electric_bike","2023-04-07 19:47:31","2023-04-07 19:48:02",,,,,41.9,-87.62,41.9,-87.62,"member"
"98940EE5ADD0D05A","electric_bike","2023-04-11 16:30:33","2023-04-11 16:37:57",,,,,41.88,-87.63,41.9,-87.63,"member"
"83700640926340EC","electric_bike","2023-04-19 16:36:32","2023-04-19 16:42:15",,,,,41.92,-87.68,41.92,-87.67,"member"
"AE381FAA462366E5","electric_bike","2023-04-19 07:08:17","2023-04-19 07:28:56",,,,,41.93,-87.68,41.87,-87.67,"member"
"183619BF2419DE24","electric_bike","2023-04-19 15:14:16","2023-04-19 15:39:41",,,,,41.87,-87.67,41.92,-87.68,"member"
"1917E29D6FA349C5","electric_bike","2023-04-21 12:12:50","2023-04-21 12:23:39",,,,,41.92,-87.64,41.95,-87.65,"member"
"07BD3FB3288D0648","electric_bike","2023-04-26 22:03:07","2023-04-26 22:04:20",,,,,41.92,-87.67,41.92,-87.67,"member"
"9EF44E856E73BD4E","electric_bike","2023-04-16 17:21:55","2023-04-16 17:25:45",,,,,42.0,-87.69,42.0,-87.7,"member"
"C49762C3D89C9455","electric_bike","2023-04-15 16:40:53","2023-04-15 16:58:41",,,,,41.92,-87.7,41.94,-87.66,"member"
"3A6270839E2628B8","electric_bike","2023-04-14 19:21:49","2023-04-14 19:33:16",,,,,41.98,-87.65,41.99,-87.66,"member"
"BF9A6C0BFE4B674B","electric_bike","2023-04-15 14:07:04","2023-04-15 14:11:16",,,,,41.78,-87.61,41.79,-87.6,"member"
"727AB03BE1103524","electric_bike","2023-04-07 17:21:22","2023-04-07 17:22:28",,,,,41.87,-87.67,41.87,-87.67,"member"
"E5EF360B1C53371E","electric_bike","2023-04-07 15:42:05","2023-04-07 15:52:26",,,,,41.89,-87.63,41.91,-87.63,"member"
"408239D3B5158778","electric_bike","2023-04-18 16:43:39","2023-04-18 16:59:14",,,,,41.87,-87.65,41.88,-87.65,"member"
"64A50A6AD74B72F8","electric_bike","2023-04-10 19:46:37","2023-04-10 19:50:56",,,,,41.94,-87.67,41.93,-87.66,"member"
"CF855E1C66564785","electric_bike","2023-04-11 18:54:25","2023-04-11 18:55:10",,,,,41.88,-87.62,41.88,-87.62,"member"
"02A8A8336B254C76","electric_bike","2023-04-06 13:58:40","2023-04-06 13:58:56",,,,,41.87,-87.67,41.87,-87.67,"member"
"4EF26DC4B6752589","classic_bike","2023-04-27 15:50:25","2023-04-27 16:11:08","Morgan Ave & 14th Pl","TA1306000002","Morgan Ave & 14th Pl","TA1306000002",41.862378,-87.651062,41.862378,-87.651062,"member"
"83981445E3FA8DF7","electric_bike","2023-04-22 21:49:04","2023-04-22 21:52:02",,,,,41.95,-87.65,41.95,-87.65,"member"
"80F725931A79937B","electric_bike","2023-04-22 21:52:25","2023-04-22 21:52:37",,,,,41.95,-87.65,41.95,-87.65,"member"
"869A27AD6C9BD032","electric_bike","2023-04-25 19:59:45","2023-04-25 20:06:04",,,,,41.92,-87.64,41.93,-87.65,"member"
"4C134FE55D4BCA53","electric_bike","2023-04-07 09:44:23","2023-04-07 09:55:16",,,,,41.9,-87.63,41.88,-87.63,"member"
"07563961751FB2D9","electric_bike","2023-04-25 14:54:11","2023-04-25 14:57:12",,,,,41.79,-87.6,41.79,-87.6,"member"
"692B9603CDB1085C","electric_bike","2023-04-19 09:07:09","2023-04-19 09:10:46",,,,,42.0,-87.66,42.0,-87.66,"member"
"AA08D05606EA52BB","electric_bike","2023-04-22 13:03:03","2023-04-22 13:13:28",,,,,41.92,-87.66,41.94,-87.65,"member"
"B5BAD66A0674856D","electric_bike","2023-04-28 19:17:21","2023-04-28 19:23:58",,,,,41.93,-87.68,41.93,-87.67,"member"
