"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0E8F5010BD6A202F","electric_bike","2023-12-03 01:54:31","2023-12-03 01:57:22",,,,,41.88,-87.66,41.88,-87.67,"casual"
"183FD209CCAE7A15","electric_bike","2023-12-02 18:14:02","2023-12-02 18:26:29",,,,,41.95,-87.65,41.92,-87.65,"casual"
"52350A47446DFB1E","electric_bike","2023-12-02 18:30:04","2023-12-02 18:37:23",,,,,41.91,-87.65,41.92,-87.64,"casual"
"7F255460D569B98C","electric_bike","2023-12-03 13:58:04","2023-12-03 14:03:04",,,,,41.79,-87.6,41.8,-87.6,"casual"
"0EC548127927DE53","electric_bike","2023-12-03 00:19:33","2023-12-03 00:19:49",,,,,41.97,-87.67,41.97,-87.67,"casual"
"79207F6339FFBFB6","electric_bike","2023-12-03 00:20:10","2023-12-03 00:24:24",,,,,41.97,-87.67,41.97,-87.66,"casual"
"2AD3E552AD4C3619","electric_bike","2023-12-03 08:54:51","2023-12-03 09:01:30",,,,,41.88,-87.65,41.89,-87.64,"member"
"A888483F19164216","electric_bike","2023-12-03 11:58:14","2023-12-03 12:07:23",,,,,41.89,-87.64,41.88,-87.65,"member"
"ADF61253B015D560","electric_bike","2023-12-02 22:01:30","2023-12-02 22:07:24",,,,,41.71,-87.67,41.7,-87.67,"casual"
"F511FCF3B1702BA7","electric_bike","2023-12-02 21:33:58","2023-12-02 21:43:45",,,,,41.8,-87.59,41.8,-87.6,"casual"
"46BD0C66D616318B","electric_bike","2023-12-03 10:42:10","2023-12-03 10:47:14",,,,,41.8,-87.6,41.8,-87.59,"casual"
"663B89AD6F5D8FED","electric_bike","2023-12-02 23:27:59","2023-12-02 23:31:00",,,,,41.95,-87.66,41.95,-87.65,"casual"
"820BA3BDE0E279EA","electric_bike","2023-12-02 22:49:04","2023-12-02 22:57:05",,,,,41.92,-87.72,41.92,-87.73,"casual"
"3E4CE5543B3509C1","electric_bike","2023-12-02 22:55:40","2023-12-02 22:57:00",,,,,41.97,-87.69,41.97,-87.69,"casual"
"FB5102F2F268E3A8","electric_bike","2023-12-03 14:18:11","2023-12-03 14:22:39",,,,,41.97,-87.65,41.97,-87.66,"casual"
"92C219B6BB292716","electric_bike","2023-12-02 18:33:08","2023-12-02 18:39:11",,,,,41.78,-87.6,41.79,-87.59,"casual"
"BD796A14337A18B5","electric_bike","2023-12-03 00:41:56","2023-12-03 00:52:26",,,,,41.95,-87.66,41.93,-87.66,"casual"
"B1D4639938CE262F","electric_bike","2023-12-03 06:01:14","2023-12-03 06:09:39",,,,,41.89,-87.63,41.88,-87.63,"casual"
"3F5DDACF644F5A7D","electric_bike","2023-12-02 18:52:55","2023-12-02 19:15:00",,,,,41.89,-87.63,41.89,-87.63,"casual"
"EA4144E9C431D7FF","electric_bike","2023-12-02 23:01:29","2023-12-02 23:21:24",,,,,41.97,-87.73,41.98,-87.69,"casual"
"2AB7817D826E2994","electric_bike","2023-12-02 22:45:12","2023-12-02 22:54:10",,,,,41.97,-87.74,41.97,-87.73,"casual"
"19925D0C64C48A36","electric_bike","2023-12-03 17:55:10","2023-12-03 17:58:02",,,"Cottage Grove Ave & 51st St","TA1309000067",41.8,-87.6,41.803038,-87.606615,"casual"
"05496B028FE7CA0E","electric_bike","2023-12-03 15:23:31","2023-12-03 15:34:31",,,,,41.98,-87.66,41.97,-87.67,"casual"
"1CE207A4A58FD872","electric_bike","2023-12-03 09:26:59","2023-12-03 09:32:18",,,,,41.94,-87.64,41.94,-87.65,"casual"
"6CDC90099127EFA1","electric_bike","2023-12-02 20:19:06","2023-12-02 20:19:54",,,,,41.92,-87.71,41.92,-87.71,"casual"
"AFC4AAC94142F5A0","electric_bike","2023-12-03 12:30:09","2023-12-03 12:42:59",,,,,41.87,-87.68,41.88,-87.65,"casual"
"087ADF74DD66AAC2","electric_bike","2023-12-03 10:35:27","2023-12-03 10:56:33",,,,,41.77,-87.67,41.77,-87.67,"casual"
"045DAF8B9E0C838F","electric_bike","2023-12-03 10:59:20","2023-12-03 11:07:00",,,,,41.77,-87.67,41.77,-87.67,"casual"
"E5F80F9CDBE3AFDB","electric_bike","2023-12-11 19:57:18","2023-12-11 20:06:33",,,,,41.89,-87.63,41.88,-87.62,"casual"
"D6942AEE0D40D439","electric_bike","2023-12-12 10:26:48","2023-12-12 10:28:26",,,,,41.88,-87.66,41.88,-87.66,"casual"
"D5BC0473392B8629","electric_bike","2023-12-11 19:12:00","2023-12-11 19:16:12",,,,,41.93,-87.68,41.93,-87.69,"casual"
"D60D315BB95A1115","electric_bike","2023-12-12 17:16:30","2023-12-12 17:24:25",,,,,41.91,-87.7,41.9,-87.71,"casual"
"8C1AADDC3C5A6EF6","electric_bike","2023-12-12 12:23:17","2023-12-12 12:36:43",,,,,41.89,-87.64,41.89,-87.64,"casual"
"C7EE749C7BDA827D","electric_bike","2023-12-12 17:21:17","2023-12-12 17:23:11",,,,,41.87,-87.64,41.87,-87.64,"casual"
"6F2FC9C90F0D5CCC","electric_bike","2023-12-11 23:26:10","2023-12-11 23:36:18",,,,,41.89,-87.65,41.88,-87.68,"casual"
"33BA8A564786F742","electric_bike","2023-12-12 09:03:26","2023-12-12 09:11:46",,,,,41.93,-87.7,41.92,-87.68,"casual"
"A5F30CFA6147D571","electric_bike","2023-12-12 16:55:05","2023-12-12 17:02:47",,,,,41.88,-87.64,41.88,-87.67,"casual"
"E4DC576373AD0F9B","electric_bike","2023-12-11 22:48:27","2023-12-11 23:07:46",,,,,41.92,-87.63,41.89,-87.66,"casual"
"41B0DA732A12F1D8","electric_bike","2023-12-12 06:56:24","2023-12-12 07:06:04","Campbell Ave & Montrose Ave","15623",,,41.961498857,-87.691179514,41.95,-87.72,"casual"
"A2BE66E097746862","electric_bike","2023-12-12 00:58:35","2023-12-12 01:01:26",,,,,41.89,-87.64,41.9,-87.63,"casual"
"A652E5DF391C6663","electric_bike","2023-12-11 23:16:32","2023-12-11 23:21:22",,,,,41.94,-87.66,41.93,-87.67,"casual"
"C4FADDFF3274773A","electric_bike","2023-12-12 09:50:11","2023-12-12 09:55:49",,,,,41.92,-87.67,41.92,-87.66,"member"
"BE7916C81C7E2A8C","electric_bike","2023-12-11 19:23:44","2023-12-11 19:29:16",,,,,41.93,-87.68,41.92,-87.67,"member"
"4118A69066BEC047","electric_bike","2023-12-12 10:01:25","2023-12-12 10:09:26",,,,,41.92,-87.66,41.93,-87.68,"member"
"6F4071143A1868F4","electric_bike","2023-12-12 08:42:05","2023-12-12 08:53:49",,,,,41.9,-87.62,41.89,-87.64,"member"
"8030ADB78C3D9F33","electric_bike","2023-12-12 17:44:26","2023-12-12 17:47:59",,,,,41.97,-87.67,41.97,-87.67,"casual"
"6187D395FB1177D0","electric_bike","2023-12-11 19:38:25","2023-12-11 19:51:23",,,"Western Ave & Roscoe St","15634",41.93,-87.71,41.943034,-87.687288,"casual"
"2B5691C571720BD1","electric_bike","2023-12-12 09:36:45","2023-12-12 09:43:05",,,,,41.88,-87.65,41.88,-87.67,"casual"
"5A9AE070B37250B5","electric_bike","2023-12-12 14:25:23","2023-12-12 14:28:43",,,,,41.9,-87.72,41.89,-87.72,"casual"
"C53045E6C913EF58","electric_bike","2023-12-12 15:40:04","2023-12-12 15:51:42",,,,,41.91,-87.68,41.9,-87.69,"casual"
"9F9841F159C5D124","electric_bike","2023-12-12 01:49:25","2023-12-12 01:55:33",,,,,41.91,-87.73,41.91,-87.74,"casual"
"9ABD74F00761EDFF","electric_bike","2023-12-11 19:07:31","2023-12-11 19:23:37",,,,,41.94,-87.71,41.94,-87.64,"casual"
"1475F6E19711361C","electric_bike","2023-12-11 19:06:56","2023-12-11 19:07:12",,,,,41.94,-87.71,41.94,-87.71,"casual"
"0DD0EFD0982386C7","electric_bike","2023-12-12 15:35:13","2023-12-12 15:51:43",,,,,41.93,-87.71,41.94,-87.71,"casual"
"7251166A0B89F6F2","electric_bike","2023-12-12 16:09:55","2023-12-12 16:16:04",,,,,41.94,-87.71,41.93,-87.72,"casual"
"EB4DF625843E8BFC","electric_bike","2023-12-12 10:32:40","2023-12-12 10:44:20",,,,,42.0,-87.67,42.0,-87.69,"casual"
"7493B909DBF8E8FB","electric_bike","2023-12-12 16:43:13","2023-12-12 16:54:50",,,,,41.92,-87.72,41.92,-87.7,"casual"
"FE7917A0F2882B1A","electric_bike","2023-12-12 13:06:01","2023-12-12 13:12:13",,,,,41.92,-87.71,41.93,-87.71,"casual"
"C792394EBA4304DC","electric_bike","2023-12-12 05:51:24","2023-12-12 06:01:59",,,,,41.89,-87.63,41.88,-87.63,"casual"
"FDC4495A9442DEA7","electric_bike","2023-12-11 22:14:35","2023-12-11 22:19:18",,,,,41.88,-87.64,41.88,-87.63,"casual"
"C002146D23A5869B","electric_bike","2023-12-12 08:06:07","2023-12-12 08:22:08",,,,,41.93,-87.68,41.93,-87.68,"casual"
"75415BF0021FDA8F","electric_bike","2023-12-27 13:16:29","2023-12-27 13:45:02",,,,,41.89,-87.61,41.87,-87.62,"casual"
"10971E214EBCEB31","electric_bike","2023-12-27 13:15:39","2023-12-27 13:15:54",,,,,41.89,-87.61,41.89,-87.61,"casual"
"A4DF9FA2E32FEE72","electric_bike","2023-12-27 15:44:28","2023-12-27 15:50:27",,,,,41.87,-87.65,41.87,-87.65,"casual"
"0F15AD033D769395","electric_bike","2023-12-27 16:00:45","2023-12-27 16:04:08",,,,,41.87,-87.65,41.87,-87.65,"casual"
"BA3D156C03B8D3DD","electric_bike","2023-12-27 12:20:21","2023-12-27 12:23:34",,,,,41.97,-87.66,41.97,-87.67,"casual"
"2744D1622DF65D70","electric_bike","2023-12-26 18:02:05","2023-12-26 18:06:07",,,,,41.9,-87.63,41.89,-87.62,"casual"
"22C4E46B4627D9FD","electric_bike","2023-12-26 20:10:53","2023-12-26 20:13:58",,,,,41.93,-87.64,41.93,-87.64,"casual"
"B18F46931F42DD97","electric_bike","2023-12-27 16:19:47","2023-12-27 16:27:09",,,,,41.94,-87.69,41.95,-87.68,"casual"
"FCC71061C92A76A6","electric_bike","2023-12-26 18:56:50","2023-12-26 19:05:30",,,,,41.99,-87.71,42.01,-87.71,"casual"
"D4EB492D1CAE9F8E","electric_bike","2023-12-27 15:34:48","2023-12-27 15:39:15",,,,,41.95,-87.72,41.94,-87.72,"casual"
"52F478D12258ADBD","electric_bike","2023-12-27 12:55:06","2023-12-27 13:01:31",,,,,41.93,-87.71,41.92,-87.7,"casual"
"3B3406BABCC4C8C1","electric_bike","2023-12-27 15:48:32","2023-12-27 15:50:56",,,,,41.95,-87.66,41.95,-87.65,"casual"
"069343B6379CEF78","electric_bike","2023-12-27 16:08:20","2023-12-27 16:11:01",,,,,41.95,-87.65,41.95,-87.66,"casual"
"6D80912DA60B7E99","electric_bike","2023-12-27 14:48:29","2023-12-27 14:49:08",,,,,41.88,-87.65,41.88,-87.65,"casual"
"32B0DF5CECF1B01A","electric_bike","2023-12-27 14:13:21","2023-12-27 14:14:14",,,,,41.9,-87.7,41.9,-87.7,"casual"
"C5B1332B5F020B2B","electric_bike","2023-12-27 17:29:04","2023-12-27 17:32:11",,,,,41.9,-87.67,41.9,-87.67,"member"
"9C595D463B3CB7B3","electric_bike","2023-12-27 17:17:35","2023-12-27 17:23:26",,,,,41.9,-87.67,41.9,-87.67,"member"
"F541DAC071586242","electric_bike","2023-12-26 18:59:26","2023-12-26 19:05:30",,,,,41.9,-87.68,41.89,-87.68,"casual"
"881AB4624FB7F74F","electric_bike","2023-12-27 11:46:16","2023-12-27 12:00:31",,,,,41.9,-87.68,41.89,-87.63,"casual"
"5C95711C68BCDF74","electric_bike","2023-12-26 23:54:35","2023-12-27 00:12:40",,,,,41.94,-87.66,41.94,-87.65,"casual"
"4D666B7C7678CD3F","electric_bike","2023-12-26 18:50:50","2023-12-26 18:56:39",,,,,41.89,-87.62,41.89,-87.62,"casual"
"E7A81FBB006F74C9","electric_bike","2023-12-27 10:44:10","2023-12-27 11:11:33",,,,,41.89,-87.63,41.89,-87.64,"casual"
"D1D76318F0801114","electric_bike","2023-12-27 16:20:50","2023-12-27 16:27:49",,,,,41.8,-87.59,41.8,-87.6,"casual"
"371EA9B6FA1B2446","electric_bike","2023-12-27 10:12:21","2023-12-27 10:20:18",,,,,41.93,-87.65,41.92,-87.67,"casual"
"F65A796B5ED945EE","electric_bike","2023-12-27 10:19:44","2023-12-27 10:24:50",,,,,41.99,-87.8,42.0,-87.79,"casual"
"1655591359A7183B","electric_bike","2023-12-27 17:16:30","2023-12-27 17:21:04",,,,,42.0,-87.79,41.99,-87.8,"casual"
"724CF4AF88DD95CA","electric_bike","2023-12-27 16:55:46","2023-12-27 17:05:58",,,,,41.97,-87.67,41.94,-87.66,"member"
"644FC181FABD0ABE","electric_bike","2023-12-27 10:46:24","2023-12-27 10:46:38",,,,,41.88,-87.63,41.88,-87.63,"casual"
"899307FE4FE180A8","electric_bike","2023-12-27 11:01:13","2023-12-27 11:05:49",,,,,41.89,-87.63,41.9,-87.63,"casual"
"11E8E71C8EE5C58F","electric_bike","2023-12-27 11:15:31","2023-12-27 11:20:59",,,,,41.92,-87.69,41.93,-87.7,"casual"
"42CDC04784849055","electric_bike","2023-12-27 11:03:27","2023-12-27 11:09:25",,,,,41.93,-87.7,41.92,-87.69,"casual"
"57EC3ACC7073665D","electric_bike","2023-12-26 22:58:09","2023-12-26 23:01:09",,,,,41.8,-87.59,41.8,-87.59,"casual"
"4BDA3CDDDCE4948F","electric_bike","2023-12-27 07:47:02","2023-12-27 07:52:28",,,,,41.8,-87.59,41.8,-87.58,"casual"
"F5D85E0E7CC39B8D","electric_bike","2023-12-27 07:17:50","2023-12-27 07:20:19",,,,,41.8,-87.59,41.8,-87.59,"casual"
"F15A34570374A3D8","electric_bike","2023-12-27 11:59:02","2023-12-27 11:59:55",,,,,41.98,-87.67,41.98,-87.67,"casual"
"F1B7425FC5AC0B87","electric_bike","2023-12-26 23:51:11","2023-12-27 00:01:40",,,,,42.0,-87.66,41.98,-87.67,"casual"
"D9B57B17EBAA52C7","electric_bike","2023-12-27 12:01:44","2023-12-27 12:08:34",,,,,41.98,-87.67,42.0,-87.66,"casual"
"CBAE4010C74BA2EE","electric_bike","2023-12-27 01:06:44","2023-12-27 01:11:52",,,,,41.86,-87.62,41.87,-87.62,"casual"
"68D0D1CEFBDA2C90","electric_bike","2023-12-27 02:15:21","2023-12-27 02:44:16",,,,,41.87,-87.62,41.87,-87.62,"casual"
"6CE80B8B2DCF9B84","electric_bike","2023-12-26 20:03:37","2023-12-26 20:12:33",,,,,41.88,-87.67,41.88,-87.7,"casual"
"B377E2133BEDE2A5","electric_bike","2023-12-27 14:17:28","2023-12-27 14:20:44",,,,,41.98,-87.67,41.98,-87.68,"casual"
"36040FFFCD0C868C","electric_bike","2023-12-27 14:10:19","2023-12-27 14:12:09",,,,,41.98,-87.67,41.98,-87.67,"casual"
"882319A6B6CE054A","electric_bike","2023-12-26 22:47:56","2023-12-26 22:50:41",,,,,41.92,-87.71,41.92,-87.7,"casual"
"125358B46CF593F0","electric_bike","2023-12-26 22:09:58","2023-12-26 22:14:28",,,,,41.92,-87.7,41.92,-87.71,"casual"
"602B4D757BA836F2","electric_bike","2023-12-27 16:19:53","2023-12-27 16:57:15",,,,,42.05,-87.68,42.06,-87.75,"casual"
"5332ADC716D23E15","electric_bike","2023-12-26 18:19:08","2023-12-26 18:23:54",,,,,41.86,-87.64,41.87,-87.64,"casual"
"B9FA9B8AB0045EFE","electric_bike","2023-12-04 12:43:53","2023-12-04 12:45:45",,,,,41.95,-87.74,41.95,-87.74,"member"
"5D33080D4ABFB78B","electric_bike","2023-12-03 19:22:01","2023-12-03 19:22:16",,,,,41.93,-87.65,41.93,-87.65,"member"
"A42B9ED3C9A30DB9","electric_bike","2023-12-02 11:29:29","2023-12-02 11:54:06",,,,,41.8,-87.58,41.8,-87.58,"member"
"EF3A9CB6B3479A6F","electric_bike","2023-12-13 15:14:28","2023-12-13 15:31:12",,,,,41.95,-87.72,41.98,-87.67,"member"
"82ACD282E23F614E","electric_bike","2023-12-01 15:05:30","2023-12-01 15:06:59",,,,,41.86,-87.65,41.86,-87.65,"member"
"6F486A21CE428F2F","electric_bike","2023-12-01 18:00:26","2023-12-01 18:04:06",,,,,41.93,-87.66,41.94,-87.67,"member"
"0D129B0977A6F7B8","electric_bike","2023-12-01 12:48:57","2023-12-01 12:52:07",,,,,41.94,-87.67,41.93,-87.66,"member"
"F91CAE36F6AC71C7","electric_bike","2023-12-07 21:41:11","2023-12-07 21:43:57",,,,,41.93,-87.65,41.93,-87.66,"member"
"808FE618B921EBAD","electric_bike","2023-12-07 20:44:18","2023-12-07 20:52:34",,,,,41.93,-87.65,41.93,-87.65,"member"
"CD244BEC5E9B2DE0","classic_bike","2023-12-08 09:00:53","2023-12-09 10:00:45","California Ave & Milwaukee Ave","13084",,,41.922695,-87.697153,,,"member"
"DCFC057A8D4198A8","electric_bike","2023-12-08 15:24:55","2023-12-08 15:36:03",,,,,41.95,-87.73,41.95,-87.7,"member"
"B6BB5B7B608F72FF","electric_bike","2023-12-08 15:22:07","2023-12-08 15:23:20",,,,,41.96,-87.73,41.95,-87.73,"member"
"A0BD767A0E3F6CAE","electric_bike","2023-12-09 23:27:47","2023-12-09 23:30:33","California Ave & Milwaukee Ave","13084",,,41.92264133333333,-87.6971825,41.92,-87.69,"member"
"A934ECBAB68C05B5","electric_bike","2023-12-10 09:18:24","2023-12-10 09:26:34",,,,,41.93,-87.67,41.92,-87.65,"member"
"4DCA951E02DE0761","electric_bike","2023-12-10 00:17:57","2023-12-10 00:26:41",,,,,41.95,-87.75,41.96,-87.72,"member"
"7443541452999795","electric_bike","2023-12-10 09:36:55","2023-12-10 09:44:07",,,,,41.96,-87.72,41.94,-87.71,"member"
"5A24BBAB59AB1AEF","electric_bike","2023-12-28 18:09:13","2023-12-28 18:15:19",,,,,41.8,-87.58,41.8,-87.59,"member"
"3501A28E7ED30FD5","electric_bike","2023-12-14 07:46:24","2023-12-14 07:49:58",,,,,41.94,-87.66,41.94,-87.65,"member"
"0BEB76AA4BB3CBCF","electric_bike","2023-12-03 00:41:16","2023-12-03 00:59:24",,,,,41.92,-87.68,41.9,-87.71,"member"
"D05F4036B75AA112","electric_bike","2023-12-03 15:42:05","2023-12-03 15:46:39",,,,,41.89,-87.66,41.88,-87.66,"member"
"FC5F2998FFF1092D","electric_bike","2023-12-03 15:49:35","2023-12-03 15:54:00",,,,,41.88,-87.66,41.89,-87.66,"member"
"632248C9C0EC6590","electric_bike","2023-12-24 13:05:48","2023-12-24 13:22:48",,,,,41.95,-87.72,41.96,-87.65,"member"
"8DA452C35AB20B94","electric_bike","2023-12-12 17:14:53","2023-12-12 17:15:03",,,,,41.92,-87.67,41.92,-87.67,"member"
"C6C592DCFF1DDB9F","electric_bike","2023-12-03 12:11:12","2023-12-03 12:18:30",,,,,41.93,-87.7,41.93,-87.7,"casual"
"8DD585B08543D686","electric_bike","2023-12-03 13:52:22","2023-12-03 13:57:18",,,,,41.95,-87.66,41.93,-87.66,"member"
"F832DB94BE628D17","electric_bike","2023-12-31 14:39:15","2023-12-31 14:43:03",,,,,41.95,-87.71,41.95,-87.72,"member"
"237BB79AEA8D48E3","electric_bike","2023-12-31 14:21:41","2023-12-31 14:28:06",,,,,41.95,-87.72,41.95,-87.71,"member"
"44405867F84D7DFC","electric_bike","2023-12-30 20:49:54","2023-12-30 20:55:03",,,,,41.9,-87.63,41.91,-87.64,"member"
"715FAD9281E06854","electric_bike","2023-12-31 00:22:29","2023-12-31 00:23:02",,,,,41.94,-87.71,41.94,-87.71,"member"
"83A6707D74CF3313","electric_bike","2023-12-13 10:51:23","2023-12-13 11:03:55","Public Rack - Rhodes Ave & 79th St","659",,,41.750923395,-87.611402988,41.73,-87.6,"member"
"DAF12396D4001F9F","electric_bike","2023-12-12 18:25:34","2023-12-12 18:34:48",,,,,41.88,-87.66,41.89,-87.66,"member"
"3B14FA892DA29491","electric_bike","2023-12-03 16:13:42","2023-12-03 16:17:40",,,,,41.79,-87.6,41.8,-87.6,"member"
"383AFBEE8B634347","electric_bike","2023-12-12 11:52:09","2023-12-12 12:08:46",,,,,41.95,-87.65,41.95,-87.72,"member"
"7E2840003B11D1AF","electric_bike","2023-12-12 17:19:20","2023-12-12 17:29:55",,,,,41.88,-87.66,41.89,-87.68,"member"
"931B86645C38656C","electric_bike","2023-12-12 09:34:12","2023-12-12 09:38:59",,,,,41.8,-87.58,41.8,-87.58,"member"
"755147F74C5EE8AE","electric_bike","2023-12-27 15:45:51","2023-12-27 15:46:14",,,,,41.89,-87.62,41.89,-87.62,"member"
"857AE8A81B002574","electric_bike","2023-12-12 10:49:13","2023-12-12 10:55:46",,,,,41.89,-87.63,41.89,-87.65,"member"
"2109BF84CF3CBE4A","electric_bike","2023-12-12 12:10:59","2023-12-12 12:16:00",,,,,41.89,-87.65,41.89,-87.63,"member"
"2DD08929B64129DC","electric_bike","2023-12-07 18:54:58","2023-12-07 19:10:47",,,,,41.93,-87.71,41.95,-87.66,"member"
"3A824D14E162674F","electric_bike","2023-12-07 19:37:20","2023-12-07 19:49:29",,,,,41.95,-87.66,41.95,-87.72,"member"
"43BF8AA2B389A503","electric_bike","2023-12-24 13:10:38","2023-12-24 13:15:42",,,,,41.86,-87.65,41.86,-87.65,"member"
"DF1D5A0BBA06FD83","electric_bike","2023-12-16 13:12:37","2023-12-16 13:18:45",,,,,41.83,-87.62,41.83,-87.63,"member"
"EDDE179BDF782ECD","electric_bike","2023-12-16 13:48:48","2023-12-16 13:57:43",,,,,41.93,-87.65,41.93,-87.67,"member"
"D1FC66CCD0DA94F8","electric_bike","2023-12-15 22:22:51","2023-12-15 22:23:16",,,,,41.85,-87.63,41.85,-87.63,"member"
"A7AE1FF8390FC6BE","electric_bike","2023-12-16 13:54:15","2023-12-16 14:22:55",,,,,41.94,-87.67,41.94,-87.68,"member"
"AC1CDCFEB13FC6AF","electric_bike","2023-12-16 13:44:22","2023-12-16 13:49:56",,,,,41.94,-87.68,41.94,-87.67,"member"
"BC324CA04769AA7F","electric_bike","2023-12-15 23:39:01","2023-12-15 23:46:28",,,,,41.93,-87.65,41.93,-87.67,"member"
"068D86F1C9BD8715","electric_bike","2023-12-13 07:08:54","2023-12-13 07:34:36",,,,,41.93,-87.69,41.88,-87.63,"member"
"F393DDF00DED6C00","electric_bike","2023-12-11 08:16:10","2023-12-11 08:21:23",,,,,41.94,-87.67,41.93,-87.67,"member"
"CB91A19707BBC70D","electric_bike","2023-12-08 07:52:42","2023-12-08 07:58:19",,,,,41.97,-87.65,41.96,-87.65,"member"
"92804984DEEF6FBA","electric_bike","2023-12-08 08:25:10","2023-12-08 08:26:49",,,,,41.87,-87.64,41.87,-87.64,"member"
"286E57E5C28C738A","electric_bike","2023-12-08 16:08:12","2023-12-08 16:12:04",,,,,41.9,-87.66,41.9,-87.66,"member"
"D8C145B3087E0B81","electric_bike","2023-12-08 15:53:47","2023-12-08 16:05:22",,,,,41.88,-87.63,41.9,-87.66,"member"
"07339DCECE006F07","electric_bike","2023-12-07 21:33:53","2023-12-07 21:36:43",,,,,41.88,-87.66,41.88,-87.65,"member"
"4FF0CEED1F6DDBFD","electric_bike","2023-12-19 10:07:15","2023-12-19 10:12:01",,,,,41.9,-87.68,41.9,-87.68,"member"
"66E989EEB3B90C5A","electric_bike","2023-12-19 09:19:09","2023-12-19 09:23:58",,,,,41.8,-87.58,41.8,-87.58,"member"
"D2B838E155F42A42","electric_bike","2023-12-08 07:24:08","2023-12-08 07:26:52",,,"California Ave & Milwaukee Ave","13084",41.93,-87.7,41.922695,-87.697153,"member"
"6500CE424BBDC3F4","electric_bike","2023-12-07 22:43:52","2023-12-07 22:52:44",,,,,41.96,-87.75,41.96,-87.72,"member"
"805069125AA9076D","electric_bike","2023-12-08 05:36:16","2023-12-08 05:36:41",,,,,41.91,-87.63,41.91,-87.63,"member"
"DB663212374D6418","electric_bike","2023-12-07 20:13:55","2023-12-07 20:34:22",,,,,41.93,-87.68,41.91,-87.63,"member"
"E24F5F3C63BB66CA","electric_bike","2023-12-19 13:03:31","2023-12-19 13:21:50",,,,,41.95,-87.65,41.95,-87.66,"member"
"1B859C76E378B5F2","electric_bike","2023-12-18 18:54:21","2023-12-18 19:00:24",,,,,41.88,-87.66,41.89,-87.66,"member"
"7617F1336D411EB9","electric_bike","2023-12-19 17:07:01","2023-12-19 17:15:05",,,,,41.92,-87.7,41.93,-87.69,"member"
"DB26B4946B2F3FE4","electric_bike","2023-12-19 17:04:50","2023-12-19 17:05:55",,,,,41.92,-87.7,41.92,-87.7,"member"
"B06F8C989622731F","electric_bike","2023-12-18 18:07:11","2023-12-18 18:12:34","California Ave & Milwaukee Ave","13084",,,41.92265451,-87.697060347,41.93,-87.69,"member"
"E822F54371152F73","electric_bike","2023-12-18 19:01:47","2023-12-18 19:18:52",,,,,41.92,-87.68,41.95,-87.72,"member"
"63E04D8CC21BCBD2","electric_bike","2023-12-15 18:52:46","2023-12-15 19:05:08",,,,,41.85,-87.69,41.86,-87.65,"member"
"0D0C08FA82CED137","electric_bike","2023-12-16 08:20:24","2023-12-16 08:36:09",,,,,41.96,-87.73,41.95,-87.7,"member"
"D2FB8CCF8C486559","electric_bike","2023-12-16 01:39:50","2023-12-16 01:42:28",,,,,41.88,-87.66,41.88,-87.66,"member"
"2193299C6F201E4D","electric_bike","2023-12-02 14:47:26","2023-12-02 15:05:28",,,,,41.92,-87.7,41.89,-87.67,"member"
"636620DADF355EBA","electric_bike","2023-12-01 18:07:08","2023-12-01 18:15:25",,,,,41.94,-87.67,41.92,-87.66,"member"
"7E3575AE45C87EA6","electric_bike","2023-12-01 18:22:57","2023-12-01 18:29:26",,,,,41.92,-87.66,41.93,-87.66,"member"
"D9BAF7F0B1770769","electric_bike","2023-12-02 11:30:14","2023-12-02 11:34:51",,,,,41.89,-87.66,41.89,-87.66,"member"
"6626713024294DDF","electric_bike","2023-12-02 16:40:07","2023-12-02 16:45:48",,,,,41.94,-87.68,41.95,-87.68,"member"
"D7AA8966ED8E8F4D","electric_bike","2023-12-02 08:41:05","2023-12-02 08:51:25",,,,,41.94,-87.69,41.92,-87.67,"member"
"90C450FF874A5488","electric_bike","2023-12-02 11:06:13","2023-12-02 11:16:29",,,,,41.92,-87.67,41.93,-87.69,"member"
"77B0CCFB444A2418","electric_bike","2023-12-01 08:45:38","2023-12-01 08:48:02",,,,,41.79,-87.6,41.79,-87.6,"member"
"8BADA9BBA93AF277","electric_bike","2023-12-08 12:29:41","2023-12-08 12:46:25",,,,,41.94,-87.64,41.98,-87.67,"member"
"E0016298C976E29C","electric_bike","2023-12-08 14:54:50","2023-12-08 16:20:19",,,,,41.88,-87.62,41.86,-87.63,"member"
"84E46C69146E0DCD","electric_bike","2023-12-04 15:26:48","2023-12-04 15:29:35",,,,,41.92,-87.79,41.92,-87.79,"member"
"0B7601B2ADD3ED65","electric_bike","2023-12-04 06:59:24","2023-12-04 07:24:04",,,,,41.93,-87.69,41.88,-87.64,"member"
"D969FB374C562AA7","electric_bike","2023-12-30 13:44:39","2023-12-30 13:50:10",,,,,41.95,-87.65,41.96,-87.66,"member"
"62443CE346DA9FF4","electric_bike","2023-12-30 16:44:15","2023-12-30 16:48:15",,,,,41.95,-87.71,41.95,-87.72,"member"
"88643C431763C5C4","electric_bike","2023-12-30 16:34:51","2023-12-30 16:37:34",,,,,41.95,-87.72,41.95,-87.71,"member"
"C379B07918675D2E","electric_bike","2023-12-18 17:18:55","2023-12-18 17:33:32",,,,,41.95,-87.72,41.92,-87.68,"member"
