"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F9E07B2B7F2B122A","electric_bike","2023-06-03 17:10:58","2023-06-03 17:24:49",,,,,41.93,-87.63,41.92,-87.65,"member"
"1C91CA49BBC8E415","electric_bike","2023-06-03 12:13:29","2023-06-03 12:31:34",,,,,41.97,-87.72,41.97,-87.72,"member"
"4AD99E2CC84BD046","electric_bike","2023-06-10 14:06:53","2023-06-10 14:16:03",,,,,41.89,-87.63,41.9,-87.62,"member"
"6144ED685F2D56B2","electric_bike","2023-06-10 18:32:13","2023-06-10 18:38:47",,,,,41.93,-87.65,41.95,-87.66,"member"
"1A0517C4C6816643","electric_bike","2023-06-01 03:52:33","2023-06-01 04:04:49",,,,,41.85,-87.68,41.86,-87.64,"member"
"954066B2F496DB1A","electric_bike","2023-06-08 18:40:34","2023-06-08 19:02:22",,,,,42.01,-87.7,41.97,-87.67,"member"
"7996F8BC65AE4569","electric_bike","2023-06-08 00:43:05","2023-06-08 01:08:02",,,,,42.03,-87.7,42.02,-87.67,"member"
"A4D4E6CC0885C16B","electric_bike","2023-06-08 12:06:16","2023-06-08 12:41:50",,,,,42.02,-87.67,42.01,-87.7,"member"
"6F6369B44B6C9246","electric_bike","2023-06-14 19:17:34","2023-06-14 19:45:01",,,,,41.89,-87.61,41.91,-87.68,"member"
"F1098AA7709F961A","electric_bike","2023-06-15 17:28:59","2023-06-15 17:29:26",,,,,41.88,-87.64,41.88,-87.64,"member"
"E07E389B59AD33D5","electric_bike","2023-06-15 17:29:56","2023-06-15 17:30:20",,,,,41.88,-87.64,41.88,-87.64,"member"
"C3DF72A995BA7E52","electric_bike","2023-06-27 18:02:35","2023-06-27 18:09:32",,,,,41.92,-87.65,41.91,-87.63,"member"
"BCE22D2E65D84FEA","electric_bike","2023-06-27 09:21:19","2023-06-27 09:27:18",,,,,41.94,-87.68,41.93,-87.68,"member"
"0E8A4207DA5C970E","electric_bike","2023-06-27 11:06:59","2023-06-27 11:13:45",,,,,41.93,-87.68,41.94,-87.67,"member"
"E73886BFB847DB5C","electric_bike","2023-06-28 12:40:46","2023-06-28 12:51:11",,,,,41.88,-87.64,41.88,-87.63,"member"
"EB657DD3C82EB5A5","electric_bike","2023-06-28 18:18:49","2023-06-28 18:29:08",,,,,41.92,-87.67,41.94,-87.69,"member"
"9AA140AF0B1554EB","electric_bike","2023-06-28 18:21:53","2023-06-28 18:22:03",,,,,42.03,-87.7,42.03,-87.7,"member"
"3A466EE38B56CEC7","electric_bike","2023-06-28 18:19:49","2023-06-28 18:19:59",,,,,42.03,-87.7,42.03,-87.7,"member"
"E6B89C24F029D18E","electric_bike","2023-06-28 18:20:21","2023-06-28 18:20:30",,,,,42.03,-87.7,42.03,-87.7,"member"
"9DF877B848559195","electric_bike","2023-06-28 18:21:23","2023-06-28 18:21:33",,,,,42.03,-87.7,42.03,-87.7,"member"
"2D725BFC83C7A5DC","electric_bike","2023-06-28 18:20:49","2023-06-28 18:20:59",,,,,42.03,-87.7,42.03,-87.7,"member"
"35EC2897D4FAAD73","electric_bike","2023-06-07 20:58:08","2023-06-07 21:01:40",,,,,41.86,-87.69,41.87,-87.68,"member"
"A1DFABE54F5A4148","electric_bike","2023-06-07 20:44:50","2023-06-07 20:48:38",,,,,41.87,-87.68,41.86,-87.69,"member"
"6534A8BC90C005A8","electric_bike","2023-06-08 10:40:50","2023-06-08 10:46:53",,,,,41.87,-87.67,41.87,-87.68,"member"
"77D62400030E01A1","electric_bike","2023-06-08 08:20:32","2023-06-08 08:24:40",,,,,41.94,-87.65,41.94,-87.65,"member"
"7BB93CC9B4FAC48A","electric_bike","2023-06-07 20:10:29","2023-06-07 20:27:34",,,,,41.9,-87.62,41.94,-87.65,"member"
"4CCFD3911B879F5D","electric_bike","2023-06-22 19:02:25","2023-06-22 19:15:05",,,,,41.93,-87.65,41.96,-87.68,"member"
"7EBC2E5870F2F3FC","electric_bike","2023-06-09 12:38:55","2023-06-09 12:46:37",,,,,41.92,-87.66,41.93,-87.68,"member"
"9A91A2F8F28B33A0","electric_bike","2023-06-09 14:02:05","2023-06-09 14:11:37",,,,,41.93,-87.68,41.92,-87.66,"member"
"1C442850965A6346","electric_bike","2023-06-10 23:53:13","2023-06-11 00:06:49",,,,,41.89,-87.63,41.89,-87.63,"member"
"B3AFD9E5F59E693A","electric_bike","2023-06-11 14:57:07","2023-06-11 15:05:54",,,,,41.91,-87.68,41.9,-87.69,"member"
"3B4A752B26E2CCC8","electric_bike","2023-06-02 18:14:26","2023-06-02 18:31:41",,,,,41.93,-87.65,41.91,-87.68,"member"
"1F763579EEE050EB","electric_bike","2023-06-04 10:12:13","2023-06-04 10:12:25",,,,,41.93,-87.71,41.93,-87.71,"member"
"E007DEE76CF22FB3","electric_bike","2023-06-04 05:01:28","2023-06-04 05:22:22",,,,,41.89,-87.63,41.93,-87.65,"member"
"D71FE0C94D28BB93","electric_bike","2023-06-04 13:51:42","2023-06-04 14:43:26",,,,,41.96,-87.77,41.9,-87.69,"member"
"D085539666879F05","classic_bike","2023-06-04 13:14:45","2023-06-04 13:21:50","California Ave & Division St","13256","California Ave & Division St","13256",41.903029,-87.697474,41.903029,-87.697474,"member"
"88AFDB802CED3CB4","electric_bike","2023-06-04 18:54:16","2023-06-04 19:12:14",,,,,41.94,-87.72,41.95,-87.7,"member"
"4090C2AC69861243","electric_bike","2023-06-03 19:01:25","2023-06-03 19:01:56",,,,,41.92,-87.65,41.92,-87.65,"member"
"FCB921547C3D325B","electric_bike","2023-06-30 13:29:58","2023-06-30 13:36:20",,,,,41.92,-87.69,41.93,-87.7,"member"
"E4030043BD60DE03","electric_bike","2023-06-21 06:43:11","2023-06-21 06:45:10",,,"California Ave & Milwaukee Ave","13084",41.93,-87.7,41.922695,-87.697153,"member"
"BBE1A011BE46BBF8","electric_bike","2023-06-24 16:05:19","2023-06-24 16:13:17",,,,,41.82,-87.6,41.84,-87.61,"member"
"2665B47E05AE7BFA","electric_bike","2023-06-15 15:49:13","2023-06-15 16:05:10",,,,,41.86,-87.68,41.9,-87.69,"member"
"329A2FC27D590DFB","electric_bike","2023-06-05 16:50:48","2023-06-05 17:05:56",,,,,41.86,-87.66,41.89,-87.66,"member"
"3FA17CC3B505477F","electric_bike","2023-06-05 14:41:43","2023-06-05 14:49:40",,,,,41.89,-87.66,41.87,-87.68,"member"
"1BF92FB203455399","electric_bike","2023-06-05 15:00:31","2023-06-05 15:11:09",,,,,41.87,-87.68,41.86,-87.66,"member"
"1257E69694CBA027","electric_bike","2023-06-10 10:08:12","2023-06-10 10:10:54",,,,,41.92,-87.74,41.92,-87.74,"member"
"2F1961C32B60295C","electric_bike","2023-06-10 15:07:20","2023-06-10 15:35:26",,,,,41.96,-87.74,41.91,-87.7,"member"
"828A1971AC26983E","electric_bike","2023-06-09 19:24:12","2023-06-09 21:16:06",,,,,41.72,-87.59,41.72,-87.59,"casual"
"E2E7E1F340CFE82B","electric_bike","2023-06-09 20:21:16","2023-06-09 20:46:44",,,,,41.92,-87.68,41.98,-87.67,"member"
"BCBCA5FADBF47976","electric_bike","2023-06-10 15:30:21","2023-06-10 15:41:22",,,,,41.9,-87.63,41.9,-87.64,"member"
"F7432F4088B5520E","electric_bike","2023-06-10 01:25:05","2023-06-10 01:29:53",,,,,41.89,-87.64,41.89,-87.65,"member"
"2D81681FDE994ED5","electric_bike","2023-06-10 00:28:05","2023-06-10 00:32:06",,,,,41.89,-87.65,41.89,-87.64,"member"
"034CA47398175D00","electric_bike","2023-06-15 17:59:54","2023-06-15 18:00:10",,,,,41.96,-87.67,41.96,-87.67,"member"
"50CD1CC06D4D9091","electric_bike","2023-06-14 19:44:27","2023-06-14 20:03:26",,,,,41.96,-87.64,41.97,-87.66,"member"
"4B02456AFA7CB0C7","electric_bike","2023-06-07 19:41:50","2023-06-07 19:46:32",,,,,41.93,-87.69,41.93,-87.69,"member"
"A75A4C0B74CB0417","electric_bike","2023-06-07 19:08:11","2023-06-07 19:10:36",,,,,41.93,-87.69,41.93,-87.69,"member"
"10BE00FAFFA5CF1C","electric_bike","2023-06-07 19:34:38","2023-06-07 19:38:03",,,,,41.93,-87.69,41.93,-87.69,"member"
"C96AC912769872D0","electric_bike","2023-06-07 23:40:57","2023-06-07 23:46:26",,,,,41.85,-87.62,41.84,-87.62,"member"
"DBF8B24DD73F5B20","electric_bike","2023-06-10 20:49:21","2023-06-10 21:01:01",,,,,41.98,-87.67,41.98,-87.68,"member"
"E64FA7EC319E3499","electric_bike","2023-06-10 22:46:52","2023-06-10 22:48:15",,,,,41.95,-87.65,41.95,-87.65,"member"
"517278BA4AD75EE2","electric_bike","2023-06-01 19:34:55","2023-06-01 19:42:14",,,,,41.92,-87.63,41.93,-87.64,"member"
"31E2E1A54E5075B2","electric_bike","2023-06-01 21:47:26","2023-06-01 22:10:58",,,,,41.94,-87.7,41.93,-87.66,"member"
"1EC97C5BE94A6CD2","electric_bike","2023-06-01 22:47:39","2023-06-01 23:06:10",,,,,41.93,-87.66,41.91,-87.63,"member"
"78B99E78A0131FF4","electric_bike","2023-06-29 19:20:17","2023-06-29 19:47:03",,,,,41.85,-87.68,41.94,-87.66,"member"
"7AE47B92FE703FEF","electric_bike","2023-06-18 17:45:31","2023-06-18 18:03:20",,,,,41.9,-87.63,41.92,-87.67,"member"
"21E16A06CA7413B8","electric_bike","2023-06-18 14:57:57","2023-06-18 15:02:53",,,,,41.89,-87.63,41.9,-87.63,"member"
"4CFDD90B135716F7","electric_bike","2023-06-18 18:18:08","2023-06-18 18:22:59",,,,,41.92,-87.67,41.92,-87.68,"member"
"E6BA5265BD36032C","electric_bike","2023-06-18 11:24:44","2023-06-18 11:32:31",,,,,41.87,-87.62,41.88,-87.65,"member"
"676802E2B43FCEC4","electric_bike","2023-06-27 18:49:57","2023-06-27 18:53:44",,,,,41.97,-87.67,41.98,-87.67,"member"
"C2A9AAFD10152C4F","electric_bike","2023-06-27 16:31:04","2023-06-27 16:36:59",,,,,41.88,-87.63,41.89,-87.63,"member"
"7BC77D1AD34232AB","electric_bike","2023-06-27 08:13:48","2023-06-27 08:18:48",,,,,41.89,-87.63,41.88,-87.63,"member"
"82CB158381146FA7","electric_bike","2023-06-27 11:33:46","2023-06-27 11:57:06",,,,,41.89,-87.64,41.89,-87.64,"member"
"AE5BDE149A1B3E65","electric_bike","2023-06-27 06:33:38","2023-06-27 06:33:53",,,,,41.96,-87.65,41.96,-87.65,"member"
"31B876CB3138036C","electric_bike","2023-06-27 06:34:34","2023-06-27 06:46:09",,,,,41.96,-87.66,41.98,-87.68,"member"
"4897675351E4DC44","electric_bike","2023-06-02 11:29:08","2023-06-02 11:35:06",,,,,41.93,-87.68,41.93,-87.68,"member"
"71A73D770C2A334C","electric_bike","2023-06-02 07:31:31","2023-06-02 08:23:41",,,,,41.97,-87.65,41.93,-87.68,"member"
"34A83CF11F86097B","electric_bike","2023-06-02 19:15:55","2023-06-02 19:37:39",,,,,41.95,-87.66,41.9,-87.63,"member"
"4171476A78257AB9","electric_bike","2023-06-03 09:56:18","2023-06-03 10:01:15",,,,,41.94,-87.67,41.95,-87.67,"member"
"D57DD19395B245F9","electric_bike","2023-06-03 09:48:17","2023-06-03 09:52:58",,,,,41.95,-87.67,41.94,-87.67,"member"
"643878BB008DA942","electric_bike","2023-06-28 20:22:24","2023-06-28 20:25:21",,,,,41.94,-87.7,41.94,-87.69,"member"
"E357E5D2E80EA406","electric_bike","2023-06-29 18:16:39","2023-06-29 18:29:25",,,,,41.94,-87.69,41.95,-87.66,"member"
"A395D557EE4E1E04","electric_bike","2023-06-29 13:51:22","2023-06-29 14:02:24",,,,,41.92,-87.63,41.93,-87.65,"member"
"9A22D24ED15B03C6","electric_bike","2023-06-28 23:09:13","2023-06-28 23:19:52",,,,,41.85,-87.62,41.84,-87.61,"member"
"6EC9770687E240A6","electric_bike","2023-06-28 23:08:47","2023-06-28 23:08:51",,,,,41.85,-87.62,41.85,-87.62,"member"
"8788E58539AAD5DB","electric_bike","2023-06-21 14:03:13","2023-06-21 14:11:07",,,,,41.95,-87.66,41.93,-87.65,"member"
"2EDB65D2CAF8DA90","electric_bike","2023-06-10 13:20:07","2023-06-10 13:28:15",,,,,41.74,-87.61,41.76,-87.62,"member"
"7C8FBD8F8ACE717B","electric_bike","2023-06-09 23:28:27","2023-06-09 23:50:10",,,,,41.94,-87.67,41.89,-87.67,"member"
"33BF071DCB1A8AAC","electric_bike","2023-06-10 17:20:52","2023-06-10 17:35:02",,,,,41.92,-87.64,41.95,-87.66,"member"
"CB2131EA0183D868","electric_bike","2023-06-24 14:05:30","2023-06-24 14:40:24",,,,,41.94,-87.64,41.98,-87.65,"member"
"8A39F0EB22B15093","electric_bike","2023-06-24 16:15:37","2023-06-24 16:26:05",,,,,41.98,-87.65,41.97,-87.65,"member"
"929A672698078606","electric_bike","2023-06-07 15:44:07","2023-06-07 15:51:56",,,,,41.95,-87.65,41.96,-87.63,"member"
"E66A831B37EE62E4","electric_bike","2023-06-10 14:28:11","2023-06-10 14:58:13",,,,,41.85,-87.68,41.91,-87.63,"member"
"91B600B67042AB07","electric_bike","2023-06-10 13:01:03","2023-06-10 13:20:39",,,,,41.95,-87.66,41.93,-87.72,"member"
"A661248C0AF74588","electric_bike","2023-06-10 11:21:58","2023-06-10 11:24:29",,,,,41.79,-87.59,41.8,-87.59,"member"
"7023F99957A84FE1","electric_bike","2023-06-10 11:34:13","2023-06-10 11:37:04",,,,,41.8,-87.59,41.79,-87.59,"member"
"9FA6AA153027D221","electric_bike","2023-06-09 09:36:03","2023-06-09 09:45:28",,,,,41.93,-87.65,41.91,-87.63,"member"
"C1775054201EA5AC","electric_bike","2023-06-09 16:06:52","2023-06-09 16:21:04",,,,,41.91,-87.68,41.89,-87.64,"member"
"496C34727E95E48C","electric_bike","2023-06-09 13:38:36","2023-06-09 13:53:29",,,,,41.93,-87.65,41.91,-87.67,"member"
"BDB74A721A035A59","electric_bike","2023-06-22 18:38:08","2023-06-22 18:44:18",,,,,41.95,-87.64,41.95,-87.65,"member"
"3D5AD64B70019558","electric_bike","2023-06-22 17:02:53","2023-06-22 17:13:30",,,,,41.93,-87.68,41.91,-87.67,"member"
"146C28892583DBAE","electric_bike","2023-06-22 17:53:34","2023-06-22 18:06:08",,,,,41.93,-87.65,41.95,-87.66,"member"
"19C1DF9D938B14D0","electric_bike","2023-06-30 12:03:25","2023-06-30 12:15:22",,,,,41.94,-87.65,41.94,-87.67,"member"
"06128DB3886C9979","electric_bike","2023-06-30 11:46:48","2023-06-30 11:53:34",,,,,41.93,-87.65,41.94,-87.65,"member"
"F227037124E3BBA9","electric_bike","2023-06-29 22:01:47","2023-06-29 22:10:24",,,,,41.91,-87.66,41.92,-87.64,"member"
"38CE89F50FAC7081","electric_bike","2023-06-29 20:41:13","2023-06-29 20:46:10",,,,,41.91,-87.66,41.91,-87.66,"member"
"ED9C27EF1646F71D","electric_bike","2023-06-30 06:49:38","2023-06-30 07:01:19",,,,,41.93,-87.65,41.9,-87.63,"member"
"1A110CCD7E0AD55A","electric_bike","2023-06-29 21:01:52","2023-06-29 21:16:58",,,,,41.9,-87.63,41.94,-87.66,"member"
"40C3556204ED51D5","electric_bike","2023-06-30 18:54:56","2023-06-30 18:55:13",,,,,41.89,-87.65,41.89,-87.65,"member"
"E45C1525579170D1","electric_bike","2023-06-02 21:34:15","2023-06-02 21:34:54",,,,,41.87,-87.63,41.87,-87.63,"member"
"D7AD8145D6928377","electric_bike","2023-06-03 12:57:51","2023-06-03 13:21:29",,,,,41.93,-87.63,41.88,-87.62,"member"
"C73C2915404A6B1A","electric_bike","2023-06-03 14:26:31","2023-06-03 14:49:34",,,,,41.89,-87.61,41.94,-87.64,"member"
"E5C0D4E72AE59179","electric_bike","2023-06-03 09:25:24","2023-06-03 09:43:38",,,,,41.95,-87.66,41.91,-87.62,"member"
"95F65ADC913733CC","electric_bike","2023-06-03 13:37:42","2023-06-03 13:49:57",,,,,41.95,-87.66,41.92,-87.65,"member"
"89945578F95E6CB0","electric_bike","2023-06-09 11:33:55","2023-06-09 11:40:53",,,,,41.92,-87.64,41.92,-87.65,"member"
"7A38604CEC246D22","electric_bike","2023-06-09 07:48:29","2023-06-09 08:11:23",,,,,41.97,-87.71,41.9,-87.7,"member"
"8D205AAD905CFB47","electric_bike","2023-06-09 07:46:20","2023-06-09 07:48:01",,,,,41.97,-87.71,41.97,-87.71,"member"
"8424F16DFE1A93EF","electric_bike","2023-06-04 06:18:38","2023-06-04 06:33:30",,,,,41.9,-87.69,41.91,-87.66,"member"
"C7A10EF1C29DFEDC","docked_bike","2023-06-19 09:03:56","2023-06-19 09:06:17","California Ave & Division St","13256","California Ave & Division St","13256",41.903029,-87.697474,41.903029,-87.697474,"casual"
"F891E0CD09B56B3B","electric_bike","2023-06-12 18:24:47","2023-06-12 18:40:26",,,,,41.81,-87.62,41.8,-87.59,"member"
"C5BE8CD3DDC0AE1C","electric_bike","2023-06-12 18:58:03","2023-06-12 19:12:28",,,,,41.8,-87.59,41.81,-87.62,"member"
"641CFFF5F0FC6A3B","electric_bike","2023-06-12 11:18:33","2023-06-12 11:32:17",,,,,41.91,-87.67,41.93,-87.65,"member"
"60C532FBBD405CC8","electric_bike","2023-06-28 07:04:31","2023-06-28 07:13:39",,,,,41.9,-87.63,41.88,-87.64,"member"
"CEDD67394129B058","electric_bike","2023-06-25 11:01:38","2023-06-25 11:05:08",,,,,41.93,-87.64,41.93,-87.65,"member"
"77AD3AF0CF864625","electric_bike","2023-06-13 17:08:12","2023-06-13 17:37:19",,,,,41.9,-87.62,41.9,-87.63,"member"
"E20CEDF55CA9B157","electric_bike","2023-06-13 16:54:23","2023-06-13 17:13:58",,,,,41.96,-87.67,41.92,-87.66,"member"
"F4EB1E428C47BCB9","electric_bike","2023-06-13 11:01:43","2023-06-13 11:12:31",,,,,41.95,-87.71,41.96,-87.67,"member"
"598C3027F8CCD14C","electric_bike","2023-06-20 15:42:42","2023-06-20 15:49:46",,,,,41.94,-87.65,41.94,-87.66,"member"
"53D6F2CA84642CC0","electric_bike","2023-06-06 22:57:27","2023-06-06 23:06:46",,,,,41.93,-87.69,41.94,-87.71,"member"
"3E64D1E9D803AC38","electric_bike","2023-06-06 20:37:53","2023-06-06 20:43:56",,,,,41.94,-87.71,41.93,-87.69,"member"
"DB94C20FEA707020","electric_bike","2023-06-08 17:21:56","2023-06-08 17:41:41",,,,,41.92,-87.63,41.91,-87.68,"member"
"0F279BF1713A1A95","electric_bike","2023-06-08 01:32:25","2023-06-08 01:36:21",,,,,41.95,-87.66,41.94,-87.67,"member"
"D56D0273A269EEAE","electric_bike","2023-06-08 08:02:13","2023-06-08 08:12:40",,,,,41.92,-87.64,41.93,-87.64,"member"
"1991C05EDA646CE3","electric_bike","2023-06-01 16:52:23","2023-06-01 17:04:36",,,,,41.9,-87.63,41.92,-87.66,"member"
"9057B27008B1EC66","electric_bike","2023-06-01 17:50:29","2023-06-01 18:13:32",,,,,41.85,-87.72,41.85,-87.72,"member"
"AC2A60C4A1257E64","electric_bike","2023-06-01 18:49:16","2023-06-01 18:57:51",,,,,41.91,-87.63,41.92,-87.65,"member"
"52F2A4DE24CB8401","electric_bike","2023-06-29 21:16:20","2023-06-29 21:25:30",,,,,41.92,-87.64,41.91,-87.62,"member"
"44B5EF1F11180AE5","electric_bike","2023-06-30 09:47:46","2023-06-30 09:54:34",,,,,41.92,-87.68,41.93,-87.69,"member"
"9D6187F08F01942D","electric_bike","2023-06-14 08:31:48","2023-06-14 08:51:05",,,,,41.94,-87.64,41.9,-87.62,"member"
"4533230F9C16EC27","electric_bike","2023-06-14 17:38:40","2023-06-14 17:50:50",,,,,41.9,-87.66,41.9,-87.68,"member"
"0BA07D68E6262AF0","electric_bike","2023-06-14 17:58:03","2023-06-14 18:01:47",,,,,41.9,-87.68,41.9,-87.69,"member"
"A1190009421B73AC","electric_bike","2023-06-14 06:52:58","2023-06-14 06:53:50",,,,,41.86,-87.68,41.86,-87.68,"member"
"C5D7E4A5743DDD46","electric_bike","2023-06-14 06:54:28","2023-06-14 07:17:40",,,,,41.86,-87.68,41.9,-87.7,"member"
"6BE6DE6EDCFFC5C2","electric_bike","2023-06-14 16:13:27","2023-06-14 16:13:56",,,,,41.88,-87.64,41.88,-87.64,"member"
"22EE58A132A186CB","electric_bike","2023-06-02 16:29:14","2023-06-02 16:33:13",,,,,41.87,-87.63,41.87,-87.63,"member"
"035491344F8DBE8C","electric_bike","2023-06-09 15:12:25","2023-06-09 15:28:27",,,,,41.83,-87.68,41.86,-87.66,"member"
"6728C3DEAF387E28","electric_bike","2023-06-08 21:06:24","2023-06-08 21:27:10",,,,,41.93,-87.7,41.92,-87.63,"member"
"06A02D2AD352B561","electric_bike","2023-06-09 09:34:48","2023-06-09 10:03:35",,,,,41.91,-87.7,41.91,-87.7,"member"
"A8D152DCAD3BDEB4","electric_bike","2023-06-22 18:22:31","2023-06-22 18:22:42",,,,,42.01,-87.66,42.01,-87.66,"member"
"20ABF985EDA3E247","electric_bike","2023-06-22 18:25:14","2023-06-22 18:48:58",,,,,42.01,-87.66,42.04,-87.68,"member"
"FCC23EC797A13366","electric_bike","2023-06-22 18:21:48","2023-06-22 18:21:56",,,,,42.01,-87.66,42.01,-87.66,"member"
"66ADDC9E97580FCA","electric_bike","2023-06-18 17:48:00","2023-06-18 18:33:06",,,,,41.96,-87.64,41.92,-87.64,"member"
"2D0E2801C8BB1859","electric_bike","2023-06-25 16:52:01","2023-06-25 17:03:35",,,,,41.89,-87.63,41.9,-87.68,"member"
"D8D77472A8670A0B","electric_bike","2023-06-21 18:36:14","2023-06-21 18:58:51","California Ave & Milwaukee Ave","13084",,,41.9226535,-87.69713566666667,41.91,-87.7,"member"
"A43ED9AD06484771","electric_bike","2023-06-21 17:10:48","2023-06-21 17:11:40",,,,,41.93,-87.65,41.93,-87.65,"member"
"B1BDA6BC601A2ECB","electric_bike","2023-06-24 14:42:30","2023-06-24 15:00:33",,,,,41.89,-87.64,41.91,-87.63,"member"
"BE6D01B96ED1BB4A","electric_bike","2023-06-04 19:46:48","2023-06-04 19:56:09",,,,,41.96,-87.67,41.96,-87.71,"member"
"7C7BE180CF77F263","electric_bike","2023-06-04 20:10:25","2023-06-04 20:12:44",,,,,41.96,-87.71,41.95,-87.71,"member"
"AF151048562F184E","electric_bike","2023-06-14 19:04:40","2023-06-14 19:10:03",,,,,41.89,-87.67,41.89,-87.65,"member"
"D134CAD14E09A8FC","electric_bike","2023-06-15 18:05:09","2023-06-15 18:09:16",,,,,41.93,-87.68,41.93,-87.68,"member"
"9FFDD60A2DEF7013","electric_bike","2023-06-25 22:31:03","2023-06-25 23:07:13",,,,,41.93,-87.78,41.93,-87.7,"member"
"2F7F024D5306EAC0","electric_bike","2023-06-26 08:54:44","2023-06-26 08:56:05",,,,,41.93,-87.69,41.93,-87.69,"member"
"90CBB19FC4C74320","electric_bike","2023-06-26 08:57:43","2023-06-26 09:03:07",,,,,41.93,-87.69,41.93,-87.67,"member"
"AEC3499001FC7FC0","electric_bike","2023-06-22 20:35:22","2023-06-22 20:55:04",,,,,41.91,-87.62,41.95,-87.65,"member"
"15E0323997057D41","electric_bike","2023-06-23 16:21:09","2023-06-23 16:35:24",,,,,41.87,-87.67,41.9,-87.68,"member"
"2BEAC269D3074F4E","electric_bike","2023-06-23 14:05:47","2023-06-23 14:44:55",,,,,41.9,-87.63,41.86,-87.61,"member"
"4B1D66BD4B4C93ED","electric_bike","2023-06-23 09:58:58","2023-06-23 10:07:49",,,,,41.91,-87.63,41.92,-87.66,"member"
"4C28C6BD3E9C5C38","electric_bike","2023-06-23 17:16:42","2023-06-23 17:22:12",,,,,41.92,-87.67,41.93,-87.68,"member"
"93924029300A07C7","electric_bike","2023-06-23 06:26:30","2023-06-23 06:31:56",,,,,41.87,-87.69,41.87,-87.67,"member"
"88F1849E537E7A8A","electric_bike","2023-06-22 20:24:17","2023-06-22 20:28:43",,,,,41.87,-87.68,41.87,-87.69,"member"
"E697679FF8ED4973","electric_bike","2023-06-23 16:46:30","2023-06-23 16:59:22",,,,,41.93,-87.67,41.94,-87.69,"member"
"2E7599E0B6D493C8","electric_bike","2023-06-23 17:07:06","2023-06-23 17:07:12",,,,,41.94,-87.69,41.94,-87.69,"member"
"652B0AB844D9BD77","electric_bike","2023-06-17 19:01:35","2023-06-17 19:07:37",,,,,41.94,-87.65,41.93,-87.65,"member"
"FED4FA42499B73AC","electric_bike","2023-06-16 00:42:43","2023-06-16 00:57:24",,,,,41.84,-87.64,41.87,-87.66,"member"
"06023AF395B830D2","electric_bike","2023-06-16 09:34:00","2023-06-16 09:42:30",,,,,41.91,-87.68,41.93,-87.67,"member"
"5C38DA23537DF129","electric_bike","2023-06-16 16:37:34","2023-06-16 16:38:00",,,,,41.89,-87.64,41.89,-87.64,"member"
"49D33553E54B0D27","electric_bike","2023-06-15 23:59:45","2023-06-16 00:03:47",,,,,41.94,-87.65,41.93,-87.65,"member"
"667C3B09B92301B9","electric_bike","2023-06-16 08:30:55","2023-06-16 08:32:17",,,,,41.93,-87.65,41.93,-87.65,"member"
"FFACFCD3E0C45FC2","electric_bike","2023-06-15 20:40:59","2023-06-15 20:51:30",,,,,41.92,-87.7,41.91,-87.67,"member"
"F1AA23C91455B764","electric_bike","2023-06-09 18:01:17","2023-06-09 18:08:14",,,,,41.92,-87.66,41.93,-87.67,"member"
"9C576A7C26F698F9","electric_bike","2023-06-09 08:40:44","2023-06-09 08:54:12",,,,,41.91,-87.71,41.9,-87.67,"member"
"FE115C54955D12C9","electric_bike","2023-06-09 17:32:12","2023-06-09 17:40:44",,,,,41.93,-87.66,41.91,-87.64,"member"
"E46C991D3915AC17","electric_bike","2023-06-09 18:49:35","2023-06-09 19:01:04",,,,,41.91,-87.64,41.93,-87.66,"member"
"12B01101B0B505B9","electric_bike","2023-06-08 22:09:56","2023-06-08 22:20:57",,,,,41.91,-87.66,41.93,-87.7,"member"
"1E7D8D9C2281F1D6","electric_bike","2023-06-08 22:18:43","2023-06-08 22:29:38",,,,,41.91,-87.63,41.88,-87.66,"member"
"CE90F0199392A6F3","electric_bike","2023-06-21 19:02:10","2023-06-21 19:23:11",,,,,41.93,-87.71,41.95,-87.65,"member"
"1D406D0064A6BF4B","electric_bike","2023-06-21 20:56:17","2023-06-21 21:05:56",,,,,41.92,-87.64,41.93,-87.63,"member"
"C2CE08A7190B9563","electric_bike","2023-06-18 09:57:25","2023-06-18 10:07:17",,,,,41.93,-87.64,41.95,-87.66,"member"
"E3F9E8AB692636AC","electric_bike","2023-06-25 11:42:06","2023-06-25 11:55:00",,,,,41.91,-87.72,41.9,-87.67,"member"
"B34F177CD81DC9D0","electric_bike","2023-06-12 17:59:02","2023-06-12 18:07:12",,,,,41.93,-87.64,41.92,-87.66,"member"
"3FF8D065F3403B26","electric_bike","2023-06-12 18:29:58","2023-06-12 18:38:15",,,,,41.84,-87.65,41.84,-87.63,"member"
"E9E23048EC712A69","electric_bike","2023-06-05 14:31:02","2023-06-05 14:41:22",,,,,41.91,-87.65,41.88,-87.66,"member"
"891043FCB868F7C0","electric_bike","2023-06-14 19:56:38","2023-06-14 20:13:38",,,,,41.88,-87.62,41.92,-87.63,"member"
"BEC088173EB1DD72","electric_bike","2023-06-25 22:48:33","2023-06-25 23:03:03",,,,,41.92,-87.76,41.92,-87.7,"member"
"DC809A0A7A5286D6","electric_bike","2023-06-23 12:40:22","2023-06-23 12:56:35",,,,,41.94,-87.69,41.96,-87.65,"member"
