"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"100A3C6DEA711681","electric_bike","2023-02-26 17:21:07","2023-02-26 17:29:09","Clark St & Berwyn Ave","KA1504000146","Clark St & Schreiber Ave","KA1504000156",41.978064656,-87.667959929,41.99925182186,-87.6713773393,"casual"
"988F4987DA3441EC","classic_bike","2023-02-08 17:12:56","2023-02-08 17:23:38","LaSalle St & Jackson Blvd","TA1309000004","Wabash Ave & Grand Ave","TA1307000117",41.878166,-87.631929,41.891466,-87.626761,"member"
"1512A17B250B7BA7","classic_bike","2023-02-19 21:52:06","2023-02-19 22:07:23","Clark St & Berwyn Ave","KA1504000146","Clark St & Schreiber Ave","KA1504000156",41.978030622486564,-87.66856491565704,41.99925182186,-87.6713773393,"member"
"920FF4AE727773A5","electric_bike","2023-02-15 16:52:32","2023-02-15 17:01:31","LaSalle St & Jackson Blvd","TA1309000004","Wabash Ave & Grand Ave","TA1307000117",41.878124952,-87.631868601,41.891466,-87.626761,"casual"
"730040C112489C6A","electric_bike","2023-02-07 12:00:50","2023-02-07 12:05:54","Southport Ave & Clark St","TA1308000047","Lincoln Ave & Roscoe St*","chargingstx5",41.957086682,-87.66419518,41.9433502470174,-87.67066776752472,"member"
"1CC45215F896854A","electric_bike","2023-02-25 09:49:46","2023-02-25 10:03:30","Desplaines St & Jackson Blvd","15539","Wabash Ave & Grand Ave","TA1307000117",41.87798216666667,-87.64427116666667,41.891466,-87.626761,"member"
"4C4593C781AD5FB0","classic_bike","2023-02-19 09:43:32","2023-02-19 09:48:17","Desplaines St & Jackson Blvd","15539","Desplaines St & Randolph St","15535",41.87811890091227,-87.64394760131836,41.88461618962,-87.6445705849,"member"
"08CBD2FC8A0283E0","classic_bike","2023-02-01 13:56:24","2023-02-01 14:09:34","Halsted St & Clybourn Ave","331","Damen Ave & Clybourn Ave","13271",41.909668,-87.648128,41.931931,-87.677856,"member"
"A6E4842B43D02323","electric_bike","2023-02-05 13:39:32","2023-02-05 13:50:37","Halsted St & Clybourn Ave","331","Damen Ave & Clybourn Ave","13271",41.909579,-87.6480875,41.931931,-87.677856,"member"
"2E5D022AB76EB006","electric_bike","2023-02-20 12:12:43","2023-02-20 12:17:35","Franklin St & Monroe St","TA1309000007","Desplaines St & Randolph St","15535",41.880475521,-87.63614428,41.88461618962,-87.6445705849,"member"
"F3A0211D8E0E455C","electric_bike","2023-02-12 15:23:35","2023-02-12 15:33:29","Franklin St & Illinois St","RN-","Wabash Ave & Grand Ave","TA1307000117",41.891086578,-87.635565639,41.891466,-87.626761,"casual"
"5DA2FD0DEE566608","electric_bike","2023-02-11 23:26:51","2023-02-11 23:54:21","Wells St & Concord Ln","TA1308000050","Wabash Ave & Grand Ave","TA1307000117",41.912047744,-87.634599686,41.891466,-87.626761,"casual"
"C7812604A49E294C","electric_bike","2023-02-14 19:02:09","2023-02-14 19:07:12",,,"Wabash Ave & Grand Ave","TA1307000117",41.89,-87.62,41.891466,-87.626761,"member"
"B9CF87B3B6B82E3C","electric_bike","2023-02-13 15:40:03","2023-02-13 15:44:03",,,"Wabash Ave & Grand Ave","TA1307000117",41.89,-87.62,41.891466,-87.626761,"member"
"D22C3637D24A56F0","electric_bike","2023-02-10 16:22:44","2023-02-10 16:45:44",,,"Wabash Ave & Grand Ave","TA1307000117",41.94,-87.63,41.891466,-87.626761,"member"
"FE4EBA89B227DC86","electric_bike","2023-02-21 18:50:07","2023-02-21 19:20:38",,,"Wabash Ave & Grand Ave","TA1307000117",41.89,-87.63,41.891466,-87.626761,"member"
"63503562773DE1AF","electric_bike","2023-02-24 17:02:21","2023-02-24 17:19:53",,,"Damen Ave & Clybourn Ave","13271",41.9,-87.65,41.931931,-87.677856,"member"
"A9912B5DB9299948","electric_bike","2023-02-27 14:27:07","2023-02-27 14:43:13",,,"Desplaines St & Randolph St","15535",41.85,-87.63,41.88461618962,-87.6445705849,"member"
"08A9F5179CBA0C90","electric_bike","2023-02-08 15:03:43","2023-02-08 15:06:15",,,"Lake Park Ave & 47th St","TA1308000035",41.81,-87.6,41.809443,-87.591875,"member"
"DE1154DF086A1A58","electric_bike","2023-02-18 23:30:43","2023-02-18 23:41:20",,,"Desplaines St & Randolph St","15535",41.89,-87.62,41.88461618962,-87.6445705849,"member"
"4B620D73EA179791","electric_bike","2023-02-24 15:30:30","2023-02-24 15:34:20",,,"Wabash Ave & Grand Ave","TA1307000117",41.89,-87.63,41.891466,-87.626761,"member"
"7CC394CAD48BB24E","electric_bike","2023-02-12 16:31:12","2023-02-12 16:34:16",,,"Wabash Ave & Grand Ave","TA1307000117",41.89,-87.62,41.891466,-87.626761,"member"
"1160B9A2CCD63536","electric_bike","2023-02-16 08:51:24","2023-02-16 09:01:10",,,"Desplaines St & Randolph St","15535",41.88,-87.67,41.88461618962,-87.6445705849,"member"
"C604FDA0C7179B15","electric_bike","2023-02-02 16:12:40","2023-02-02 16:21:55",,,"Wabash Ave & Grand Ave","TA1307000117",41.91,-87.63,41.891466,-87.626761,"member"
"129F71860CBDE274","electric_bike","2023-02-21 08:25:44","2023-02-21 08:47:57",,,"Desplaines St & Randolph St","15535",41.91,-87.72,41.88461618962,-87.6445705849,"member"
"BD9B3DCAD051BCA2","electric_bike","2023-02-15 11:17:47","2023-02-15 11:26:53",,,"Lincoln Ave & Roscoe St*","chargingstx5",41.92,-87.66,41.9433502470174,-87.67066776752472,"member"
"4954E53F4DA51691","electric_bike","2023-02-12 01:21:46","2023-02-12 01:42:06",,,"Clark St & Schreiber Ave","KA1504000156",41.94,-87.65,41.99925182186,-87.6713773393,"member"
"0673808FEE177F02","electric_bike","2023-02-21 17:07:54","2023-02-21 17:29:50",,,"Damen Ave & Clybourn Ave","13271",41.89,-87.63,41.931931,-87.677856,"member"
"FE8A3E4F683AA6B2","classic_bike","2023-02-21 19:11:19","2023-02-21 19:15:55","Sangamon St & Washington Blvd","13409","Desplaines St & Randolph St","15535",41.883165,-87.6511,41.88461618962,-87.6445705849,"member"
"86A2A423903F175A","classic_bike","2023-02-20 18:33:41","2023-02-20 19:09:46","Wabash Ave & Adams St","KA1503000015","Wabash Ave & Grand Ave","TA1307000117",41.87947235235,-87.6256886059,41.891466,-87.626761,"member"
"0CFC5B89BCB1008F","classic_bike","2023-02-10 11:41:35","2023-02-10 12:30:01","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Roscoe St*","chargingstx5",41.9362534831413,-87.65266209840775,41.9433502470174,-87.67066776752472,"member"
"88A72A72B2658AE6","classic_bike","2023-02-19 14:47:13","2023-02-19 15:09:27","Clybourn Ave & Division St","TA1307000115","Damen Ave & Clybourn Ave","13271",41.904613,-87.640552,41.931931,-87.677856,"member"
"8295A6296E29C6B5","classic_bike","2023-02-12 17:26:31","2023-02-12 17:47:05","Clybourn Ave & Division St","TA1307000115","Damen Ave & Clybourn Ave","13271",41.904613,-87.640552,41.931931,-87.677856,"member"
"D71D910C31CD69BB","electric_bike","2023-02-11 10:11:17","2023-02-11 10:22:43","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Schreiber Ave","KA1504000156",41.96912539,-87.674248338,41.99925182186,-87.6713773393,"member"
"DEA3690B9D0212F8","electric_bike","2023-02-20 08:49:59","2023-02-20 08:56:13","Carpenter St & Huron St","13196","Desplaines St & Randolph St","15535",41.89460659,-87.653461456,41.88461618962,-87.6445705849,"casual"
"0B015E066ABA0EAB","electric_bike","2023-02-26 15:06:34","2023-02-26 15:48:33","DuSable Lake Shore Dr & Monroe St","13300","Desplaines St & Randolph St","15535",41.88098333333333,-87.6167325,41.88461618962,-87.6445705849,"member"
"A6CAA2FD84DBA2BF","classic_bike","2023-02-15 20:25:35","2023-02-15 20:31:07","Mies van der Rohe Way & Chestnut St","15529","Wabash Ave & Grand Ave","TA1307000117",41.8985866514,-87.6219152258,41.891466,-87.626761,"member"
"763E7B1C73736CD2","classic_bike","2023-02-01 23:14:04","2023-02-01 23:31:31","Damen Ave & Leland Ave","TA1307000158","Lincoln Ave & Roscoe St*","chargingstx5",41.967094,-87.679028,41.9433502470174,-87.67066776752472,"casual"
"D0B5F703CC9AE6BC","classic_bike","2023-02-20 17:56:23","2023-02-20 18:01:28","Mies van der Rohe Way & Chestnut St","15529","Wabash Ave & Grand Ave","TA1307000117",41.8985866514,-87.6219152258,41.891466,-87.626761,"member"
"A7D0F7C875C6B041","classic_bike","2023-02-19 11:45:41","2023-02-19 12:01:30","California Ave & Montrose Ave","15622","Damen Ave & Clybourn Ave","13271",41.961068,-87.695439,41.931931,-87.677856,"member"
"428ECEFC0AAC0FA7","classic_bike","2023-02-11 14:26:18","2023-02-11 15:12:30","Glenwood Ave & Touhy Ave","525","Damen Ave & Clybourn Ave","13271",42.012701,-87.666058,41.931931,-87.677856,"member"
"87810A4B3E095480","classic_bike","2023-02-10 19:59:52","2023-02-10 20:35:58","Cornell Ave & Hyde Park Blvd","KA1503000007","Lake Park Ave & 47th St","TA1308000035",41.802406,-87.586924,41.809443,-87.591875,"casual"
"3574A8257A33699B","classic_bike","2023-02-10 20:00:46","2023-02-10 20:35:49","Cornell Ave & Hyde Park Blvd","KA1503000007","Lake Park Ave & 47th St","TA1308000035",41.802406,-87.586924,41.809443,-87.591875,"casual"
"72848390A06292EB","electric_bike","2023-02-12 13:38:37","2023-02-12 13:50:55","Ashland Ave & Blackhawk St","13224","Damen Ave & Clybourn Ave","13271",41.9070611,-87.667193413,41.931931,-87.677856,"member"
"41654D048A7DFA90","classic_bike","2023-02-07 10:22:45","2023-02-07 10:27:30","Cornell Ave & Hyde Park Blvd","KA1503000007","Lake Park Ave & 47th St","TA1308000035",41.802406,-87.586924,41.809443,-87.591875,"member"
"ABC2E25A3213AF2E","docked_bike","2023-02-12 14:45:00","2023-02-12 15:00:10","Ashland Ave & Blackhawk St","13224","Damen Ave & Clybourn Ave","13271",41.907066,-87.667252,41.931931,-87.677856,"casual"
"DD6F6D2C67ECCF88","electric_bike","2023-02-28 11:55:20","2023-02-28 12:13:14","Loomis St & Archer Ave","KA1503000040","Desplaines St & Randolph St","15535",41.841597915,-87.65758431,41.88461618962,-87.6445705849,"casual"
"C6BDB5C71EF365C8","classic_bike","2023-02-15 08:25:07","2023-02-15 08:37:47","Halsted St & Clybourn Ave","331","Desplaines St & Randolph St","15535",41.909668,-87.648128,41.88461618962,-87.6445705849,"member"
"5ED88A7421B2E5FB","electric_bike","2023-02-20 11:56:22","2023-02-20 12:06:32","Halsted St & Clybourn Ave","331","Damen Ave & Clybourn Ave","13271",41.90968585,-87.648149371,41.931931,-87.677856,"member"
"2C99526478A45928","classic_bike","2023-02-07 07:59:18","2023-02-07 08:13:26","Halsted St & Clybourn Ave","331","Desplaines St & Randolph St","15535",41.909668,-87.648128,41.88461618962,-87.6445705849,"member"
"171D7C724DAB6CF0","classic_bike","2023-02-06 08:23:41","2023-02-06 08:36:33","Halsted St & Clybourn Ave","331","Desplaines St & Randolph St","15535",41.909668,-87.648128,41.88461618962,-87.6445705849,"member"
"7C4AECFB41E6A617","classic_bike","2023-02-23 08:14:57","2023-02-23 08:28:41","Halsted St & Clybourn Ave","331","Desplaines St & Randolph St","15535",41.909668,-87.648128,41.88461618962,-87.6445705849,"member"
"83F9523101A79B6E","electric_bike","2023-02-08 08:29:20","2023-02-08 08:39:42","Halsted St & Clybourn Ave","331","Desplaines St & Randolph St","15535",41.9096835,-87.6480965,41.88461618962,-87.6445705849,"member"
"CC0446C8A4995029","electric_bike","2023-02-22 08:05:49","2023-02-22 08:15:36","Halsted St & Clybourn Ave","331","Desplaines St & Randolph St","15535",41.909608245,-87.648185134,41.88461618962,-87.6445705849,"member"
"6886C26E6AD56763","classic_bike","2023-02-22 13:28:58","2023-02-22 13:44:17","Shedd Aquarium","15544","Halsted St & Polk St","TA1307000121",41.86722595682,-87.6153553902,41.87184,-87.64664,"member"
"AAAD5071C684A362","electric_bike","2023-02-11 12:48:16","2023-02-11 13:04:24","Loomis St & Archer Ave","KA1503000040","Wentworth Ave & Cermak Rd","13075",41.841632962,-87.657437921,41.85308455741279,-87.63193130493164,"casual"
"2DFF22F0FD8B7D2E","classic_bike","2023-02-13 16:45:03","2023-02-13 16:54:24","Loomis St & Archer Ave","KA1503000040","Wentworth Ave & Cermak Rd","13075",41.84163253965,-87.6574349533,41.85308455741279,-87.63193130493164,"member"
"9E9961D4D786A46E","classic_bike","2023-02-20 17:36:01","2023-02-20 17:46:00","Loomis St & Archer Ave","KA1503000040","Wentworth Ave & Cermak Rd","13075",41.84163253965,-87.6574349533,41.85308455741279,-87.63193130493164,"member"
"EB4B564E921B864C","classic_bike","2023-02-04 08:39:02","2023-02-04 08:44:29","Glenwood Ave & Touhy Ave","525","Paulina St & Howard St","515",42.012701,-87.666058,42.019159,-87.673573,"member"
"473895B332291119","classic_bike","2023-02-05 11:24:57","2023-02-05 11:31:00","Glenwood Ave & Touhy Ave","525","Paulina St & Howard St","515",42.012701,-87.666058,42.019159,-87.673573,"member"
"5408981AA4BD8B4D","classic_bike","2023-02-15 12:53:46","2023-02-15 13:00:02","Glenwood Ave & Touhy Ave","525","Paulina St & Howard St","515",42.012701,-87.666058,42.019159,-87.673573,"member"
"122E9E7D57A2FF48","classic_bike","2023-02-18 16:20:42","2023-02-18 16:48:52","Southport Ave & Clark St","TA1308000047","Paulina St & Howard St","515",41.957081,-87.664199,42.019159,-87.673573,"member"
"93F29155ED37292C","classic_bike","2023-02-22 13:13:43","2023-02-22 13:18:52","Glenwood Ave & Touhy Ave","525","Paulina St & Howard St","515",42.012701,-87.666058,42.019159,-87.673573,"member"
"024FFBAA20CF756A","classic_bike","2023-02-06 11:23:55","2023-02-06 11:32:45","Clinton St & Madison St","TA1305000032","Halsted St & Polk St","TA1307000121",41.882751965685614,-87.64119029045105,41.87184,-87.64664,"member"
"B12FE4D997F91298","classic_bike","2023-02-08 12:32:58","2023-02-08 12:40:54","Clinton St & Madison St","TA1305000032","Halsted St & Polk St","TA1307000121",41.882751965685614,-87.64119029045105,41.87184,-87.64664,"member"
"82CACEFBC13E439A","docked_bike","2023-02-19 16:43:09","2023-02-19 17:17:19","DuSable Lake Shore Dr & Monroe St","13300","Wentworth Ave & Cermak Rd","13075",41.880958,-87.616743,41.853085,-87.631931,"casual"
"393F082AD7E78EAA","classic_bike","2023-02-07 06:24:10","2023-02-07 06:33:14","Aberdeen St & Monroe St","13156","Halsted St & Polk St","TA1307000121",41.880419,-87.655519,41.87184,-87.64664,"member"
"913B765189D8BD07","electric_bike","2023-02-12 08:40:52","2023-02-12 08:53:57","Morgan St & 31st St","TA1308000046","Halsted St & Polk St","TA1307000121",41.837743163,-87.651186347,41.87184,-87.64664,"casual"
"CC278827F41A4502","classic_bike","2023-02-20 19:14:54","2023-02-20 19:17:48","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Diversey Pkwy*","chargingstx0",41.93314,-87.64776,41.932418,-87.652705,"member"
"7BFC6AAED9D58A38","classic_bike","2023-02-08 13:58:28","2023-02-08 14:12:38","Shedd Aquarium","15544","Halsted St & Polk St","TA1307000121",41.86722595682,-87.6153553902,41.87184,-87.64664,"member"
"2A360F671EC4B728","electric_bike","2023-02-17 14:55:11","2023-02-17 14:57:20","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.871519446,-87.669902682,41.871262,-87.673688,"member"
"174A77A3B14457BD","classic_bike","2023-02-09 08:41:03","2023-02-09 08:43:02","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.871514,-87.669886,41.871262,-87.673688,"member"
"8B245BCFBE899DF5","electric_bike","2023-02-03 15:43:07","2023-02-03 15:51:10",,,"Avondale Ave & Irving Park Rd","15624",41.97,-87.73,41.953393,-87.732002,"member"
"5C93C1FDA8D7EF42","electric_bike","2023-02-24 14:32:01","2023-02-24 14:39:11",,,"Sheridan Rd & Argyle St","13059",41.96,-87.65,41.97328682025979,-87.65475958585739,"casual"
"4A2E199D88F16949","electric_bike","2023-02-17 14:46:48","2023-02-17 14:55:23",,,"Sheridan Rd & Argyle St","13059",41.97,-87.67,41.97328682025979,-87.65475958585739,"casual"
"E892195DDBE91C4A","electric_bike","2023-02-17 16:50:19","2023-02-17 16:54:53",,,"Avondale Ave & Irving Park Rd","15624",41.95,-87.73,41.953393,-87.732002,"casual"
"6B7C792C94F33C14","electric_bike","2023-02-06 12:22:01","2023-02-06 12:27:33",,,"Sheridan Rd & Argyle St","13059",41.97,-87.67,41.97328682025979,-87.65475958585739,"member"
"326BBD2C3E500710","electric_bike","2023-02-12 10:19:44","2023-02-12 10:24:32",,,"Avondale Ave & Irving Park Rd","15624",41.95,-87.73,41.953393,-87.732002,"member"
"B74F5B24FE59B49F","classic_bike","2023-02-20 08:57:21","2023-02-20 09:09:42","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"375102C43F752D0C","classic_bike","2023-02-08 08:55:51","2023-02-08 09:08:29","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"97748DAA53B099EC","electric_bike","2023-02-26 10:21:11","2023-02-26 10:29:32","California Ave & 21st St","13096","Wolcott Ave & Polk St","TA1309000064",41.853769666666665,-87.69577983333333,41.871262,-87.673688,"member"
"B6F9B608DEF20019","electric_bike","2023-02-02 13:22:02","2023-02-02 13:32:44","Princeton Ave & Garfield Blvd","KA1503000013","Seeley Ave & Garfield Blvd","557",41.794968843,-87.633119702,41.794087,-87.675478,"member"
"FB38BFF4B766D150","classic_bike","2023-02-14 06:35:20","2023-02-14 06:44:14","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880419,-87.655519,41.871262,-87.673688,"member"
"92EB6E790FD3F7D1","electric_bike","2023-02-01 06:25:27","2023-02-01 06:33:22","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880462289,-87.6555264,41.871262,-87.673688,"member"
"981E7CF87EF16A2B","electric_bike","2023-02-08 06:37:46","2023-02-08 06:46:18","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.88053333333333,-87.65572366666666,41.871262,-87.673688,"member"
"70B6F95C77D6DF4E","electric_bike","2023-02-02 06:38:25","2023-02-02 06:45:19","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880375504,-87.655634165,41.871262,-87.673688,"member"
"D47B541E804FF79B","electric_bike","2023-02-03 06:35:44","2023-02-03 06:43:35","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880440474,-87.655586362,41.871262,-87.673688,"member"
"CFE8FC931F122C84","classic_bike","2023-02-13 06:38:10","2023-02-13 06:49:20","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880419,-87.655519,41.871262,-87.673688,"member"
"5FA1DE2077B3BB2E","classic_bike","2023-02-23 06:37:35","2023-02-23 06:47:52","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880419,-87.655519,41.871262,-87.673688,"member"
"F7853ABDC86698B1","electric_bike","2023-02-13 20:27:28","2023-02-13 20:43:41","Lincoln Ave & Fullerton Ave","TA1309000058","Sheridan Rd & Argyle St","13059",41.924198389,-87.646347046,41.97328682025979,-87.65475958585739,"member"
"6930E8352F4E1DC8","electric_bike","2023-02-27 12:06:41","2023-02-27 12:15:40","Cherry Ave & Blackhawk St","18069","Sheffield Ave & Fullerton Ave","TA1306000016",41.907297611,-87.655711174,41.9256018819,-87.6537080423,"member"
"1ADFB0AD9A8640B5","electric_bike","2023-02-19 13:27:18","2023-02-19 13:35:23","Halsted St & Clybourn Ave","331","Mies van der Rohe Way & Chestnut St","15529",41.909569979,-87.64814198,41.8985866514,-87.6219152258,"member"
"C6563EC400E0550E","electric_bike","2023-02-14 07:03:25","2023-02-14 07:07:27","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.935811,-87.66356266666666,41.9256018819,-87.6537080423,"member"
"10C747859D3F3DC2","electric_bike","2023-02-25 14:30:49","2023-02-25 14:32:35","Wood St & Augusta Blvd","657","Honore St & Division St","TA1305000034",41.899173021,-87.67223537,41.903119,-87.673935,"member"
"B24DC8746D3FB8D6","classic_bike","2023-02-24 10:33:53","2023-02-24 10:39:49","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.93577461766458,-87.66360014677048,41.9256018819,-87.6537080423,"member"
"E01CDE2CD17ED372","classic_bike","2023-02-23 15:18:47","2023-02-23 15:41:47","Clark St & Berwyn Ave","KA1504000146","California Ave & Montrose Ave","15622",41.978030622486564,-87.66856491565704,41.961068,-87.695439,"casual"
"4AF4DDB81398BE9B","classic_bike","2023-02-09 08:19:50","2023-02-09 08:43:33","McClurg Ct & Erie St","KA1503000041","Mies van der Rohe Way & Chestnut St","15529",41.894503,-87.617854,41.8985866514,-87.6219152258,"member"
"59DBB79959A890A4","classic_bike","2023-02-19 10:33:23","2023-02-19 10:42:34","Halsted St & 96th St","20105","State St & 95th St","20104",41.719712183618824,-87.6430195569992,41.7218499,-87.6228544,"member"
"E318495CF5DB4554","electric_bike","2023-02-10 14:55:39","2023-02-10 15:01:37","Halsted St & 96th St","20105","State St & 95th St","20104",41.719717026,-87.642876029,41.7218499,-87.6228544,"member"
"2A7E727BF66C8F1B","electric_bike","2023-02-04 18:39:47","2023-02-04 18:45:55","California Ave & 21st St","13096","California Ave & 23rd Pl","15689",41.853807092,-87.695858955,41.84910969176,-87.6951398068,"member"
"BA5947E425876353","electric_bike","2023-02-20 14:56:42","2023-02-20 15:04:56","Clark St & Lincoln Ave","13179","Sheffield Ave & Fullerton Ave","TA1306000016",41.915740967,-87.634596229,41.9256018819,-87.6537080423,"casual"
"63D5209359F0E70B","electric_bike","2023-02-28 23:20:30","2023-02-28 23:33:09","Michigan Ave & 14th St","TA1307000124","Paulina St & 18th St","TA1307000159",41.864082575,-87.62377274,41.857901,-87.668745,"casual"
"3C6F0816F4A18115","classic_bike","2023-02-11 13:02:36","2023-02-11 13:17:42","Kedzie Ave & Palmer Ct","13292","Ashland Ave & Wrightwood Ave","13296",41.921525,-87.707322,41.92883,-87.668507,"member"
"CE82AE84831F82FA","classic_bike","2023-02-19 13:17:31","2023-02-19 13:46:12","Michigan Ave & 14th St","TA1307000124","Mies van der Rohe Way & Chestnut St","15529",41.864059,-87.623727,41.8985866514,-87.6219152258,"member"
"7A61D7D2A49EA164","classic_bike","2023-02-26 15:12:14","2023-02-26 15:28:41","Clark St & Lincoln Ave","13179","Mies van der Rohe Way & Chestnut St","15529",41.915689,-87.6346,41.8985866514,-87.6219152258,"member"
"A03FC6697AC11F4B","classic_bike","2023-02-06 21:39:25","2023-02-06 21:57:58","Ashland Ave & Grand Ave","13434","Ashland Ave & Wrightwood Ave","13296",41.891072,-87.666611,41.92883,-87.668507,"casual"
"436539E73AFB7B8D","classic_bike","2023-02-26 16:51:15","2023-02-26 17:08:20","Clark St & Lincoln Ave","13179","Honore St & Division St","TA1305000034",41.915689,-87.6346,41.903119,-87.673935,"member"
"50DA3FD36B1D2519","electric_bike","2023-02-20 08:28:36","2023-02-20 08:35:42","LaSalle St & Jackson Blvd","TA1309000004","Mies van der Rohe Way & Chestnut St","15529",41.877994776,-87.631744742,41.8985866514,-87.6219152258,"member"
"3FD53A94B5E6E13F","docked_bike","2023-02-05 21:40:13","2023-02-05 21:59:44","Clark St & Lincoln Ave","13179","Sheffield Ave & Fullerton Ave","TA1306000016",41.915689,-87.6346,41.925602,-87.653708,"casual"
"12EFEFD5008A338A","classic_bike","2023-02-19 18:57:00","2023-02-19 19:30:04","Ashland Ave & Blackhawk St","13224","Honore St & Division St","TA1305000034",41.907066,-87.667252,41.903119,-87.673935,"member"
"153D1F7321AA06B9","electric_bike","2023-02-14 15:33:29","2023-02-14 15:43:09","LaSalle St & Jackson Blvd","TA1309000004","Mies van der Rohe Way & Chestnut St","15529",41.877876163,-87.631835461,41.8985866514,-87.6219152258,"member"
"285AE7134C5A975D","electric_bike","2023-02-22 12:12:27","2023-02-22 12:17:01","California Ave & 21st St","13096","California Ave & 23rd Pl","15689",41.853827357,-87.695821524,41.84910969176,-87.6951398068,"casual"
"DC3B5E82B37C02D3","classic_bike","2023-02-21 19:26:22","2023-02-21 19:29:03","California Ave & 21st St","13096","California Ave & 23rd Pl","15689",41.853795793473395,-87.69582286477088,41.84910969176,-87.6951398068,"casual"
"57EDA6694864E885","electric_bike","2023-02-08 17:32:23","2023-02-08 17:41:11","Morgan St & 31st St","TA1308000046","Paulina St & 18th St","TA1307000159",41.837762237,-87.651171088,41.857901,-87.668745,"member"
"F02CDCD54597C731","electric_bike","2023-02-17 21:15:55","2023-02-17 21:19:44","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Fullerton Ave","TA1306000016",41.924129725,-87.646284699,41.9256018819,-87.6537080423,"member"
"E0AE2926B3CA9F80","classic_bike","2023-02-11 14:31:51","2023-02-11 14:50:11","Kedzie Ave & Palmer Ct","13292","Honore St & Division St","TA1305000034",41.921525,-87.707322,41.903119,-87.673935,"casual"
"2CB05ABD14C5F52E","electric_bike","2023-02-11 16:21:53","2023-02-11 16:37:48","California Ave & 26th St","15692","Paulina St & 18th St","TA1307000159",41.843666666666664,-87.694915,41.857901,-87.668745,"casual"
"9AB71A45E40E7ECF","electric_bike","2023-02-24 12:53:29","2023-02-24 13:20:36","Clark St & Berwyn Ave","KA1504000146","Mies van der Rohe Way & Chestnut St","15529",41.97798562,-87.667986989,41.8985866514,-87.6219152258,"member"
"9748D2B3B78CC3C7","electric_bike","2023-02-20 08:33:54","2023-02-20 08:42:40","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheffield Ave & Fullerton Ave","TA1306000016",41.954294324,-87.648243904,41.9256018819,-87.6537080423,"member"
"9CB2A9CC98AF0959","electric_bike","2023-02-23 12:37:18","2023-02-23 12:40:16",,,"Mies van der Rohe Way & Chestnut St","15529",41.89,-87.62,41.8985866514,-87.6219152258,"member"
"139B0B883B92D41B","electric_bike","2023-02-18 13:20:49","2023-02-18 13:28:44",,,"Ashland Ave & Wrightwood Ave","13296",41.93,-87.64,41.92883,-87.668507,"member"
"59B7523B98A53782","electric_bike","2023-02-26 00:12:36","2023-02-26 00:25:02",,,"Ashland Ave & Wrightwood Ave","13296",41.9,-87.68,41.92883,-87.668507,"member"
"CBCCA9837E42E03E","electric_bike","2023-02-12 15:51:44","2023-02-12 15:58:30",,,"Ashland Ave & Wrightwood Ave","13296",41.93,-87.65,41.92883,-87.668507,"member"
"D778B3EB7C5E15D1","electric_bike","2023-02-13 18:39:58","2023-02-13 18:47:49",,,"Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.67,41.9256018819,-87.6537080423,"member"
"6D78FC8E52F134F0","electric_bike","2023-02-19 15:20:46","2023-02-19 15:22:21",,,"Ashland Ave & Grace St","13319",41.95,-87.67,41.950687,-87.6687,"member"
"BCBCE303AF8B1178","electric_bike","2023-02-22 13:57:50","2023-02-22 13:59:53",,,"Ashland Ave & Grace St","13319",41.95,-87.67,41.950687,-87.6687,"member"
"477BB71B29069708","electric_bike","2023-02-10 19:48:54","2023-02-10 20:19:45",,,"Ashland Ave & Grace St","13319",41.88,-87.64,41.950687,-87.6687,"member"
"C0F8A1E47639E451","electric_bike","2023-02-21 17:09:34","2023-02-21 17:19:29",,,"Honore St & Division St","TA1305000034",41.9,-87.64,41.903119,-87.673935,"member"
