"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A986AF3ECF87F39A","electric_bike","2023-01-23 13:29:28","2023-01-23 13:37:29",,,"Racine Ave & Fullerton Ave","TA1306000026",41.94,-87.66,41.925566,-87.658416,"casual"
"2390DA5C6E03C477","classic_bike","2023-01-30 12:49:03","2023-01-30 13:16:48","Logan Blvd & Elston Ave","TA1308000031","Canal St & Monroe St","13056",41.929465,-87.684158,41.88169,-87.63953,"member"
"08C00D9ABCEEADB3","classic_bike","2023-01-10 17:59:15","2023-01-10 18:07:15","Morgan St & Polk St","TA1307000130","Racine Ave & 15th St","13304",41.871737,-87.65103,41.861267,-87.656625,"member"
"4502C3341E6ECE38","classic_bike","2023-01-25 18:46:49","2023-01-25 18:49:02","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Belmont Ave","TA1308000019",41.940231918108594,-87.65294373035431,41.939743,-87.658865,"member"
"6A14A2FED02640ED","electric_bike","2023-01-18 09:07:41","2023-01-18 09:13:07","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870226264,-87.639468312,41.88169,-87.63953,"member"
"C31C9E2F8559DD63","electric_bike","2023-01-20 08:59:27","2023-01-20 09:04:30","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.87015295,-87.639497042,41.88169,-87.63953,"member"
"F3D9EA68B54CBE3B","electric_bike","2023-01-16 18:17:12","2023-01-16 18:20:49","Racine Ave & Congress Pkwy","TA1306000025","Racine Ave & 15th St","13304",41.87468791,-87.657087088,41.861267,-87.656625,"member"
"07191A55CC8642D3","electric_bike","2023-01-18 16:05:22","2023-01-18 16:25:57","Pine Grove Ave & Irving Park Rd","TA1308000022","Milwaukee Ave & Grand Ave","13033",41.954348445,-87.648056269,41.891578,-87.648384,"casual"
"26FCAD91B5F6AABD","electric_bike","2023-01-20 19:11:42","2023-01-20 19:16:32","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Fullerton Ave","TA1306000026",41.933096528,-87.647716045,41.925566,-87.658416,"member"
"FD4EA83ADAA67855","electric_bike","2023-01-26 10:47:17","2023-01-26 10:51:58","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Fullerton Ave","TA1306000026",41.933053851,-87.647711158,41.925566,-87.658416,"casual"
"DA5FD1BEBE2E7D21","classic_bike","2023-01-11 17:59:33","2023-01-11 18:07:53","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.8839840647265,-87.6246839761734,41.88169,-87.63953,"member"
"421E48941CE772EC","classic_bike","2023-01-25 17:55:03","2023-01-25 18:03:37","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.8839840647265,-87.6246839761734,41.88169,-87.63953,"member"
"A6985D2CC930AB16","classic_bike","2023-01-11 08:02:50","2023-01-11 08:11:53","Dearborn St & Monroe St","TA1305000006","Michigan Ave & 8th St","623",41.881319815,-87.6295209193,41.872773,-87.623981,"member"
"3F6D6E22E2C42FE4","classic_bike","2023-01-24 07:57:07","2023-01-24 08:04:53","Dearborn St & Monroe St","TA1305000006","Michigan Ave & 8th St","623",41.881319815,-87.6295209193,41.872773,-87.623981,"member"
"6559845650E67F37","classic_bike","2023-01-05 10:31:08","2023-01-05 10:37:49","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.8839840647265,-87.6246839761734,41.88169,-87.63953,"casual"
"84FF206BB5CDD930","classic_bike","2023-01-18 08:05:15","2023-01-18 08:13:05","Dearborn St & Monroe St","TA1305000006","Michigan Ave & 8th St","623",41.881319815,-87.6295209193,41.872773,-87.623981,"member"
"A500D6953F4DBB45","classic_bike","2023-01-31 08:01:39","2023-01-31 08:11:36","Dearborn St & Monroe St","TA1305000006","Michigan Ave & 8th St","623",41.881319815,-87.6295209193,41.872773,-87.623981,"member"
"58A38C17064ED43E","classic_bike","2023-01-13 19:39:31","2023-01-13 19:53:55","Michigan Ave & Washington St","13001","Michigan Ave & 8th St","623",41.8839840647265,-87.6246839761734,41.872773,-87.623981,"casual"
"8262CB2CA5BA9420","classic_bike","2023-01-13 19:37:51","2023-01-13 19:53:16","Michigan Ave & Washington St","13001","Michigan Ave & 8th St","623",41.8839840647265,-87.6246839761734,41.872773,-87.623981,"casual"
"F22C28BCFF4B0B55","classic_bike","2023-01-22 09:51:29","2023-01-22 09:57:53","Lake Park Ave & 53rd St","KA1503000059","Woodlawn Ave & 55th St","TA1307000164",41.79949429373,-87.5864498959,41.795264,-87.596471,"member"
"94312D2A8E2440E0","classic_bike","2023-01-12 09:04:56","2023-01-12 09:16:24","Dearborn St & Erie St","13045","Milwaukee Ave & Grand Ave","13033",41.893992,-87.629318,41.891578,-87.648384,"casual"
"5AB6990EDDC92517","electric_bike","2023-01-14 16:05:06","2023-01-14 16:12:08","Dearborn St & Erie St","13045","Milwaukee Ave & Grand Ave","13033",41.894226789,-87.629358888,41.891578,-87.648384,"casual"
"01935B6626BFE774","classic_bike","2023-01-31 10:19:15","2023-01-31 10:28:34","Dearborn St & Erie St","13045","Milwaukee Ave & Grand Ave","13033",41.893992,-87.629318,41.891578,-87.648384,"member"
"4FD536DBD9785226","classic_bike","2023-01-28 18:56:46","2023-01-28 19:01:49","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Belmont Ave","TA1308000019",41.928712,-87.653833,41.939743,-87.658865,"member"
"735D961044AF0CD3","classic_bike","2023-01-04 18:29:35","2023-01-04 18:32:56","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"002FE0934B9A0B9D","classic_bike","2023-01-09 15:47:14","2023-01-09 15:49:58","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"630D477C55A31BF4","classic_bike","2023-01-18 17:49:12","2023-01-18 17:51:56","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"400AD721DEFD3E68","classic_bike","2023-01-30 08:11:32","2023-01-30 08:15:03","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"EA6742286F352D79","classic_bike","2023-01-25 17:39:03","2023-01-25 17:41:52","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"DAC2843AC695B5E0","classic_bike","2023-01-12 17:51:07","2023-01-12 17:53:57","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"61008CF270899019","classic_bike","2023-01-21 13:46:46","2023-01-21 13:54:22","Blackstone Ave & Hyde Park Blvd","13398","Woodlawn Ave & 55th St","TA1307000164",41.802562,-87.590368,41.795264,-87.596471,"member"
"F96B13E201FCB04C","electric_bike","2023-01-19 17:49:26","2023-01-19 17:53:18","Blackstone Ave & Hyde Park Blvd","13398","Woodlawn Ave & 55th St","TA1307000164",41.802609921,-87.590438724,41.795264,-87.596471,"member"
"E4AF19F7DBF7E548","classic_bike","2023-01-12 06:39:10","2023-01-12 06:43:50","Blackstone Ave & Hyde Park Blvd","13398","Woodlawn Ave & 55th St","TA1307000164",41.802562,-87.590368,41.795264,-87.596471,"member"
"417285C5F957505C","classic_bike","2023-01-09 06:43:09","2023-01-09 06:53:08","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"99B2CE2A525BC9AE","classic_bike","2023-01-20 06:42:41","2023-01-20 06:51:46","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"C58C6EEC1BA2F359","electric_bike","2023-01-23 15:07:11","2023-01-23 15:16:03","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.888957977,-87.62731576,41.88169,-87.63953,"member"
"812037121C78B0FD","electric_bike","2023-01-16 14:58:18","2023-01-16 15:07:26","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.888682723,-87.627644539,41.88169,-87.63953,"member"
"72DBB717C5F1D1A8","classic_bike","2023-01-10 06:49:37","2023-01-10 06:58:07","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"14398A990469C117","classic_bike","2023-01-17 06:42:22","2023-01-17 06:52:18","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"5CE5DE21D7D764F0","electric_bike","2023-01-13 20:28:29","2023-01-13 20:35:36","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.88905883333334,-87.62767366666667,41.88169,-87.63953,"member"
"740BF22F5D514974","classic_bike","2023-01-09 15:50:16","2023-01-09 15:59:39","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.889375466631684,-87.62707650661469,41.88169,-87.63953,"member"
"DD56CFFDF6E10A42","classic_bike","2023-01-03 17:06:07","2023-01-03 17:32:31","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Belmont Ave","TA1308000019",41.940231918108594,-87.65294373035431,41.939743,-87.658865,"member"
"B54993830729A67C","classic_bike","2023-01-13 19:42:13","2023-01-13 19:51:17","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"4668046F536F73FA","classic_bike","2023-01-11 19:29:23","2023-01-11 19:37:48","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"EB2D60D04355CA98","classic_bike","2023-01-01 16:18:28","2023-01-01 16:32:45","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Fullerton Ave","TA1306000026",41.940231918108594,-87.65294373035431,41.925566,-87.658416,"member"
"DE5BDAFDBED8219B","classic_bike","2023-01-25 17:17:44","2023-01-25 17:26:24","State St & Harrison St","SL-007","Canal St & Monroe St","13056",41.874053,-87.627716,41.88169,-87.63953,"member"
"456111E342B5F4CB","electric_bike","2023-01-23 16:24:28","2023-01-23 16:29:49","State St & Harrison St","SL-007","Canal St & Monroe St","13056",41.873988867,-87.627759576,41.88169,-87.63953,"member"
"6FE5D4076B3D6F65","electric_bike","2023-01-17 15:51:44","2023-01-17 15:59:57","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.889296174,-87.627144217,41.88169,-87.63953,"member"
"086E0525A6EA6AC8","classic_bike","2023-01-03 15:46:04","2023-01-03 15:56:30","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.889375466631684,-87.62707650661469,41.88169,-87.63953,"member"
"2C0057E83077252F","classic_bike","2023-01-20 08:12:44","2023-01-20 08:19:07","Clinton St & Polk St","15542","Canal St & Monroe St","13056",41.87146651779,-87.6409491327,41.88169,-87.63953,"member"
"4681A341A25DBD65","electric_bike","2023-01-17 09:20:20","2023-01-17 09:24:42","Clinton St & Polk St","15542","Canal St & Monroe St","13056",41.871397495,-87.64099884,41.88169,-87.63953,"member"
"B0ABD63DD73F588F","classic_bike","2023-01-19 16:06:32","2023-01-19 16:10:49","Sangamon St & Washington Blvd","13409","Canal St & Monroe St","13056",41.883165,-87.6511,41.88169,-87.63953,"member"
"69D477F5B4877E1B","classic_bike","2023-01-03 13:29:04","2023-01-03 13:40:22","Pine Grove Ave & Irving Park Rd","TA1308000022","Racine Ave & Belmont Ave","TA1308000019",41.954383,-87.648043,41.939743,-87.658865,"member"
"5B45BFFBB7DC1878","classic_bike","2023-01-14 18:20:25","2023-01-14 18:26:39","Sheffield Ave & Willow St","TA1306000032","Racine Ave & Fullerton Ave","TA1306000026",41.913688,-87.652855,41.925566,-87.658416,"casual"
"4DBBE91CB78B7CA9","classic_bike","2023-01-21 18:29:10","2023-01-21 18:38:54","Clark St & Drummond Pl","TA1307000142","Racine Ave & Fullerton Ave","TA1306000026",41.931248,-87.644336,41.925566,-87.658416,"member"
"BE02857CB78D4BAA","electric_bike","2023-01-08 19:58:41","2023-01-08 20:05:01",,,"Racine Ave & Fullerton Ave","TA1306000026",41.93,-87.67,41.925566,-87.658416,"member"
"9FB57531BFECFCF4","electric_bike","2023-01-26 12:10:37","2023-01-26 12:17:09",,,"Racine Ave & Belmont Ave","TA1308000019",41.93,-87.64,41.939743,-87.658865,"member"
"4D7B6DF683019297","electric_bike","2023-01-11 20:38:00","2023-01-11 20:41:54",,,"Racine Ave & Fullerton Ave","TA1306000026",41.93,-87.64,41.925566,-87.658416,"member"
"B727A790CE1677E8","electric_bike","2023-01-03 14:05:39","2023-01-03 14:13:04",,,"Racine Ave & Belmont Ave","TA1308000019",41.95,-87.65,41.939743,-87.658865,"member"
"A30E0422552CAE73","electric_bike","2023-01-08 12:13:35","2023-01-08 12:23:13",,,"Michigan Ave & 8th St","623",41.86,-87.65,41.872773,-87.623981,"member"
"1C1E7488A3DDFD58","electric_bike","2023-01-11 19:52:27","2023-01-11 20:02:31",,,"Racine Ave & Fullerton Ave","TA1306000026",41.94,-87.65,41.925566,-87.658416,"member"
"256E804CD29B17FD","electric_bike","2023-01-10 17:34:25","2023-01-10 17:39:24",,,"Drake Ave & Addison St","KA1504000142",41.94,-87.7,41.947326,-87.717582,"member"
"543B28E0D74C12C7","electric_bike","2023-01-24 12:34:54","2023-01-24 12:39:50",,,"Racine Ave & Fullerton Ave","TA1306000026",41.92,-87.66,41.925566,-87.658416,"member"
"515435938F1553DC","electric_bike","2023-01-08 10:27:18","2023-01-08 10:31:32",,,"Racine Ave & Fullerton Ave","TA1306000026",41.93,-87.64,41.925566,-87.658416,"member"
"106005E35B2EA9EB","electric_bike","2023-01-06 16:18:31","2023-01-06 16:25:15",,,"Artesian Ave & Hubbard St","15664",41.89,-87.66,41.8895,-87.688257,"member"
"C7F71171D0132C38","electric_bike","2023-01-10 16:15:16","2023-01-10 16:22:51",,,"Artesian Ave & Hubbard St","15664",41.89,-87.66,41.8895,-87.688257,"member"
"23BA5A872D3B88A6","electric_bike","2023-01-16 16:19:37","2023-01-16 16:28:04",,,"Artesian Ave & Hubbard St","15664",41.88,-87.66,41.8895,-87.688257,"member"
"5A8B5A0E1CD4B121","electric_bike","2023-01-30 16:38:30","2023-01-30 16:47:13",,,"Artesian Ave & Hubbard St","15664",41.89,-87.66,41.8895,-87.688257,"member"
"5084BBA5A5D43481","classic_bike","2023-01-31 21:39:41","2023-01-31 21:52:48","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"FA4FAD523D5BA176","classic_bike","2023-01-19 02:07:27","2023-01-19 02:13:20","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Belmont Ave","TA1308000019",41.940231918108594,-87.65294373035431,41.939743,-87.658865,"casual"
"C6571A690F5CB252","classic_bike","2023-01-12 22:14:36","2023-01-12 22:25:13","Larrabee St & Webster Ave","13193","Racine Ave & Belmont Ave","TA1308000019",41.921822,-87.64414,41.939743,-87.658865,"member"
"5295542DF1B4291A","classic_bike","2023-01-31 16:09:06","2023-01-31 16:14:52","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Belmont Ave","TA1308000019",41.940231918108594,-87.65294373035431,41.939743,-87.658865,"casual"
"B1E546D3C2EB3B1A","electric_bike","2023-01-24 15:56:31","2023-01-24 16:01:00","Racine Ave & Randolph St","13155","Canal St & Monroe St","13056",41.884091735,-87.656862855,41.88169,-87.63953,"casual"
"2F4ADE71A2F68376","classic_bike","2023-01-13 08:32:07","2023-01-13 08:40:41","Dearborn St & Erie St","13045","Milwaukee Ave & Grand Ave","13033",41.893992,-87.629318,41.891578,-87.648384,"member"
"983403D1582B5F17","classic_bike","2023-01-26 21:12:06","2023-01-26 21:25:15","State St & Kinzie St","13050","Michigan Ave & 8th St","623",41.889375466631684,-87.62707650661469,41.872773,-87.623981,"member"
"13E863D55709C462","classic_bike","2023-01-19 08:32:34","2023-01-19 08:47:59","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"3F1C729ABCD66452","electric_bike","2023-01-13 07:11:46","2023-01-13 07:18:18","Franklin St & Chicago Ave","13017","Canal St & Monroe St","13056",41.896920681,-87.635596633,41.88169,-87.63953,"member"
"98188DE796E6FB1C","electric_bike","2023-01-26 19:12:21","2023-01-26 19:16:22","Michigan Ave & Washington St","13001","Michigan Ave & 8th St","623",41.884069562,-87.624598503,41.872773,-87.623981,"member"
"90F6E594CE669535","classic_bike","2023-01-09 15:24:57","2023-01-09 15:29:29","Dearborn St & Monroe St","TA1305000006","Canal St & Monroe St","13056",41.881319815,-87.6295209193,41.88169,-87.63953,"member"
"A525864D41EF2DE5","electric_bike","2023-01-12 21:56:32","2023-01-12 22:04:52","Wood St & Milwaukee Ave","13221","Racine Ave & Fullerton Ave","TA1306000026",41.90762341,-87.672524691,41.925566,-87.658416,"member"
"7011E5887434E74E","classic_bike","2023-01-07 13:57:02","2023-01-07 14:11:03","Wood St & Milwaukee Ave","13221","Milwaukee Ave & Grand Ave","13033",41.907655,-87.672552,41.891578,-87.648384,"member"
"128B48DCCCF8EF95","electric_bike","2023-01-02 12:10:50","2023-01-02 12:18:29","Morgan St & Lake St*","chargingstx4","Milwaukee Ave & Grand Ave","13033",41.885465264,-87.652321696,41.891578,-87.648384,"member"
"E2179A63CF5F7405","classic_bike","2023-01-27 08:55:31","2023-01-27 09:01:20","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870257,-87.639474,41.88169,-87.63953,"member"
"BBEA350D1913C758","classic_bike","2023-01-11 09:17:19","2023-01-11 09:23:13","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870257,-87.639474,41.88169,-87.63953,"member"
"3BDD475B2B2F7E3D","classic_bike","2023-01-04 09:01:14","2023-01-04 09:07:22","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870257,-87.639474,41.88169,-87.63953,"member"
"AF7CC09F7F8AFC1A","classic_bike","2023-01-10 09:24:17","2023-01-10 09:30:06","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870257,-87.639474,41.88169,-87.63953,"member"
"48110A7AF4B6A3E2","classic_bike","2023-01-09 09:15:11","2023-01-09 09:20:31","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870257,-87.639474,41.88169,-87.63953,"member"
"39E7F4064BD21711","electric_bike","2023-01-20 21:54:45","2023-01-20 22:21:34",,,"Canal St & Monroe St","13056",41.96,-87.7,41.88169,-87.63953,"member"
"2A128785A4183074","electric_bike","2023-01-12 11:35:59","2023-01-12 11:40:51",,,"Drake Ave & Addison St","KA1504000142",41.95,-87.72,41.947326,-87.717582,"member"
"5A150D6456865B68","electric_bike","2023-01-23 21:06:24","2023-01-23 21:08:19",,,"Woodlawn Ave & 55th St","TA1307000164",41.79,-87.6,41.795264,-87.596471,"member"
"577A77B9A7D9A6DC","electric_bike","2023-01-20 17:31:32","2023-01-20 17:39:58",,,"Racine Ave & 15th St","13304",41.87,-87.67,41.861267,-87.656625,"member"
"7C3DD45639E0A4A3","electric_bike","2023-01-29 14:02:44","2023-01-29 14:07:36",,,"Racine Ave & Fullerton Ave","TA1306000026",41.93,-87.64,41.925566,-87.658416,"member"
"5839C0DBBDB47600","electric_bike","2023-01-11 16:21:41","2023-01-11 16:26:35",,,"Woodlawn Ave & 55th St","TA1307000164",41.79,-87.6,41.795264,-87.596471,"member"
"443D310F06241DAD","electric_bike","2023-01-11 01:19:01","2023-01-11 01:25:15",,,"Woodlawn Ave & 55th St","TA1307000164",41.79,-87.6,41.795264,-87.596471,"member"
"5681E0496B5BA14D","electric_bike","2023-01-10 21:14:52","2023-01-10 21:18:54",,,"Woodlawn Ave & 55th St","TA1307000164",41.79,-87.6,41.795264,-87.596471,"member"
"AA24C0DF86B2E0AA","electric_bike","2023-01-16 14:30:15","2023-01-16 14:32:40",,,"Woodlawn Ave & 55th St","TA1307000164",41.8,-87.59,41.795264,-87.596471,"member"
"0721E8398FAD95D9","electric_bike","2023-01-17 18:01:37","2023-01-17 18:07:32",,,"Woodlawn Ave & 55th St","TA1307000164",41.78,-87.61,41.795264,-87.596471,"member"
"89A7961149AB602A","electric_bike","2023-01-23 19:19:23","2023-01-23 19:25:08",,,"Woodlawn Ave & 55th St","TA1307000164",41.78,-87.61,41.795264,-87.596471,"member"
"CF0C6A23225438C0","electric_bike","2023-01-12 08:07:26","2023-01-12 08:17:10",,,"Canal St & Monroe St","13056",41.9,-87.63,41.88169,-87.63953,"member"
"D430FEA371BBAA2F","electric_bike","2023-01-31 09:53:09","2023-01-31 10:03:09",,,"Racine Ave & Fullerton Ave","TA1306000026",41.9,-87.67,41.925566,-87.658416,"member"
"3EECCAC7490DC9ED","electric_bike","2023-01-31 23:00:48","2023-01-31 23:04:39",,,"Canal St & Monroe St","13056",41.88,-87.63,41.88169,-87.63953,"member"
"6269FEEA50657508","electric_bike","2023-01-18 17:27:02","2023-01-18 17:36:34",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"C30B075929B82C71","electric_bike","2023-01-04 19:24:51","2023-01-04 19:33:44",,,"Racine Ave & Belmont Ave","TA1308000019",41.93,-87.64,41.939743,-87.658865,"member"
"13F3C8764665343A","electric_bike","2023-01-12 15:41:57","2023-01-12 15:50:09",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"C32BD40097281698","electric_bike","2023-01-03 20:10:37","2023-01-03 20:18:13",,,"Racine Ave & Belmont Ave","TA1308000019",41.93,-87.64,41.939743,-87.658865,"member"
"A070094E5FC835A7","electric_bike","2023-01-04 16:32:55","2023-01-04 16:42:27",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"3C2588A874E140B0","electric_bike","2023-01-04 14:15:27","2023-01-04 14:29:32",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"E2BDEEED48EF5D5F","electric_bike","2023-01-11 15:34:47","2023-01-11 15:46:25",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"E0F60118F43AD99B","electric_bike","2023-01-16 18:05:36","2023-01-16 18:09:27",,,"Milwaukee Ave & Grand Ave","13033",41.89,-87.65,41.891578,-87.648384,"member"
"4662360B5968DBA6","electric_bike","2023-01-27 15:54:46","2023-01-27 16:02:00",,,"Woodlawn Ave & 55th St","TA1307000164",41.8,-87.62,41.795264,-87.596471,"member"
"D340486A46DEE809","electric_bike","2023-01-06 09:40:04","2023-01-06 09:44:44",,,"Racine Ave & Belmont Ave","TA1308000019",41.95,-87.65,41.939743,-87.658865,"member"
"9B660AF728B14E99","electric_bike","2023-01-13 21:52:35","2023-01-13 22:19:44",,,"Canal St & Monroe St","13056",41.96,-87.7,41.88169,-87.63953,"member"
"7CE30E9E5705CC06","electric_bike","2023-01-23 22:03:24","2023-01-23 22:08:47",,,"Milwaukee Ave & Grand Ave","13033",41.88,-87.66,41.891578,-87.648384,"member"
"30DDC880C98F356D","electric_bike","2023-01-01 04:31:14","2023-01-01 04:40:09",,,"Racine Ave & Belmont Ave","TA1308000019",41.97,-87.66,41.939743,-87.658865,"member"
"829DD80E280D7F0D","electric_bike","2023-01-16 16:51:22","2023-01-16 16:57:50",,,"Racine Ave & Fullerton Ave","TA1306000026",41.91,-87.66,41.925566,-87.658416,"member"
"FD7399F556874CC9","electric_bike","2023-01-07 16:12:35","2023-01-07 16:16:21",,,"Racine Ave & Belmont Ave","TA1308000019",41.95,-87.66,41.939743,-87.658865,"member"
"C53EE2D510D8E809","electric_bike","2023-01-19 15:21:13","2023-01-19 15:25:17",,,"Canal St & Monroe St","13056",41.88,-87.63,41.88169,-87.63953,"member"
"F35769D9D1E18612","electric_bike","2023-01-14 10:56:49","2023-01-14 11:18:41",,,"Racine Ave & Belmont Ave","TA1308000019",41.96,-87.71,41.939743,-87.658865,"member"
"288013312D2546F4","electric_bike","2023-01-02 22:58:24","2023-01-02 23:01:19",,,"Racine Ave & Belmont Ave","TA1308000019",41.95,-87.66,41.939743,-87.658865,"member"
"B7C9C81E04C08A9B","electric_bike","2023-01-27 06:22:25","2023-01-27 06:28:12",,,"Racine Ave & Belmont Ave","TA1308000019",41.95,-87.64,41.939743,-87.658865,"member"
"283DDB2B3A28C9D9","electric_bike","2023-01-19 08:07:45","2023-01-19 08:09:32",,,"Milwaukee Ave & Grand Ave","13033",41.89,-87.65,41.891578,-87.648384,"member"
"100C5BE851B03680","electric_bike","2023-01-19 23:53:59","2023-01-19 23:58:51",,,"Woodlawn Ave & 55th St","TA1307000164",41.78,-87.6,41.795264,-87.596471,"member"
"3F1636C9A80EA802","electric_bike","2023-01-08 18:01:34","2023-01-08 18:05:57",,,"Woodlawn Ave & 55th St","TA1307000164",41.78,-87.6,41.795264,-87.596471,"member"
"4575BD96FF61BF80","electric_bike","2023-01-18 07:32:57","2023-01-18 07:35:55",,,"Canal St & Monroe St","13056",41.88,-87.64,41.88169,-87.63953,"member"
"9A20B703BA357FC7","electric_bike","2023-01-20 19:21:14","2023-01-20 19:31:20",,,"Racine Ave & Belmont Ave","TA1308000019",41.93,-87.69,41.939743,-87.658865,"member"
"DF8C9E3BC144A4D0","electric_bike","2023-01-26 17:01:14","2023-01-26 17:04:28",,,"Canal St & Monroe St","13056",41.88,-87.64,41.88169,-87.63953,"member"
"6F546FC4405F6121","electric_bike","2023-01-12 14:33:05","2023-01-12 14:38:20",,,"Milwaukee Ave & Grand Ave","13033",41.88,-87.64,41.891578,-87.648384,"member"
"9EE7319BDE6A49E4","electric_bike","2023-01-15 19:24:43","2023-01-15 19:37:15",,,"Milwaukee Ave & Grand Ave","13033",41.88,-87.64,41.891578,-87.648384,"member"
"C2ACC596B671379C","electric_bike","2023-01-15 14:40:37","2023-01-15 14:45:41",,,"Woodlawn Ave & 55th St","TA1307000164",41.78,-87.6,41.795264,-87.596471,"member"
"38BA956801E23830","electric_bike","2023-01-10 18:51:59","2023-01-10 19:00:35",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"2C0E0517266B3F4B","electric_bike","2023-01-14 09:31:38","2023-01-14 09:40:31",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"42EE7D4EC2DA3B51","electric_bike","2023-01-17 20:22:28","2023-01-17 20:31:48",,,"Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"17B542F6FD18C3FE","electric_bike","2023-01-15 11:21:37","2023-01-15 11:24:38",,,"Woodlawn Ave & 55th St","TA1307000164",41.8,-87.6,41.795264,-87.596471,"member"
"F7B70BEED15A1B21","electric_bike","2023-01-26 18:54:00","2023-01-26 19:00:18",,,"Woodlawn Ave & 55th St","TA1307000164",41.78,-87.61,41.795264,-87.596471,"member"
"E776FD35BCF03ED8","electric_bike","2023-01-08 11:51:39","2023-01-08 12:11:05",,,"Racine Ave & Belmont Ave","TA1308000019",41.9,-87.68,41.939743,-87.658865,"member"
"80CCD60A1A03FF51","electric_bike","2023-01-23 16:56:07","2023-01-23 17:00:44",,,"Canal St & Monroe St","13056",41.88,-87.63,41.88169,-87.63953,"member"
"45DB347292C110C2","electric_bike","2023-01-19 21:36:45","2023-01-19 21:45:51","Clark St & Lake St","KA1503000012","Canal St & Monroe St","13056",41.8856709,-87.631180167,41.88169,-87.63953,"member"
