"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EDC20EA260F90127","classic_bike","2023-07-29 11:27:54","2023-07-29 12:10:13","Lakeview Ave & Fullerton Pkwy","TA1309000019","Michigan Ave & Jackson Blvd","TA1309000002",41.925858,-87.638973,41.878616,-87.624166,"member"
"552347556C2950D8","electric_bike","2023-07-29 11:28:22","2023-07-29 12:10:26","Lakeview Ave & Fullerton Pkwy","TA1309000019","Michigan Ave & Jackson Blvd","TA1309000002",41.925839333333336,-87.63893616666667,41.878616,-87.624166,"member"
"ECF703627CB9B9AA","classic_bike","2023-07-29 11:27:52","2023-07-29 12:10:30","Lakeview Ave & Fullerton Pkwy","TA1309000019","Michigan Ave & Jackson Blvd","TA1309000002",41.925858,-87.638973,41.878616,-87.624166,"casual"
"2372925582E3B43A","classic_bike","2023-07-05 16:55:42","2023-07-05 17:10:57","Daley Center Plaza","TA1306000010","State St & Randolph St","TA1305000029",41.884241,-87.629634,41.88462107257936,-87.62783423066139,"casual"
"29A1890DC7600DA2","electric_bike","2023-07-17 20:11:49","2023-07-17 20:18:03","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.867222548,-87.615599275,41.878616,-87.624166,"casual"
"4A8C62FC69E624B8","classic_bike","2023-07-20 16:00:37","2023-07-20 16:16:46","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.878616,-87.624166,"casual"
"5C9268BA8F012459","docked_bike","2023-07-14 14:19:11","2023-07-14 14:36:03","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.867226,-87.615355,41.87785,-87.62408,"casual"
"448E244DD44CE528","classic_bike","2023-07-15 09:07:28","2023-07-15 09:21:04","Shedd Aquarium","15544","State St & Randolph St","TA1305000029",41.86722595682,-87.6153553902,41.88462107257936,-87.62783423066139,"member"
"0D2298B93D27CD63","electric_bike","2023-07-12 14:09:46","2023-07-12 14:15:04","Clinton St & Washington Blvd","WL-012","State St & Randolph St","TA1305000029",41.883375666666666,-87.64143116666666,41.88462107257936,-87.62783423066139,"member"
"12A8A6314EC6067C","docked_bike","2023-07-14 14:19:24","2023-07-14 14:36:28","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.867226,-87.615355,41.87785,-87.62408,"casual"
"2216B522E90D38E8","electric_bike","2023-07-08 11:45:03","2023-07-08 12:12:55","Shields Ave & 28th Pl","15443","Michigan Ave & Jackson Blvd","TA1309000002",41.84283933333333,-87.63550683333334,41.878616,-87.624166,"member"
"6FFF84906ECA077B","electric_bike","2023-07-12 17:01:31","2023-07-12 17:15:51","Wood St & Augusta Blvd","657","State St & Randolph St","TA1305000029",41.899239539999996,-87.672202349,41.88462107257936,-87.62783423066139,"member"
"ECD772AA5B488755","classic_bike","2023-07-24 14:05:53","2023-07-24 14:19:25","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.878616,-87.624166,"casual"
"80F2E885B735FD5A","classic_bike","2023-07-26 13:49:01","2023-07-26 13:52:51","Humboldt Blvd & Armitage Ave","15651","Stave St & Armitage Ave","13266",41.91751339399,-87.7018089555,41.917741,-87.691392,"casual"
"A55FAB287FD823F8","classic_bike","2023-07-07 19:25:57","2023-07-07 19:35:58","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.879255,-87.639904,41.88462107257936,-87.62783423066139,"casual"
"93060A21E98B94E7","classic_bike","2023-07-05 09:09:09","2023-07-05 09:14:46","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"0AF840F4A53551B8","electric_bike","2023-07-08 15:03:45","2023-07-08 15:06:44","Canal St & Adams St","13011","Franklin St & Monroe St","TA1309000007",41.879197359,-87.639974833,41.880317,-87.635185,"member"
"89F6945633A66CD6","electric_bike","2023-07-26 09:06:59","2023-07-26 09:12:54","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.868000333333335,-87.62302516666666,41.878616,-87.624166,"member"
"9B74F7E128760CEF","classic_bike","2023-07-30 15:21:00","2023-07-30 15:25:07","State St & Van Buren St","TA1305000035","Michigan Ave & Jackson Blvd","TA1309000002",41.877181,-87.627844,41.878616,-87.624166,"member"
"22E7C79D38EAD2A0","classic_bike","2023-07-22 10:27:24","2023-07-22 10:35:21","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.867888,-87.623041,41.88462107257936,-87.62783423066139,"member"
"3E7945F3E76F6846","classic_bike","2023-07-10 08:03:42","2023-07-10 08:17:22","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"3A88998E72039FE2","classic_bike","2023-07-20 17:55:53","2023-07-20 18:05:37","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"22952E83CE89C5A7","classic_bike","2023-07-06 14:10:42","2023-07-06 14:15:50","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"BB9C436218D5602D","classic_bike","2023-07-14 18:47:25","2023-07-14 19:14:39","Humboldt Blvd & Armitage Ave","15651","Stave St & Armitage Ave","13266",41.91751339399,-87.7018089555,41.917741,-87.691392,"member"
"FD45116D74DD9D74","electric_bike","2023-07-22 11:05:51","2023-07-22 11:11:31","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867879868,-87.623037696,41.878616,-87.624166,"member"
"095FD1F29BA4A286","classic_bike","2023-07-14 07:54:27","2023-07-14 08:01:21","Wells St & Huron St","TA1306000012","Franklin St & Monroe St","TA1309000007",41.894722,-87.634362,41.880317,-87.635185,"member"
"4588B1D7A2CDAB2A","classic_bike","2023-07-03 10:17:31","2023-07-03 10:29:09","Wells St & Huron St","TA1306000012","State St & Randolph St","TA1305000029",41.894722,-87.634362,41.88462107257936,-87.62783423066139,"member"
"A956D92963C70FEE","docked_bike","2023-07-13 18:05:46","2023-07-13 18:21:09","New St & Illinois St","TA1306000013","State St & Randolph St","TA1305000029",41.890847,-87.618617,41.884621,-87.627834,"casual"
"106AD4FCC505D71B","classic_bike","2023-07-21 23:54:06","2023-07-22 00:04:26","New St & Illinois St","TA1306000013","State St & Randolph St","TA1305000029",41.890847040623804,-87.61861681938171,41.88462107257936,-87.62783423066139,"casual"
"4FE113C1DA74B380","electric_bike","2023-07-01 05:31:03","2023-07-01 05:39:23","Wells St & Huron St","TA1306000012","Michigan Ave & Jackson Blvd","TA1309000002",41.89469564,-87.634416699,41.878616,-87.624166,"casual"
"592B8BE9C901BE6E","electric_bike","2023-07-26 12:34:28","2023-07-26 12:47:46","Green St & Madison St","TA1307000120","State St & Randolph St","TA1305000029",41.882133833333334,-87.64911283333333,41.88462107257936,-87.62783423066139,"casual"
"6C94333AA31AEC11","classic_bike","2023-07-30 16:25:22","2023-07-30 16:38:58","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"8A7B589F1E5AD466","electric_bike","2023-07-29 17:29:15","2023-07-29 17:45:32","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.8680855,-87.623369,41.88462107257936,-87.62783423066139,"casual"
"4F8FD6B872AA04FE","classic_bike","2023-07-07 09:19:30","2023-07-07 09:30:32","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"casual"
"CF9471BA818EBDBF","electric_bike","2023-07-26 20:37:07","2023-07-26 20:58:38","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.8679295,-87.62302383333333,41.878616,-87.624166,"casual"
"1937317C93BF1863","classic_bike","2023-07-20 09:17:28","2023-07-20 09:23:38","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"5689FA91C5F4BCE2","classic_bike","2023-07-27 08:12:26","2023-07-27 08:28:39","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"1A04CA95C716EA3F","classic_bike","2023-07-07 08:14:39","2023-07-07 08:30:29","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"436EE9E0B64D29C9","classic_bike","2023-07-17 07:59:07","2023-07-17 08:11:00","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"5E5E9ACEA7BF3556","classic_bike","2023-07-12 07:46:17","2023-07-12 08:00:21","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"511A167F265A9F12","docked_bike","2023-07-13 11:55:03","2023-07-13 12:05:13","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894503,-87.617854,41.884621,-87.627834,"casual"
"9576F14C920B77C0","classic_bike","2023-07-06 08:06:21","2023-07-06 08:14:01","Franklin St & Illinois St","RN-","Franklin St & Monroe St","TA1309000007",41.89102331025185,-87.63547986745834,41.880317,-87.635185,"member"
"B7184188D68ADE7D","classic_bike","2023-07-14 15:11:49","2023-07-14 16:13:15","Wells St & Concord Ln","TA1308000050","State St & Randolph St","TA1305000029",41.912133,-87.634656,41.88462107257936,-87.62783423066139,"casual"
"A69626464F8E97E6","classic_bike","2023-07-09 21:38:16","2023-07-09 21:46:13","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894503,-87.617854,41.88462107257936,-87.62783423066139,"member"
"51DEC17F276603E1","electric_bike","2023-07-05 05:20:00","2023-07-05 05:24:05","Franklin St & Illinois St","RN-","Franklin St & Monroe St","TA1309000007",41.8910855,-87.63534983333334,41.880317,-87.635185,"casual"
"B20A47B2B808E86C","classic_bike","2023-07-28 08:59:31","2023-07-28 09:11:03","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894503,-87.617854,41.88462107257936,-87.62783423066139,"member"
"3DFADF495A2BA9C9","classic_bike","2023-07-26 09:00:30","2023-07-26 09:14:24","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894503,-87.617854,41.88462107257936,-87.62783423066139,"member"
"4917A028CE3779DF","electric_bike","2023-07-07 14:34:21","2023-07-07 15:08:13","Broadway & Barry Ave","13137","State St & Randolph St","TA1305000029",41.937688947,-87.644148707,41.88462107257936,-87.62783423066139,"casual"
"A9DEACD18273BCEE","classic_bike","2023-07-10 13:58:36","2023-07-10 14:22:52","Damen Ave & 59th St","561","Archer (Damen) Ave & 37th St","18022",41.785861065132,-87.67414391040802,41.826712,-87.683144,"casual"
"E7178D974E739591","classic_bike","2023-07-03 18:30:32","2023-07-03 19:10:21","Michigan Ave & Oak St","13042","Michigan Ave & Jackson Blvd","TA1309000002",41.90096039,-87.62377664,41.878616,-87.624166,"casual"
"4C73EF5EB64BF734","classic_bike","2023-07-20 07:32:34","2023-07-20 07:39:14","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"69B2F51FFDC17EE8","classic_bike","2023-07-22 23:56:05","2023-07-23 00:02:51","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"EDFAF61E26B906D4","classic_bike","2023-07-16 14:58:40","2023-07-16 15:06:37","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"D2BBD928DBC4C836","electric_bike","2023-07-16 16:28:59","2023-07-16 16:40:47","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.868108166666666,-87.62288466666666,41.878616,-87.624166,"casual"
"A6DFBEE5AB1571C9","classic_bike","2023-07-30 16:26:21","2023-07-30 16:39:09","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"A4EADFC4F3CFD950","classic_bike","2023-07-15 19:55:06","2023-07-15 20:09:04","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.867888,-87.623041,41.88462107257936,-87.62783423066139,"casual"
"59C8BA34692C92CE","electric_bike","2023-07-25 14:01:25","2023-07-25 14:11:32","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894224882,-87.618012428,41.88462107257936,-87.62783423066139,"member"
"387C2A1C19D45113","classic_bike","2023-07-19 21:00:27","2023-07-19 21:30:23","McClurg Ct & Erie St","KA1503000041","State St & Randolph St","TA1305000029",41.894503,-87.617854,41.88462107257936,-87.62783423066139,"member"
"E087B029CB60D89E","classic_bike","2023-07-14 09:03:39","2023-07-14 09:11:33","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"8150810710D1E24D","classic_bike","2023-07-13 17:41:20","2023-07-13 17:54:14","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"2AFC969102192861","docked_bike","2023-07-05 01:25:26","2023-07-05 01:54:11","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"casual"
"447BCA2EE4420CC0","docked_bike","2023-07-23 22:50:26","2023-07-23 23:54:41","State St & Van Buren St","TA1305000035","Michigan Ave & Jackson Blvd","TA1309000002",41.877181,-87.627844,41.87785,-87.62408,"casual"
"6A8DCA4E19FA86B4","classic_bike","2023-07-18 18:24:56","2023-07-18 18:35:01","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"0638A01931E85C55","classic_bike","2023-07-16 18:52:56","2023-07-16 19:08:27","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Monroe St","TA1309000007",41.8777079559,-87.6353211408,41.880317,-87.635185,"member"
"09A6C0595F319257","classic_bike","2023-07-14 17:00:41","2023-07-14 17:27:35","Michigan Ave & 18th St","13150","Archer (Damen) Ave & 37th St","18022",41.857813,-87.62455,41.826712,-87.683144,"member"
"03F84CB80DE1521E","electric_bike","2023-07-27 13:36:21","2023-07-27 13:56:19","Wells St & Hubbard St","TA1307000151","State St & Randolph St","TA1305000029",41.889769077,-87.634512305,41.88462107257936,-87.62783423066139,"casual"
"BD98246DDF704774","electric_bike","2023-07-28 16:24:27","2023-07-28 16:59:15","Jefferson St & Monroe St","WL-011","Archer (Damen) Ave & 37th St","18022",41.88019966666667,-87.642957,41.826712,-87.683144,"member"
"9FB34C23C1003B75","classic_bike","2023-07-12 21:22:07","2023-07-12 21:26:24","Wells St & Hubbard St","TA1307000151","State St & Randolph St","TA1305000029",41.889906,-87.634266,41.88462107257936,-87.62783423066139,"member"
"FEFAD7A3D611ABEF","classic_bike","2023-07-14 16:55:40","2023-07-14 17:26:36","Burnham Harbor","15545","State St & Randolph St","TA1305000029",41.85741178707404,-87.61379152536392,41.88462107257936,-87.62783423066139,"casual"
"C350975A32336139","classic_bike","2023-07-18 11:00:10","2023-07-18 11:10:54","Orleans St & Hubbard St","636","Franklin St & Monroe St","TA1309000007",41.890028,-87.636618,41.880317,-87.635185,"member"
"BDCE595CA36090AF","electric_bike","2023-07-11 08:01:29","2023-07-11 08:08:12","Racine Ave & Congress Pkwy","TA1306000025","Franklin St & Monroe St","TA1309000007",41.874572277,-87.657050371,41.880317,-87.635185,"member"
"85AE25AA6A9247BA","classic_bike","2023-07-25 21:56:33","2023-07-25 22:11:19","Ashland Ave & Archer Ave","15442","Marshfield Ave & 44th St","549",41.83920868403,-87.6656098589,41.813996,-87.666589,"casual"
"9BAF584EEE94123D","classic_bike","2023-07-19 17:37:54","2023-07-19 17:48:02","Morgan St & Lake St*","chargingstx4","State St & Randolph St","TA1305000029",41.88549170626906,-87.65228927135468,41.88462107257936,-87.62783423066139,"member"
"DD757EACE634313A","docked_bike","2023-07-28 10:09:08","2023-07-28 12:56:11","LaSalle St & Washington St","13006","State St & Randolph St","TA1305000029",41.882664,-87.63253,41.884621,-87.627834,"casual"
"9C207EC214E3AFD0","electric_bike","2023-07-25 08:59:51","2023-07-25 09:06:50","Larrabee St & Oak St","KA1504000116","State St & Randolph St","TA1305000029",41.900319815,-87.642982721,41.88462107257936,-87.62783423066139,"member"
"4205D4EFB6E7AAAC","classic_bike","2023-07-25 08:31:14","2023-07-25 08:41:22","Dusable Harbor","KA1503000064","Michigan Ave & Jackson Blvd","TA1309000002",41.886976,-87.612813,41.878616,-87.624166,"member"
"CA9F14F69AC17BD4","classic_bike","2023-07-09 12:49:07","2023-07-09 13:34:07","Dusable Harbor","KA1503000064","Franklin St & Monroe St","TA1309000007",41.886976,-87.612813,41.880317,-87.635185,"casual"
"754DE5959F5660EE","classic_bike","2023-07-09 12:49:05","2023-07-09 13:34:01","Dusable Harbor","KA1503000064","Franklin St & Monroe St","TA1309000007",41.886976,-87.612813,41.880317,-87.635185,"casual"
"255874C6445B9330","classic_bike","2023-07-13 12:35:01","2023-07-13 12:44:35","Dusable Harbor","KA1503000064","Michigan Ave & Jackson Blvd","TA1309000002",41.886976,-87.612813,41.878616,-87.624166,"casual"
"F21D9784EA252BCA","classic_bike","2023-07-06 11:44:37","2023-07-06 12:01:40","McCormick Place","TA1305000004","Michigan Ave & Jackson Blvd","TA1309000002",41.8513751729,-87.6188346489,41.878616,-87.624166,"casual"
"08CC120A69287606","classic_bike","2023-07-19 08:37:33","2023-07-19 08:46:51","State St & Van Buren St","TA1305000035","Franklin St & Monroe St","TA1309000007",41.877181,-87.627844,41.880317,-87.635185,"member"
"689D8D60F22D7EE5","classic_bike","2023-07-05 17:27:18","2023-07-05 17:32:41","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.879255,-87.639904,41.88462107257936,-87.62783423066139,"member"
"5B5111625B21E6EA","electric_bike","2023-07-30 08:39:46","2023-07-30 08:46:00","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.8678475,-87.6230465,41.878616,-87.624166,"member"
"FF3389E817AA981C","classic_bike","2023-07-22 14:22:37","2023-07-22 14:27:50","Wells St & Hubbard St","TA1307000151","State St & Randolph St","TA1305000029",41.889906,-87.634266,41.88462107257936,-87.62783423066139,"member"
"2CE5D062D4E3146D","docked_bike","2023-07-15 12:30:23","2023-07-15 13:00:11","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"casual"
"5B0D8401C8F0C7F3","classic_bike","2023-07-29 12:50:35","2023-07-29 12:56:14","Canal St & Adams St","13011","Franklin St & Monroe St","TA1309000007",41.879255,-87.639904,41.880317,-87.635185,"member"
"12162CA550551E2B","docked_bike","2023-07-05 01:24:14","2023-07-05 01:54:18","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"casual"
"FD5890547C174122","classic_bike","2023-07-27 17:31:24","2023-07-27 17:41:05","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"125C0CBEE484AA54","classic_bike","2023-07-21 08:12:16","2023-07-21 08:29:10","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"86EF79E44F2CC859","classic_bike","2023-07-10 08:35:01","2023-07-10 08:40:49","Humboldt Blvd & Armitage Ave","15651","Stave St & Armitage Ave","13266",41.91751339399,-87.7018089555,41.917741,-87.691392,"member"
"844B5B83E62F80B6","docked_bike","2023-07-28 15:11:01","2023-07-28 15:35:18","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.87785,-87.62408,"casual"
"B90EB55DA518482B","classic_bike","2023-07-18 08:22:02","2023-07-18 08:36:44","Delano Ct & Roosevelt Rd","KA1706005007","State St & Randolph St","TA1305000029",41.867491,-87.63219,41.88462107257936,-87.62783423066139,"member"
"BC4E9F080CF7F2EB","classic_bike","2023-07-26 17:41:02","2023-07-26 17:50:34","Michigan Ave & Lake St","TA1305000011","Franklin St & Monroe St","TA1309000007",41.886022,-87.624398,41.880317,-87.635185,"member"
"7FA0AAA7AC91FD71","classic_bike","2023-07-09 21:30:50","2023-07-09 21:33:56","Michigan Ave & Lake St","TA1305000011","State St & Randolph St","TA1305000029",41.886022,-87.624398,41.88462107257936,-87.62783423066139,"member"
"F9BF520BDC0E7C4D","electric_bike","2023-07-13 06:31:19","2023-07-13 06:55:03","Bissell St & Armitage Ave*","chargingstx1","Franklin St & Monroe St","TA1309000007",41.918469,-87.652281,41.880317,-87.635185,"member"
"E95A89E9AFAD1693","classic_bike","2023-07-12 22:12:13","2023-07-12 22:22:33","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.878616,-87.624166,"member"
"59271E5F1B2EF5A5","electric_bike","2023-07-06 08:00:44","2023-07-06 08:10:42","Rush St & Superior St","15530","Franklin St & Monroe St","TA1309000007",41.8962515,-87.62572733333333,41.880317,-87.635185,"casual"
"DA6DFDB3AB36AF36","classic_bike","2023-07-13 10:28:50","2023-07-13 10:33:08","Canal St & Madison St","13341","Franklin St & Monroe St","TA1309000007",41.882409,-87.639767,41.880317,-87.635185,"casual"
"0194E2EACB923F46","electric_bike","2023-07-01 13:09:23","2023-07-01 13:17:18","Rush St & Superior St","15530","State St & Randolph St","TA1305000029",41.89567533333334,-87.6260555,41.88462107257936,-87.62783423066139,"casual"
"7EBC0F5ED61D25F4","electric_bike","2023-07-22 15:55:49","2023-07-22 16:09:58","Rush St & Superior St","15530","State St & Randolph St","TA1305000029",41.89522216666667,-87.62700133333334,41.88462107257936,-87.62783423066139,"casual"
"49F75279F9182A48","classic_bike","2023-07-30 15:21:14","2023-07-30 15:32:40","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.878616,-87.624166,"casual"
"584646B3492293BE","electric_bike","2023-07-30 13:51:48","2023-07-30 14:13:32","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.86528216666667,-87.6181375,41.878616,-87.624166,"casual"
"C931A77E273F80CE","electric_bike","2023-07-08 13:31:54","2023-07-08 13:53:28","Field Museum","13029","State St & Randolph St","TA1305000029",41.86527366666667,-87.61822283333333,41.88462107257936,-87.62783423066139,"casual"
"411F07EC778B5760","docked_bike","2023-07-30 15:22:52","2023-07-30 15:29:29","Canal St & Madison St","13341","State St & Randolph St","TA1305000029",41.88282,-87.639592,41.884621,-87.627834,"casual"
"87C52805D1B2136F","classic_bike","2023-07-08 13:56:52","2023-07-08 15:19:55","Sheffield Ave & Waveland Ave","TA1307000126","Michigan Ave & Jackson Blvd","TA1309000002",41.949399,-87.654529,41.878616,-87.624166,"casual"
"4D272F110ACEEC60","electric_bike","2023-07-21 16:56:23","2023-07-21 17:01:01","Canal St & Madison St","13341","State St & Randolph St","TA1305000029",41.88199016666667,-87.639461,41.88462107257936,-87.62783423066139,"member"
"DB3BA52C49DEC854","classic_bike","2023-07-29 12:39:12","2023-07-29 12:59:22","Delano Ct & Roosevelt Rd","KA1706005007","State St & Randolph St","TA1305000029",41.867491,-87.63219,41.88462107257936,-87.62783423066139,"casual"
"46229974B55E9289","electric_bike","2023-07-23 15:01:35","2023-07-23 15:26:25","Field Museum","13029","State St & Randolph St","TA1305000029",41.86530116666667,-87.61800833333334,41.88462107257936,-87.62783423066139,"casual"
"E5C3550EC80AC12A","electric_bike","2023-07-23 14:43:47","2023-07-23 15:04:39","Sheffield Ave & Waveland Ave","TA1307000126","Stave St & Armitage Ave","13266",41.949309707,-87.654455543,41.917741,-87.691392,"casual"
"B8C851BD3DB5DB44","docked_bike","2023-07-22 13:17:52","2023-07-22 13:46:05","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.881032,-87.624084,41.87785,-87.62408,"casual"
"9B9BA3DC80BA7D12","classic_bike","2023-07-29 23:03:20","2023-07-30 00:24:25","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810317,-87.62408432,41.878616,-87.624166,"casual"
"EAE9C23DAE7857DC","electric_bike","2023-07-08 08:46:32","2023-07-08 09:05:09","Pine Grove Ave & Waveland Ave","TA1307000150","Stave St & Armitage Ave","13266",41.949262,-87.64648166666667,41.917741,-87.691392,"casual"
"A40C22626EE0A61D","electric_bike","2023-07-09 17:36:47","2023-07-09 18:49:09","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.881128,-87.624185,41.878616,-87.624166,"casual"
"6F68F70086A3D37F","electric_bike","2023-07-06 16:25:14","2023-07-06 17:08:55","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810415,-87.62417683333334,41.878616,-87.624166,"casual"
"B82C4ACFE16CDDEC","electric_bike","2023-07-10 07:11:34","2023-07-10 07:21:20","Rush St & Superior St","15530","Franklin St & Monroe St","TA1309000007",41.895663738,-87.626117945,41.880317,-87.635185,"member"
"1FDB26D164B252E8","electric_bike","2023-07-29 11:15:20","2023-07-29 11:34:12","Pine Grove Ave & Waveland Ave","TA1307000150","Stave St & Armitage Ave","13266",41.949451327,-87.646505475,41.917741,-87.691392,"member"
"5789937F654823CF","classic_bike","2023-07-13 05:13:06","2023-07-13 05:18:23","Millennium Park","13008","Franklin St & Monroe St","TA1309000007",41.8810317,-87.62408432,41.880317,-87.635185,"member"
"BA1E953301F08271","classic_bike","2023-07-04 22:25:39","2023-07-04 23:20:39","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810317,-87.62408432,41.878616,-87.624166,"casual"
"3E2A87E8DF5163CC","classic_bike","2023-07-05 14:33:28","2023-07-05 15:33:12","Theater on the Lake","TA1308000001","State St & Randolph St","TA1305000029",41.926277,-87.630834,41.88462107257936,-87.62783423066139,"casual"
"24185FB11F410E9B","classic_bike","2023-07-01 09:30:36","2023-07-01 09:43:18","State St & Pearson St","TA1307000061","Franklin St & Monroe St","TA1309000007",41.897448,-87.628722,41.880317,-87.635185,"member"
"DE4A682C250E065D","classic_bike","2023-07-19 18:40:18","2023-07-19 18:46:41","LaSalle St & Adams St","KA1503000034","State St & Randolph St","TA1305000029",41.87934437346,-87.6319852213,41.88462107257936,-87.62783423066139,"member"
"FDE9B1E32909CA70","classic_bike","2023-07-22 12:57:11","2023-07-22 13:01:29","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810317,-87.62408432,41.878616,-87.624166,"casual"
"4F689CE56C0C2391","classic_bike","2023-07-22 11:22:41","2023-07-22 13:11:30","Millennium Park","13008","State St & Randolph St","TA1305000029",41.8810317,-87.62408432,41.88462107257936,-87.62783423066139,"casual"
