"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D14DCAC42538859E","electric_bike","2023-09-01 23:43:21","2023-09-01 23:51:00","Mies van der Rohe Way & Chicago Ave","13338","Wabash Ave & Grand Ave","TA1307000117",41.8970263,-87.621784329,41.891466,-87.626761,"member"
"19E708650F34D9B5","classic_bike","2023-09-08 17:24:28","2023-09-08 17:39:52","Clinton St & 18th St","TA1307000044","Desplaines St & Randolph St","15535",41.85795,-87.640826,41.883703,-87.644238,"member"
"9ADDB4CA29D0D638","classic_bike","2023-09-15 15:53:43","2023-09-15 16:01:00","Southport Ave & Wrightwood Ave","TA1307000113","Damen Ave & Clybourn Ave","13271",41.928773,-87.663913,41.931931,-87.677856,"casual"
"B3CF204474390F7A","electric_bike","2023-09-29 18:26:23","2023-09-29 18:47:36","Christiana Ave & Lawrence Ave","15615","Damen Ave & Clybourn Ave","13271",41.968363762,-87.711856365,41.931931,-87.677856,"member"
"D52938E8FAF2FD69","electric_bike","2023-09-02 10:18:26","2023-09-02 10:32:43","Dorchester Ave & 49th St","KA1503000069","Lake Park Ave & 47th St","TA1308000035",41.8057325,-87.59250933333334,41.809443,-87.591875,"casual"
"FCB1264017B7611C","classic_bike","2023-09-04 11:20:51","2023-09-04 11:53:18","Southport Ave & Wrightwood Ave","TA1307000113","Desplaines St & Randolph St","15535",41.928773,-87.663913,41.883703,-87.644238,"casual"
"7512AFFF37C5DB69","classic_bike","2023-09-14 12:38:18","2023-09-14 12:49:44","Loomis St & Jackson Blvd","13206","Desplaines St & Randolph St","15535",41.877945,-87.662007,41.883703,-87.644238,"member"
"4F2351FE1A6FD743","classic_bike","2023-09-28 18:05:32","2023-09-28 18:17:24","Southport Ave & Clybourn Ave","TA1309000030","Lincoln Ave & Roscoe St*","chargingstx5",41.920771,-87.663712,41.9433502470174,-87.67066776752472,"member"
"9ECF354C4C2CAC2D","electric_bike","2023-09-21 11:57:01","2023-09-21 12:11:39","Clark St & Winnemac Ave","TA1309000035","Lincoln Ave & Roscoe St*","chargingstx5",41.97340783333333,-87.66771933333334,41.9433502470174,-87.67066776752472,"member"
"B9DEFEC25A9869D6","classic_bike","2023-09-21 15:05:19","2023-09-21 15:15:01","May St & Taylor St","13160","Desplaines St & Randolph St","15535",41.8694821,-87.6554864,41.883703,-87.644238,"member"
"4AB48ECF969800BE","classic_bike","2023-09-29 18:35:16","2023-09-29 19:09:54","Clinton St & Lake St","13021","Damen Ave & Clybourn Ave","13271",41.885637,-87.641823,41.931931,-87.677856,"member"
"BE499120E8D6036B","classic_bike","2023-09-19 17:38:27","2023-09-19 18:22:22","DuSable Lake Shore Dr & Monroe St","13300","Lake Park Ave & 47th St","TA1308000035",41.880958,-87.616743,41.809443,-87.591875,"member"
"9FC6145FB456A1CB","electric_bike","2023-09-21 16:57:30","2023-09-21 17:31:45","Michigan Ave & Madison St","13036","Sacramento Ave & 25th St","424",41.881908833333334,-87.6252285,41.846506,-87.700139,"member"
"4CA758FF0B3B10AB","electric_bike","2023-09-10 23:35:44","2023-09-11 00:07:40","Halsted St & Maxwell St","TA1309000001","Wabash Ave & Grand Ave","TA1307000117",41.86490583333333,-87.64708683333333,41.891466,-87.626761,"casual"
"D1541A5E1F85950C","classic_bike","2023-09-05 17:35:08","2023-09-05 17:57:35","Larrabee St & Oak St","KA1504000116","Lincoln Ave & Roscoe St*","chargingstx5",41.90021949323,-87.6429854676,41.9433502470174,-87.67066776752472,"member"
"965E83F1095D7FD4","electric_bike","2023-09-19 12:07:24","2023-09-19 12:18:30","Dearborn St & Erie St","13045","Desplaines St & Randolph St","15535",41.894375,-87.62943166666666,41.883703,-87.644238,"member"
"B27EBF854BA5217A","electric_bike","2023-09-19 17:25:23","2023-09-19 17:34:30","Dearborn St & Erie St","13045","Desplaines St & Randolph St","15535",41.89418933333333,-87.6293475,41.883703,-87.644238,"member"
"6226C7979681C459","classic_bike","2023-09-28 16:52:41","2023-09-28 17:07:20","Elston Ave & Cortland St","TA1305000039","Lincoln Ave & Roscoe St*","chargingstx5",41.91643342912655,-87.66674637794495,41.9433502470174,-87.67066776752472,"member"
"1EEF2767AA1BA481","classic_bike","2023-09-16 16:34:33","2023-09-16 16:46:43","Dusable Harbor","KA1503000064","Wabash Ave & Grand Ave","TA1307000117",41.886976,-87.612813,41.891466,-87.626761,"member"
"5A2938EBDAAC3A34","electric_bike","2023-09-13 08:04:20","2023-09-13 08:06:25","Dearborn St & Erie St","13045","Wabash Ave & Grand Ave","TA1307000117",41.89414683333333,-87.62918516666667,41.891466,-87.626761,"member"
"64D81CD8318082A4","classic_bike","2023-09-18 21:12:54","2023-09-18 21:16:19","Cityfront Plaza Dr & Pioneer Ct","13427","Wabash Ave & Grand Ave","TA1307000117",41.890573,-87.622072,41.891466,-87.626761,"member"
"BFC68C6D55CB0F82","classic_bike","2023-09-09 16:11:04","2023-09-09 16:22:44","Dusable Harbor","KA1503000064","Wabash Ave & Grand Ave","TA1307000117",41.886976,-87.612813,41.891466,-87.626761,"casual"
"E40E8F7A87E8D080","classic_bike","2023-09-09 14:02:52","2023-09-09 15:14:24","Dusable Harbor","KA1503000064","Wabash Ave & Grand Ave","TA1307000117",41.886976,-87.612813,41.891466,-87.626761,"casual"
"370008936A6BFF73","electric_bike","2023-09-16 16:41:00","2023-09-16 17:24:17","Dusable Harbor","KA1503000064","Wabash Ave & Grand Ave","TA1307000117",41.88707333333333,-87.61277716666666,41.891466,-87.626761,"casual"
"06D1D5BD974FF9F5","electric_bike","2023-09-29 09:31:41","2023-09-29 09:35:35","Clinton St & Jackson Blvd","638","Desplaines St & Randolph St","15535",41.878462,-87.641265,41.883703,-87.644238,"casual"
"8E2AE2B339F24EF1","classic_bike","2023-09-29 09:29:44","2023-09-29 09:55:24","Cityfront Plaza Dr & Pioneer Ct","13427","Wabash Ave & Grand Ave","TA1307000117",41.890573,-87.622072,41.891466,-87.626761,"casual"
"FB2383B7AA38F47F","classic_bike","2023-09-24 15:27:33","2023-09-24 16:09:52","Dusable Harbor","KA1503000064","Lincoln Ave & Roscoe St*","chargingstx5",41.886976,-87.612813,41.9433502470174,-87.67066776752472,"casual"
"90BE3211B6F99471","classic_bike","2023-09-12 22:39:40","2023-09-12 23:59:26","Canal St & Taylor St","15550","Wabash Ave & Grand Ave","TA1307000117",41.870257,-87.639474,41.891466,-87.626761,"casual"
"F6EA6D5B12175840","classic_bike","2023-09-27 18:26:23","2023-09-27 18:42:28","Broadway & Argyle St","13108","Clark St & Schreiber Ave","KA1504000156",41.973815,-87.65966,41.999897,-87.670073,"member"
"E44ECD59450C2928","classic_bike","2023-09-19 20:58:48","2023-09-19 21:04:14","Michigan Ave & Washington St","13001","Wabash Ave & Grand Ave","TA1307000117",41.8839840647265,-87.6246839761734,41.891466,-87.626761,"member"
"A6501D0260822B56","classic_bike","2023-09-28 20:18:21","2023-09-28 20:23:35","Canal St & Adams St","13011","Desplaines St & Randolph St","15535",41.879255,-87.639904,41.883703,-87.644238,"member"
"90993C136EB2BC62","classic_bike","2023-09-23 19:36:30","2023-09-23 19:41:46","Clark St & Lake St","KA1503000012","Wabash Ave & Grand Ave","TA1307000117",41.88602082773,-87.6308760584,41.891466,-87.626761,"member"
"97E3332D5EBA1C66","classic_bike","2023-09-29 18:56:42","2023-09-29 19:05:13","Sheffield Ave & Wrightwood Ave","TA1309000023","Lincoln Ave & Roscoe St*","chargingstx5",41.928712,-87.653833,41.9433502470174,-87.67066776752472,"member"
"2EFC4F01CE35C1EE","classic_bike","2023-09-12 12:25:29","2023-09-12 12:32:13","Clark St & Elm St","TA1307000039","Wabash Ave & Grand Ave","TA1307000117",41.902973,-87.63128,41.891466,-87.626761,"member"
"1761414401EAB5FC","electric_bike","2023-09-16 20:36:42","2023-09-16 20:45:11","Southport Ave & Wrightwood Ave","TA1307000113","Broadway & Belmont Ave","13277",41.928771833333336,-87.6638495,41.940106,-87.645451,"member"
"66E1F95F27FD7055","classic_bike","2023-09-25 07:57:04","2023-09-25 08:05:26","Canal St & Jackson Blvd","13138","Sangamon St & Lake St","TA1306000015",41.877245,-87.639366,41.88577925240433,-87.65102460980414,"member"
"29D05A39F856FFC7","electric_bike","2023-09-03 13:52:58","2023-09-03 14:02:11","Clark St & Wrightwood Ave","TA1305000014","Clifton Ave & Armitage Ave","TA1307000163",41.9295825,-87.64352116666667,41.918216,-87.656936,"member"
"A42669AB7B13958B","classic_bike","2023-09-04 08:58:52","2023-09-04 09:10:57","Leavitt St & North Ave","TA1308000005","Clifton Ave & Armitage Ave","TA1307000163",41.91050936666395,-87.6823890209198,41.918216,-87.656936,"member"
"B8DFE904A36A6C2D","classic_bike","2023-09-14 13:58:38","2023-09-14 14:14:54","Ravenswood Ave & Irving Park Rd","TA1307000149","Broadway & Belmont Ave","13277",41.95469,-87.67393,41.940106,-87.645451,"member"
"F54C630D7C8206C1","classic_bike","2023-09-09 12:14:17","2023-09-09 12:24:23","Sheridan Rd & Irving Park Rd","13063","Broadway & Belmont Ave","13277",41.954245,-87.654406,41.940106,-87.645451,"member"
"FE37E577696D82DD","classic_bike","2023-09-22 20:05:01","2023-09-22 20:10:36","Broadway & Barry Ave","13137","Broadway & Belmont Ave","13277",41.93758231600629,-87.6440978050232,41.940106,-87.645451,"member"
"4F6C8455BE00A800","classic_bike","2023-09-24 23:18:15","2023-09-24 23:38:26","Southport Ave & Waveland Ave","13235","Broadway & Belmont Ave","13277",41.94815,-87.66394,41.940106,-87.645451,"member"
"D4B773D8C20F3B48","classic_bike","2023-09-08 21:51:00","2023-09-08 22:01:22","Calumet Ave & 33rd St","13217","Shields Ave & 31st St","KA1503000038",41.8349,-87.61793,41.838464,-87.635406,"member"
"A632B3AA013EE2EF","classic_bike","2023-09-29 16:07:11","2023-09-29 16:36:45","Halsted St & Maxwell St","TA1309000001","Shields Ave & 31st St","KA1503000038",41.864883,-87.647071,41.838464,-87.635406,"member"
"308F558D41016673","electric_bike","2023-09-14 11:29:13","2023-09-14 11:46:53","Halsted St & Maxwell St","TA1309000001","Malcolm X College","631",41.864817142,-87.64712739,41.877618,-87.673895,"member"
"6731AAC1EAB5D7A6","electric_bike","2023-09-08 08:40:51","2023-09-08 08:44:00","Sheffield Ave & Fullerton Ave","TA1306000016","Clifton Ave & Armitage Ave","TA1307000163",41.925619721,-87.653695583,41.918216,-87.656936,"member"
"71225466AC9DDB6F","classic_bike","2023-09-16 19:45:15","2023-09-16 20:25:25","DuSable Lake Shore Dr & North Blvd","LF-005","Sangamon St & Lake St","TA1306000015",41.911722,-87.626804,41.88577925240433,-87.65102460980414,"member"
"5CF88E9182BBBF7A","classic_bike","2023-09-03 09:34:36","2023-09-03 09:49:55","DuSable Lake Shore Dr & North Blvd","LF-005","Clifton Ave & Armitage Ave","TA1307000163",41.911722,-87.626804,41.918216,-87.656936,"member"
"4DBAA6711EBA08FE","classic_bike","2023-09-10 18:51:27","2023-09-10 19:04:50","Racine Ave & Congress Pkwy","TA1306000025","Malcolm X College","631",41.87464,-87.65703,41.877618,-87.673895,"member"
"A5CEBA11C16EEF6A","classic_bike","2023-09-08 23:04:11","2023-09-08 23:18:01","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Belmont Ave","13277",41.967968,-87.650001,41.940106,-87.645451,"member"
"DCD4AA03EE06F86B","classic_bike","2023-09-27 23:43:28","2023-09-27 23:49:41","State St & 35th St","TA1307000129","Shields Ave & 31st St","KA1503000038",41.8310363140161,-87.62679755687714,41.838464,-87.635406,"member"
"7E1978B00A989D70","classic_bike","2023-09-19 17:11:00","2023-09-19 17:30:08","Michigan Ave & Washington St","13001","Sedgwick St & North Ave","TA1307000038",41.8839840647265,-87.6246839761734,41.911386,-87.638677,"member"
"5081A7EEBBF11BEC","classic_bike","2023-09-01 22:04:25","2023-09-01 22:30:13","Larrabee St & Armitage Ave","TA1309000006","Sangamon St & Lake St","TA1306000015",41.918084,-87.643749,41.88577925240433,-87.65102460980414,"member"
"DF92D8C6AF9D04F6","classic_bike","2023-09-30 15:09:46","2023-09-30 15:17:00","Carpenter St & Huron St","13196","Ashland Ave & Chicago Ave","13247",41.894556,-87.653449,41.89595435734305,-87.6677280664444,"member"
"8901D31CBF304484","electric_bike","2023-09-22 22:16:44","2023-09-22 22:18:56","Wentworth Ave & 33rd St","15445","Shields Ave & 31st St","KA1503000038",41.834538698,-87.631837845,41.838464,-87.635406,"member"
"987C4FA9629CB184","classic_bike","2023-09-24 22:07:00","2023-09-24 22:11:20","Wentworth Ave & 33rd St","15445","Shields Ave & 31st St","KA1503000038",41.83452988563,-87.6318229814,41.838464,-87.635406,"member"
"E3E25FA6818C0AF7","classic_bike","2023-09-13 17:52:29","2023-09-13 21:30:07","DuSable Lake Shore Dr & Monroe St","13300","Clinton St & Polk St","15542",41.880958,-87.616743,41.87146651779,-87.6409491327,"casual"
"345DF10478C51569","electric_bike","2023-09-26 14:25:50","2023-09-26 14:27:39","Wentworth Ave & 33rd St","15445","Shields Ave & 31st St","KA1503000038",41.83453466666667,-87.63192283333333,41.838464,-87.635406,"member"
"71687B4A77D30951","electric_bike","2023-09-30 08:58:12","2023-09-30 09:05:55","Clarendon Ave & Junior Ter","13389","Broadway & Belmont Ave","13277",41.96102716666667,-87.64959833333333,41.940106,-87.645451,"member"
"6663CECB3022B3AB","classic_bike","2023-09-12 15:16:35","2023-09-12 15:21:11","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Broadway & Belmont Ave","13277",41.9366884494997,-87.63682901859283,41.940106,-87.645451,"member"
"E3905383271EBCA2","electric_bike","2023-09-10 19:18:50","2023-09-10 19:22:51","Wells St & Evergreen Ave","TA1308000049","Sedgwick St & North Ave","TA1307000038",41.906723666666664,-87.63513583333334,41.911386,-87.638677,"casual"
"F80D1456ADD85563","classic_bike","2023-09-22 15:12:56","2023-09-22 15:28:45","Wells St & Evergreen Ave","TA1308000049","Broadway & Belmont Ave","13277",41.906724,-87.63483,41.940106,-87.645451,"member"
"DA4B0BEBDB2B6437","electric_bike","2023-09-03 11:52:07","2023-09-03 11:57:37","Lincoln Ave & Fullerton Ave","TA1309000058","Sedgwick St & North Ave","TA1307000038",41.924181581,-87.646363378,41.911386,-87.638677,"member"
"9A751793E37CF464","classic_bike","2023-09-04 01:22:42","2023-09-04 01:33:25","Lincoln Ave & Fullerton Ave","TA1309000058","Sedgwick St & North Ave","TA1307000038",41.924161029067626,-87.64638036489487,41.911386,-87.638677,"member"
"A76FD7CD2EA0C374","classic_bike","2023-09-13 19:42:09","2023-09-13 19:56:37","Halsted St & Dickens Ave","13192","Broadway & Belmont Ave","13277",41.919936,-87.64883,41.940106,-87.645451,"casual"
"1F12B475DC96C811","electric_bike","2023-09-07 16:21:33","2023-09-07 16:39:22","LaSalle St & Illinois St","13430","Broadway & Belmont Ave","13277",41.890769,-87.63178333333333,41.940106,-87.645451,"member"
"4EB5A97127A876E5","classic_bike","2023-09-24 12:41:15","2023-09-24 12:58:04","Wells St & Institute Pl","22001","Clifton Ave & Armitage Ave","TA1307000163",41.89737986072316,-87.63442039489746,41.918216,-87.656936,"member"
"635E5F0EC6FC20C7","classic_bike","2023-09-30 13:55:57","2023-09-30 14:06:55","Clark St & Drummond Pl","TA1307000142","Sedgwick St & North Ave","TA1307000038",41.931248,-87.644336,41.911386,-87.638677,"member"
"8887A1A1D0C02F74","electric_bike","2023-09-22 12:30:20","2023-09-22 13:16:06","Michigan Ave & Lake St","TA1305000011","Shields Ave & 31st St","KA1503000038",41.886187434,-87.624432087,41.838464,-87.635406,"member"
"2C42448E879D3BFE","classic_bike","2023-09-22 22:41:54","2023-09-22 22:47:03","Wentworth Ave & 35th St","KA1503000005","Shields Ave & 31st St","KA1503000038",41.830777,-87.632504,41.838464,-87.635406,"member"
"967D574B9BBB76E0","electric_bike","2023-09-05 18:21:53","2023-09-05 18:28:58","Indiana Ave & 31st St","TA1308000036","Shields Ave & 31st St","KA1503000038",41.838826,-87.62193416666666,41.838464,-87.635406,"member"
"9AEC47E410A3792C","classic_bike","2023-09-29 07:02:07","2023-09-29 07:03:56","Wells St & Concord Ln","TA1308000050","Sedgwick St & North Ave","TA1307000038",41.912133,-87.634656,41.911386,-87.638677,"member"
"2AB79C3E9CDCAEFA","electric_bike","2023-09-01 18:51:15","2023-09-01 19:05:20","Wells St & Concord Ln","TA1308000050","Broadway & Belmont Ave","13277",41.912062666666664,-87.6348475,41.940106,-87.645451,"casual"
"872D05131D4F9953","classic_bike","2023-09-18 20:42:38","2023-09-18 21:05:22","Wells St & Concord Ln","TA1308000050","Clinton St & Polk St","15542",41.912133,-87.634656,41.87146651779,-87.6409491327,"member"
"4A997B822C1FA4D2","classic_bike","2023-09-23 11:30:40","2023-09-23 11:39:17","Clark St & Grace St","TA1307000127","Broadway & Belmont Ave","13277",41.95078,-87.659172,41.940106,-87.645451,"member"
"6246562C6F6EEE95","classic_bike","2023-09-15 21:30:02","2023-09-15 21:41:26","Clark St & Grace St","TA1307000127","Broadway & Belmont Ave","13277",41.95078,-87.659172,41.940106,-87.645451,"member"
"AF415EB8F12416E0","classic_bike","2023-09-04 07:40:30","2023-09-04 07:51:35","Clark St & Armitage Ave","13146","Clifton Ave & Armitage Ave","TA1307000163",41.918306,-87.636282,41.918216,-87.656936,"casual"
"F99DA6EBCDEE739B","electric_bike","2023-09-06 10:51:38","2023-09-06 10:55:22","Clark St & Armitage Ave","13146","Sedgwick St & North Ave","TA1307000038",41.918289,-87.63628066666666,41.911386,-87.638677,"member"
"35D88721A5C3D28C","classic_bike","2023-09-16 11:26:57","2023-09-16 11:35:15","Clark St & Armitage Ave","13146","Clifton Ave & Armitage Ave","TA1307000163",41.918306,-87.636282,41.918216,-87.656936,"member"
"2D3A9B8A81584B77","classic_bike","2023-09-06 07:50:57","2023-09-06 07:56:04","Clark St & Armitage Ave","13146","Sedgwick St & North Ave","TA1307000038",41.918306,-87.636282,41.911386,-87.638677,"member"
"657AC297B0B30325","electric_bike","2023-09-09 14:00:30","2023-09-09 14:21:30","Campbell Ave & North Ave","13257","Sedgwick St & North Ave","TA1307000038",41.910508166666666,-87.68956066666667,41.911386,-87.638677,"member"
"E1F33E57544FE560","classic_bike","2023-09-20 16:26:32","2023-09-20 16:30:06","Clark St & Newport St","632","Broadway & Belmont Ave","13277",41.94454,-87.654678,41.940106,-87.645451,"member"
"C699279A5A683A80","electric_bike","2023-09-30 18:01:00","2023-09-30 18:18:11","W Armitage Ave & N Sheffield Ave","20254.0","Spaulding Ave & Armitage Ave","15650",41.917870666666666,-87.65338316666667,41.917108034789315,-87.71022096276283,"member"
"EC93CACB8073024A","classic_bike","2023-09-15 20:05:56","2023-09-15 21:00:15","Michigan Ave & Jackson Blvd","TA1309000002","Sedgwick St & North Ave","TA1307000038",41.878005,-87.624144,41.911386,-87.638677,"casual"
"F76890644641E192","electric_bike","2023-09-07 15:08:15","2023-09-07 15:13:18","Stave St & Armitage Ave","13266","Spaulding Ave & Armitage Ave","15650",41.917687774,-87.691568613,41.917108034789315,-87.71022096276283,"member"
"6F556FAD6E0C9DA8","classic_bike","2023-09-15 10:50:43","2023-09-15 10:55:54","Clark St & Schiller St","TA1309000024","Sedgwick St & North Ave","TA1307000038",41.907993,-87.631501,41.911386,-87.638677,"casual"
"34A2553C91480048","electric_bike","2023-09-12 15:24:20","2023-09-12 15:39:19","Franklin St & Monroe St","TA1309000007","Clifton Ave & Armitage Ave","TA1307000163",41.880493283,-87.636078358,41.918216,-87.656936,"member"
"9561E127F2672C63","classic_bike","2023-09-02 10:48:44","2023-09-02 10:53:43","Ogden Ave & Race Ave","13194","Ashland Ave & Chicago Ave","13247",41.891795,-87.658751,41.89595435734305,-87.6677280664444,"member"
"81A79E645AA7EDCC","electric_bike","2023-09-01 19:59:56","2023-09-01 20:17:43","Sheffield Ave & Willow St","TA1306000032","Sedgwick St & North Ave","TA1307000038",41.913803458,-87.652927279,41.911386,-87.638677,"member"
"997D14371B8E1CB2","classic_bike","2023-09-19 18:16:40","2023-09-19 18:27:24","Orleans St & Hubbard St","636","Sangamon St & Lake St","TA1306000015",41.890028,-87.636618,41.88577925240433,-87.65102460980414,"member"
"C7B822E5C60072C6","classic_bike","2023-09-15 12:00:06","2023-09-15 12:05:17","Burling St & Diversey Pkwy","TA1309000036","Broadway & Belmont Ave","13277",41.93314,-87.64776,41.940106,-87.645451,"member"
"C8D6CA7A9DEC9790","classic_bike","2023-09-15 23:19:11","2023-09-15 23:27:55","Ogden Ave & Chicago Ave","TA1305000020","Ashland Ave & Chicago Ave","13247",41.896362458,-87.6540612729,41.89595435734305,-87.6677280664444,"casual"
"461F335E89768A1D","classic_bike","2023-09-15 15:40:11","2023-09-15 15:49:38","Sedgwick St & Huron St","TA1307000062","Sedgwick St & North Ave","TA1307000038",41.894666,-87.638437,41.911386,-87.638677,"casual"
"0BAF4F7160A299F1","classic_bike","2023-09-07 17:33:07","2023-09-07 17:35:36","California Ave & 23rd Pl","15689","California Ave & 21st St","13096",41.84910969176,-87.6951398068,41.853795793473395,-87.69582286477088,"member"
"EFC30B920C83AD99","electric_bike","2023-09-21 16:50:05","2023-09-21 16:55:54","Racine Ave & Randolph St","13155","Clinton St & Washington Blvd","WL-012",41.884203,-87.65694916666666,41.88338,-87.64117,"member"
"7C07ED10E4520D1D","classic_bike","2023-09-27 14:02:50","2023-09-27 14:12:14","900 W Harrison St","13028","Clark St & 9th St (AMLI)","SL-009",41.874754,-87.649807,41.870816,-87.631246,"member"
"A541AFD49A81E134","electric_bike","2023-09-12 16:18:45","2023-09-12 16:26:31","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Washington Blvd","WL-012",41.892224666666664,-87.62068533333333,41.88338,-87.64117,"member"
"40FEDF47F1B929DB","classic_bike","2023-09-20 16:43:51","2023-09-20 16:48:27","Clinton St & Washington Blvd","WL-012","Clinton St & Washington Blvd","WL-012",41.88338,-87.64117,41.88338,-87.64117,"member"
"2B99876833AF98E1","classic_bike","2023-09-03 17:47:17","2023-09-03 18:27:06","Fort Dearborn Dr & 31st St*","chargingstx06","Burnham Harbor","15545",41.83867632897121,-87.60883212089539,41.85741178707404,-87.61379152536392,"member"
"99637F44798EFB16","electric_bike","2023-09-22 10:00:04","2023-09-22 10:28:57","Orleans St & Chestnut St (NEXT Apts)","620","Burnham Harbor","15545",41.89811916666667,-87.637561,41.85741178707404,-87.61379152536392,"member"
"6878F3EB2FD265BB","classic_bike","2023-09-01 09:40:53","2023-09-01 09:48:04","Desplaines St & Kinzie St","TA1306000003","Eckhart Park","13289",41.888716036,-87.6444478533,41.89637337,-87.66098386,"member"
"2ABCE5ED56465A9F","classic_bike","2023-09-23 20:34:06","2023-09-23 20:51:31","Honore St & Division St","TA1305000034","Leavitt St & Belmont Ave","KA17018068",41.903119,-87.673935,41.939354,-87.683282,"member"
"BC18D041769FBD4E","classic_bike","2023-09-04 10:45:44","2023-09-04 10:50:10","Ogden Ave & Race Ave","13194","Eckhart Park","13289",41.891795,-87.658751,41.89637337,-87.66098386,"member"
"3529C9F4DDB709DE","electric_bike","2023-09-15 14:37:44","2023-09-15 14:46:35","Ogden Ave & Race Ave","13194","Sheffield Ave & Willow St","TA1306000032",41.891777833333336,-87.658791,41.913688,-87.652855,"member"
"0AEF66658E812A78","classic_bike","2023-09-01 10:59:41","2023-09-01 11:07:40","Clark St & Leland Ave","TA1309000014","Clark St & Bryn Mawr Ave","KA1504000151",41.96708783918421,-87.66729086637497,41.983593,-87.669154,"member"
"7CDCBBB547068570","classic_bike","2023-09-03 21:07:42","2023-09-03 21:30:36","Eckhart Park","13289","Eckhart Park","13289",41.89637337,-87.66098386,41.89637337,-87.66098386,"member"
"A167E9B59E9474E4","classic_bike","2023-09-07 07:37:38","2023-09-07 07:43:42","Wells St & Walton St","TA1306000011","Orleans St & Hubbard St","636",41.89993001,-87.63443007,41.890028,-87.636618,"member"
"49EA808C8D213D60","classic_bike","2023-09-26 13:50:05","2023-09-26 13:57:25","St. Louis Ave & Fullerton Ave","KA1504000090","Richmond St & Diversey Ave","15645",41.92481559681187,-87.71449506282805,41.93190196886,-87.7011951301,"member"
"39D71B3CC85B110F","classic_bike","2023-09-24 16:07:50","2023-09-24 16:23:14","Lincoln Ave & Roscoe St*","chargingstx5","Damen Ave & Foster Ave","KA1504000149",41.9433502470174,-87.67066776752472,41.97561480459,-87.6794590387,"member"
"96C8EB2D1F2C584F","electric_bike","2023-09-27 13:34:23","2023-09-27 13:40:10","Blue Island Ave & 18th St","13135","Halsted St & 18th St","13099",41.857429266,-87.661616445,41.85750568031716,-87.64599144458771,"member"
"577EE46EF053F289","classic_bike","2023-09-27 07:14:32","2023-09-27 07:19:44","Kedzie Ave & Milwaukee Ave","13085","Richmond St & Diversey Ave","15645",41.929567,-87.707857,41.93190196886,-87.7011951301,"casual"
"09F131DBF981A0A5","electric_bike","2023-09-11 17:03:23","2023-09-11 17:22:45","Wabash Ave & 16th St","SL-012","Ogden Ave & Race Ave","13194",41.8601335,-87.62574233333333,41.891795,-87.658751,"member"
"3E16EF6227C9F4F8","electric_bike","2023-09-05 13:53:50","2023-09-05 14:14:55","Sheridan Rd & Columbia Ave","660","Damen Ave & Foster Ave","KA1504000149",42.004570723,-87.661427855,41.97561480459,-87.6794590387,"casual"
"2089402F9F464296","electric_bike","2023-09-14 07:21:08","2023-09-14 07:28:25","N Green St & W Lake St","20246.0","Franklin St & Jackson Blvd","TA1305000025",41.88546683333333,-87.6486065,41.8777079559,-87.6353211408,"member"
"F3205377324812E1","electric_bike","2023-09-28 12:46:17","2023-09-28 12:53:04","Daley Center Plaza","TA1306000010","Franklin St & Jackson Blvd","TA1305000025",41.88399291,-87.629336119,41.8777079559,-87.6353211408,"casual"
"425A66865A5DBB1C","classic_bike","2023-09-06 16:50:27","2023-09-06 17:01:17","Clark St & Randolph St","TA1305000030","Ogden Ave & Race Ave","13194",41.884576228,-87.63188991,41.891795,-87.658751,"member"
"F92D2824144533F1","classic_bike","2023-09-06 08:19:36","2023-09-06 08:23:34","Wells St & Polk St","SL-011","Franklin St & Jackson Blvd","TA1305000025",41.872731542263075,-87.63351649045944,41.8777079559,-87.6353211408,"casual"
"8CC4C549FD989933","electric_bike","2023-09-07 13:13:46","2023-09-07 13:16:58","Wells St & Polk St","SL-011","Franklin St & Jackson Blvd","TA1305000025",41.872799873,-87.633693695,41.8777079559,-87.6353211408,"casual"
"000A4311715A0E5B","classic_bike","2023-09-30 21:58:40","2023-09-30 22:09:11","Emerald Ave & 31st St","TA1309000055","Halsted St & 18th St","13099",41.838198,-87.645143,41.85750568031716,-87.64599144458771,"member"
"56C533678B1A1C5C","electric_bike","2023-09-22 20:21:34","2023-09-22 20:34:33","Financial Pl & Ida B Wells Dr","SL-010","Ogden Ave & Race Ave","13194",41.875005126,-87.63320601,41.891795,-87.658751,"member"
"A64B50EB58081F4F","electric_bike","2023-09-27 12:05:40","2023-09-27 12:17:11","Halsted St & Roosevelt Rd","TA1305000017","Michigan Ave & Ida B Wells Dr","TA1305000010",41.867370009,-87.648667097,41.876243,-87.624426,"member"
"9EC0C8D7EBA31F51","electric_bike","2023-09-15 10:03:59","2023-09-15 10:18:17","New St & Illinois St","TA1306000013","Ogden Ave & Race Ave","13194",41.89088733333333,-87.61845633333333,41.891795,-87.658751,"member"
"BECC73D15633C8C8","classic_bike","2023-09-28 18:57:19","2023-09-28 19:00:42","Kedzie Ave & Milwaukee Ave","13085","Richmond St & Diversey Ave","15645",41.929567,-87.707857,41.93190196886,-87.7011951301,"member"
